movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q114492769,The Electric State,2025,128,"Anthony Russo, Joe Russo","Martin Klebba, Holly Hunter, Marin Hinkle, Stanley Tucci, Jason Alexander, Chris Pratt, Ke Huy Quan, Millie Bobby Brown, Giancarlo Esposito, Michael Trucco, Patti Harrison, Woody Norman"
http://www.wikidata.org/entity/Q125153299,The Lost Bus,2025,,Paul Greengrass,"Matthew McConaughey, America Ferrera, Ashlie Atkinson, Yul Vazquez, Danny McCarthy"
http://www.wikidata.org/entity/Q107174193,Transformers: Rise of the Beasts,2023,127,Steven Caple Jr.,"Lauren Vélez, Anthony Ramos, Dominique Fishback, Tobe Nwigwe"
http://www.wikidata.org/entity/Q126414863,Gabby's Dollhouse: The Movie,2025,98,Ryan Crego,"Kristen Wiig, Gloria Estefan, Laila Lockhart Kraner"
http://www.wikidata.org/entity/Q126289244,I Hate Summer,2024,103,Fer García-Ruiz,"Malena Alterio, Roberto Alamo, Julián López, Jordi Sánchez, María Botto, Kira Miró"
http://www.wikidata.org/entity/Q114833984,Ivy + Bean: Doomed to Dance,2022,53,Elissa Down,"Sasha Pieterse, Garfield Wilson, Jaycie Dotin, Jesse Tyler Ferguson, Marci T. House, Lidya Jewett"
http://www.wikidata.org/entity/Q125365208,Abar Arownne Din Ratri,2024,,,Payel Sarkar
http://www.wikidata.org/entity/Q126426508,Diplo: The Mighty Dinosaur,2024,99,Wojtek Wawszczyk,"Tadeusz Baranowski, Piotr Polak, Helena Englert"
http://www.wikidata.org/entity/Q126870507,Magma,2025,85,Cyprien Vial,"Mathieu Demy, Marina Foïs, Théo Christine"
http://www.wikidata.org/entity/Q114860297,Mira,2022,110,Dmitry Kiselyov,"Anton Bogdanov, Anatoly Bely, Andrey Smolyakov, Maksim Lagashkin, Daria Moroz, Alexander Petrov, Veronika Ustimova"
http://www.wikidata.org/entity/Q125201436,Zombies 4: Dawn of the Vampires,2025,,Paul Hoen,"Lisa Chappell, Chandler Kinney, Malachi Daniel  Barton, Freya Skye, Julian Lerner, Meg Donnelly, Swayam Bhatia, Kylee Russell, Milo Manheim"
http://www.wikidata.org/entity/Q128351907,Ghastly Brothers,2023,105,Michael Van Ostade,"Stijn Steyaert, Peter Van den Eede, Tine Embrechts, Sam Bogaerts, Ludo Hoogmartens, Juul Vrijdag, Jonas Govaerts, Sven De Ridder, Isabelle Van Hecke, Joke Emmers, Jan Verheyen, Andrew Van Ostade, Anne-Laure Vandeputte"
http://www.wikidata.org/entity/Q107391489,Bender: Gold of the Empire,2021,87,Igor Zaytsev,"Sergey Bezrukov, Alexander Tsekalo, Olga Sutulova, Vera Brezhneva, Taisiya Vilkova, Yuri Kolokolnikov"
http://www.wikidata.org/entity/Q125558462,"Ama Dablam, Dreams Unfolded",2016,80,Igor Vrtačnik,"Vanja Furlan, Tomaž Humar"
http://www.wikidata.org/entity/Q126942870,Evacuate from the 21st Century,2024,98,,"Song Yang, Zhang Ruoyun, Zhong Chuxi"
http://www.wikidata.org/entity/Q107808351,Blue Beetle,2023,127,Angel Manuel Soto,"George Lopez, Susan Sarandon, Elpidia Carrillo, Raoul Trujillo, Damián Alcázar, Adriana Barraza, Bruna Marquezine, Jorge A. Jimenez, Belissa Escobedo, Xolo Maridueña, Harvey Guillén"
http://www.wikidata.org/entity/Q108330260,Dovbush: Lord of Black Mountains,2023,124,Oles Sanin,"Agata Buzek, Rostyslav Derzhypilsky, Serhiy Strelnikov, Oleksiy Hnatkovskyy, Roman Yasinovskyi, Darya Plakhtiy"
http://www.wikidata.org/entity/Q108131599,Plane,2023,107,Jean-François Richet,"Joey Slotnick, Paul Ben-Victor, Gerard Butler, Tony Goldwyn, Daniella Pineda, Mike Colter, Kelly Gale, Yoson An, Lilly Krug"
http://www.wikidata.org/entity/Q126086666,Nirvanna the Band the Show the Movie,2025,95,Matt Johnson,"Matt Johnson, Jared Raab, Jay McCarrol"
http://www.wikidata.org/entity/Q107324772,Crater,2023,105,Kyle Patrick Alvarez,"Dann Florek, Michael Papajohn, Selenis Leyva, Kid Cudi, Mckenna Grace, Isaiah Russell-Bailey, Orson Hong, Thomas Boyce, Carson Minniear, Brad Davidorf, Matthew Rimmer, Viviana Chavez, Billy Barratt, Hero Hunter"
http://www.wikidata.org/entity/Q127792229,The Secret Kingdom,2023,,Matt Drummond,"Alice Parkinson, Alyla Browne"
http://www.wikidata.org/entity/Q115599751,Sakra,2023,130,Donnie Yen,"Grace Wong, Cheung Siu-fai, Kara Hui, Wu Yue, Donnie Yen, Cya Liu, Chen Yuqi"
http://www.wikidata.org/entity/Q115618513,Tomorrow Is Today,2022,,Nacho G. Velilla,"Marta Fernández-Muro, Javier Gutiérrez, Silvia Abril, Carmen Machi, Pepón Nieto, Antonia San Juan, Carla Díaz, Antonio Pagudo, Asier Rikarte, Mina El Hammani, Aixa Villagrán"
http://www.wikidata.org/entity/Q108166893,De Kameleon aan de ketting,2021,95,Steven de Jong,"Annelieke Bouwers, Edo Brunner, William Spaaij, Syb van der Ploeg, Margreet Blanken, Cas Jansen, Alfred van den Heuvel, Michiel Kerbosch, Steven de Jong, Meriyem Manders, Dominique van Vliet, Lieke van den Akker, Robin van den Heuvel, Vincent Visser"
http://www.wikidata.org/entity/Q114958631,All I want for Christmas: the Magic Time Machine,2022,92,Christian Dyekjær,"Thomas Bo Larsen, Mia Lyhne, Kirsten Lehfeldt, Farshad Kholghi, Kristian Halken, Ulf Pilgaard, Jacob Haugaard, Jens Zacho Böye, Martin Buch, Cecilia Loffredo, Noah Fredberg Meleady, Mathias Keis Pedersen, Patrick Kweku Quansah Kværnø, Mikkel Baden-Jensen, Ingrid Thunbo Ilskov, Jakob Hansen, Anna-Olivia Øster Coakly, Leonard Mangheni Sommer Ipsen, Christian Iversen, Herman Knop"
http://www.wikidata.org/entity/Q115053037,Godzilla Minus One,2023,125,Takashi Yamazaki,"Ryūnosuke Kamiki, Minami Hamabe, Yuki Yamada, Kuranosuke Sasaki, Sakura Andō, Hidetaka Yoshioka, Munetaka Aoki"
http://www.wikidata.org/entity/Q132128757,Treasure Hunters: On The Tracks Of Khufu,2025,,Barbara Schulz,"Marie Denarnaud, Sam Louwyck, Fabrice Luchini, Jackie Berroyer, Julia Piaton, Camille Japy, Arié Elmaleh, Vincent Heneine, Johann Dionnet, Gavril Dartevelle"
http://www.wikidata.org/entity/Q131309017,Milarepa,2025,100,Louis Nero,"Ángela Molina, F. Murray Abraham, Harvey Keitel, Isabelle Allen, Franco Nero, Bruno Bilotta, Michael Ronda, Haruhiko Yamanouchi, Max Pisu, Iazua Larios, Simeone Latini"
http://www.wikidata.org/entity/Q107456690,Onoda,2021,173,Arthur Harari,"Issey Ogata, Kanji Tsuda, Yuya Endo, Nobuhiro Suwa, Yūya Matsuura, Angeli Bayani, Kyūsaku Shimada, Shinsuke Kato, Kai Inowaki, Tetsuya Chiba, Mutsuo Yoshioka, Taiga Nakano, Tomomitsu Adachi"
http://www.wikidata.org/entity/Q131549006,Anaconda,2025,,Tom Gormican,"Steve Zahn, Thandiwe Newton, Ione Skye, Paul Rudd, Selton Mello, Jack Black, Daniela Melchior"
http://www.wikidata.org/entity/Q115256026,Beanie,2022,86,Slobodan Maksimović,"Klemen Slakonja, Jernej Kuntner, Frano Mašković, Ajda Smrekar, Mojca Fatur, Klemen Klemen, Tilen Kolbe, Zala Đurić, René Štúr, Lotos Vincenc Šparovec, Primož Pirnat, Emil Cerar, Jaka Fon, Nina Valič"
http://www.wikidata.org/entity/Q115788403,Erik Stoneheart,2022,105,Ilmar Raag,"Kristjan Sarv, Renārs Kaupers, Nero Urke, Juhan Ulfsak, Hendrik Toompere, Elina Pähklimägi, Andres Lepik, Anti Reinthal, Laura Peterson-Aardam, Claire Johnston, Nickel Bösenberg, Jules Werner, Norbert Rutili, Gerhard Saks, Aivar Klaos, Leonhard Järvis, Kaupo Õismaa, Kalev Keeroja, Ronald Pelin, Marek Piliste, Toomas Oks, Arno Reede, Herman Avandi, Florin Gusak, Heino Kalm"
http://www.wikidata.org/entity/Q131694483,The Rookie Guide,2025,85,"Philippe Mechelen, Julien Hervé","Christian Clavier, Alice Taglioni, Jade Phan-Gia, Aude Gogny-Goubert, Fred Testot, Medi Sadoun, Philippe Gloaguen, Philippe Lefebvre, Jérôme Pouly, Manon Azem, Michel Blanc, Hakim Jemili, Yann Papin, Inas Chanti, Céline Groussard"
http://www.wikidata.org/entity/Q131618820,Baba Yaga Saves the New Year,2024,100,Karen Zakharov,"Lyudmila Artemyeva, Glafira Tarkhanova, Olesya Zheleznyak, Yan Tsapnik"
http://www.wikidata.org/entity/Q115608955,Aj Zombies!,2017,80,Daniel Martín Rodríguez,Emilram Cossío
http://www.wikidata.org/entity/Q115859490,Sonic the Hedgehog 3,2024,110,Jeff Fowler,"Krysten Ritter, Shemar Moore, Adam Pally, James Marsden, James Wolk, Jim Carrey, Jorma Taccone, Tom Butler, Tika Sumpter, Sofia Pernas, Cristo Fernández, Natasha Rothwell, Alyla Browne, Lee Majdoub"
http://www.wikidata.org/entity/Q132063723,La buena suerte,2025,,Gracia Querejeta,"Hugo Silva, Megan Montaner, Miguel Rellán, Chani Martín, Josean Bengoetxea, Álvaro Rico, Ismael Martínez, Eva Ugarte"
http://www.wikidata.org/entity/Q130267916,Aztec Batman: Clash of Empires,2025,89,Juan Jose Meza-Leon,"Álvaro Morte, Teresa Ruiz, Omar Chaparro, Jorge R. Gutiérrez, Horacio Garcia Rojas"
http://www.wikidata.org/entity/Q131243924,Spy vs. Spy,2024,107,Gerardo Herrero,"Álvaro Morte, Mina El Hammani, Abdelatif Hwidar, Fariba Sheikhan, Ben Temple"
http://www.wikidata.org/entity/Q131197530,Dora and the Search for Sol Dorado,2025,96,Alberto Belli,"Gabriel Iglesias, Daniella Pineda, María Cecilia Botero, Valentina Acosta, Samantha Lorraine"
http://www.wikidata.org/entity/Q115789958,Gladiator II,2024,148,Ridley Scott,"Denzel Washington, Matt Lucas, Peter Mensah, Richard McCabe, Alexander Karim, Lior Raz, Tim McInnerny, Yann Gael, Alec Utgoff, Connie Nielsen, Derek Jacobi, Paul Mescal, Pedro Pascal, Rory McCann, May Calamawy, Fred Hechinger, Sherry, Joseph Quinn, Yuval Gonen"
http://www.wikidata.org/entity/Q115819319,Blue's Big City Adventure,2022,,,"BD Wong, Steve Burns, Taboo Nawasha, Donovan Patton, Ali Stroker, Alex Winter, Steven Pasquale, Phillipa Soo, Adam John Richardson, Josh Dela Cruz"
http://www.wikidata.org/entity/Q133194800,Na horách,2025,117,Rudolf Havlík,"Adéla Gondíková, Aneta Krejčíková, Veronika Khek Kubařová, Igor Orozovič, Jan Dolanský, Ondřej Pavelka, Lucie Korcová, Jan Janča, Vasil Fridrich, Saša Rašilov, Evženie Pfeifferová, Jindřiška Hanušová"
http://www.wikidata.org/entity/Q115804877,Freaky Tales,2024,107,"Anna Boden, Ryan Fleck","Tom Hanks, Too Short, Ben Mendelsohn, Marshawn Lynch, Pedro Pascal, Sleepy Floyd, Keir Gilchrist, Ji-young Yoo, Normani, Dominique Thorne, Angus Cloud, Jack Champion, Jay Ellis, Marteen"
http://www.wikidata.org/entity/Q116290833,Chupa,2023,95,Jonás Cuarón,"Demián Bichir, Adriana Paz, Gerardo Taracena, Julio Cedillo, Christian Slater, Evan Whitten"
http://www.wikidata.org/entity/Q130442699,Joachim and the Apocalypse,2024,85,Jordan River,"Elisabetta Pellini, Francesco Turbanti"
http://www.wikidata.org/entity/Q131802561,Creation of the Gods II: Demon Force,2025,145,Wu Ershan,"Huang Bo, Fei Xiang, Li Xuejian, Yu Shi"
http://www.wikidata.org/entity/Q128799557,Fear Below,2025,,Matthew Holmes,"Sam Parsonson, Clayton Watson, Jake Ryan, Josh McConville, Hermione Corfield, Arthur Angel, Jacob Junior Nayinggul"
http://www.wikidata.org/entity/Q132500957,"Kevin, NO!",2020,17,Leslie Laasner,"Hanna Martinson, Ivo Reinok, Andrus Vaarik, Henessi Schmidt, Franz Malmsten"
http://www.wikidata.org/entity/Q132676467,Căsătoria,2024,,Mihai Bendeac,"Vlad Drăgulin, Mihai Bendeac, Anca Dinicu, Ilona Brezoianu, Lucian Ionescu"
http://www.wikidata.org/entity/Q116051291,The Tiger's Nest,2022,94,Brando Quilici,"Claudia Gerini, Yoon C. Joyce, Sunny Pawar"
http://www.wikidata.org/entity/Q107339050,Immenhof - Das große Versprechen,2022,100,Sharon von Wietersheim,Leia Holtwick
http://www.wikidata.org/entity/Q116465881,Major Grom: The Game,2024,168,Oleg Trofim,"Olga Sutulova, Konstantin Khabensky, Tikhon Zhiznevsky, Aleksei Maklakov, Matvey Lykov, Tatyana Gubina, Alexander Seteykin, Andrei Trushin, Sergey Goroshko, Dmitry Chebotaryov"
http://www.wikidata.org/entity/Q136290222,Castaways,2023,91,Ilyssa Goodman,"Joel Berti, Paige McGarvin, Sofia Masson, Rib Hillis, Kate Watson"
http://www.wikidata.org/entity/Q135458343,War of the Worlds,2025,89,Rich Lee,"Andrea Savage, Devon Bostick, Clark Gregg, Eva Longoria, Ice Cube, Michael O'Neill, Henry Hunter Hall, Iman Benson, Jim Meskimen"
http://www.wikidata.org/entity/Q133885811,Dangerous Animals,2025,,Sean Byrne,"Jai Courtney, Hassie Harrison, Josh Heuston"
http://www.wikidata.org/entity/Q135472084,Primitive War,2025,133,Luke Sparke,"Nick Wechsler, Ana Thu Nguyen, Tricia Helfer, Anthony Ingruber, Jeremy Piven, Ryan Kwanten"
http://www.wikidata.org/entity/Q115932818,"Na solnce, vdol' riadov kukuruzy",2023,90,Sarik Andreasyan,Egor Beroev
http://www.wikidata.org/entity/Q133248480,O Mon Bhromon,2025,,Raajhorshee De,"June Malia, Swastika Mukherjee, Nussrat Jahan, Sayantani Guhathakurta, Kamaleshwar Mukherjee, Aryann Bhowmik, Srabanti Chatterjee"
http://www.wikidata.org/entity/Q136719161,Campamento Garra de Oso,2025,,Sílvia Quer,"Ana Morgade, Gonçalo Diniz, Elisabet Casanovas, Adrian Grösser i Randeiro, Anabel Alonso, Eduard Soto i Moreno"
http://www.wikidata.org/entity/Q134544799,Sonar Kellay Jawker Dhan,2025,134,Sayantan Ghosal,"Gaurav Chakrabarty, Koel Mallick, Parambrata Chatterjee, Saheb Chatterjee"
http://www.wikidata.org/entity/Q115932544,Alien: Romulus,2024,119,Fede Álvarez,"Archie Renaux, David Jonsson, Isabela Merced, Spike Fearn, Aileen Wu, Cailee Spaeny"
http://www.wikidata.org/entity/Q133871629,Fanny (2025 film),2025,115,Yan England,"Léokim Beaumier-Lépine, Milya Corbeil-Gauvreau, Marilyse Bourke, Éric Bruneau, Magalie Lépine-Blondeau, Claude Legault, Hubert Proulx"
http://www.wikidata.org/entity/Q136450733,The Last Checkpoint (A Roblox Movie),2025,,,"Caylus, Youngboi OG, Juandre Saal, David Baszucki"
http://www.wikidata.org/entity/Q136757696,Gopi Galla Goa Trip,2025,,"Camp Sasi, Rohit Penumatsa","Pawon Ramesh, Ajith Mohan, Raju Shivaratri, Raasta Sai, Camp Sasi"
http://www.wikidata.org/entity/Q135108159,Xeno,2025,,,"Paul Schneider, Omari Hardwick, Lulu Wilson, Wrenn Schmidt"
http://www.wikidata.org/entity/Q135319629,Alpha.,2024,,Jan-Willem van Ewijk,"Reinout Scholten van Aschat, Gijs Scholten van Aschat"
http://www.wikidata.org/entity/Q115869445,Adolfo,2023,69,Sofía Auza,Juan Daniel García Treviño
http://www.wikidata.org/entity/Q116547790,Superman,2025,129,James Gunn,"Wendell Pierce, Frank Grillo, Nathan Fillion, Skyler Gisondo, Pruitt Taylor Vince, María Gabriela de Faría, Alan Tudyk, Sean Gunn, Mikaela Hoover, Nicholas Hoult, Edi Gathegi, Terence Rosemore, Anthony Carrigan, Sara Sampaio, Neva Howell, Rachel Brosnahan, Beck Bennett, Isabela Merced, David Corenswet, Christopher McDonald, Milly Alcock"
http://www.wikidata.org/entity/Q117195966,Phantom from the Deep,2018,86,,Nie Yuan
http://www.wikidata.org/entity/Q117336433,The Legend of Ochi,2025,96,Isaiah Saxon,"Willem Dafoe, Emily Watson, Finn Wolfhard, Helena Zengel"
http://www.wikidata.org/entity/Q116786106,The Portable Door,2023,116,Jeffrey Walker,"Christoph Waltz, Damon Herriman, Miranda Otto, Sam Neill, Jessica De Gouw, Patrick Gibson, Sophie Wilde, Rachel House, Chris Pang"
http://www.wikidata.org/entity/Q116866386,The Bremen Town Musicians,2023,,Aleksey Nuzhny,"Mariya Aronova, Sergey Burunov, Dmitri Dyuzhev, Konstantin Khabensky, Tikhon Zhiznevsky, Roman Kurtsyn, Irina Gorbacheva, Yura Borisov"
http://www.wikidata.org/entity/Q117683035,Unknown Treasures,2022,79,Agnė Marcinkevičiūtė,"Vladas Bagdonas, Janina Matekonytė, Patricia Volkova, Bernadeta Mikutaitė, Andra Kavaliauskaitė, Vaidas Praspaliauskas, Monika Valkūnaitė"
http://www.wikidata.org/entity/Q117456000,Miss Willoughby and the Haunted Bookshop,2021,,Brad Watson,"Kelsey Grammer, Caroline Quentin, Nathalie Cox, Steven Elder, Ruth Horrocks, Bhavna Limbachia"
http://www.wikidata.org/entity/Q116620354,True Spirit,2023,109,Sarah Spillane,"Anna Paquin, Cliff Curtis, Teagan Croft, Josh Lawson"
http://www.wikidata.org/entity/Q116763824,Jericho Ridge,2023,88,Will Gilbey,"Nikki Amuka-Bird, Michael Socha, Zack Morris, Capital T, Solly McLeod"
http://www.wikidata.org/entity/Q116890355,Mighty Victoria,2021,117,Raúl Ramón,"Joaquín Cosío, Édgar Vivar Villanueva, Luis Felipe Tovar, Adal Ramones, Damián Alcázar, Eduardo España"
http://www.wikidata.org/entity/Q136412875,North,2025,85,Bente Lohne,Mads Mikkelsen
http://www.wikidata.org/entity/Q116520583,Princes of the Desert,2023,110,Éric Barbier,"Alexandra Lamy, Youssef Hajdi, Said Bey, Antonythasan Jesuthasan, Amine Ennaji"
http://www.wikidata.org/entity/Q117359318,Existir,2021,82,Gabriel Grieco,"Vanesa González, Victorio D'Alessandro, Sofía Gala, Luis Machin, Gabriel Grieco"
http://www.wikidata.org/entity/Q117075837,A Cat's Life,2023,83,Guillaume Maidatchevsky,"Corinne Masiero, Capucine Sainson-Fabresse"
http://www.wikidata.org/entity/Q117743095,The Wages of Fear,2024,104,Julien Leclercq,"Alban Lenoir, Ana Girardot, Sofiane, Franck Gastambide"
http://www.wikidata.org/entity/Q339467,The Snow Queen,2015,80,Vladlen Barbe,
http://www.wikidata.org/entity/Q1702996,Scooby-Doo! and the Witch's Ghost,2020,69,Jim Stenstrum,
http://www.wikidata.org/entity/Q3400601,Animal Kingdom: Let's Go Ape,2015,100,Jamel Debbouze,
http://www.wikidata.org/entity/Q4499813,Home,2015,94,Tim Johnson,
http://www.wikidata.org/entity/Q5664643,Underdogs,2015,106,Juan J. Campanella,
http://www.wikidata.org/entity/Q5815826,Coco,2017,109,"Adrian Molina, Lee Unkrich",
http://www.wikidata.org/entity/Q6056578,Space Force 2911,2015,91,,
http://www.wikidata.org/entity/Q13499767,Tad the Lost Explorer and the Secret of King Midas,2017,81,Enrique Gato,
http://www.wikidata.org/entity/Q15965953,Ice Age: Collision Course,2016,94,"Galen T. Chu, Mike Thurmeier",
http://www.wikidata.org/entity/Q18397859,Hullabaloo,2015,,James Lopez,
http://www.wikidata.org/entity/Q18621595,The Snow Queen 2: The Snow King,2015,78,,
http://www.wikidata.org/entity/Q18701869,3 Bahadur,2015,94,Sharmeen Obaid-Chinoy,
http://www.wikidata.org/entity/Q18740903,Ferdinand,2017,108,Carlos Saldanha,
http://www.wikidata.org/entity/Q18786471,Kubo and the Two Strings,2016,101,Travis Knight,
http://www.wikidata.org/entity/Q18811646,Welcome to Purgatory,2016,,,
http://www.wikidata.org/entity/Q18844656,The Secret Life of Pets,2016,87,"Yarrow Cheney, Chris Renaud",
http://www.wikidata.org/entity/Q19009633,Legend of the Moles – The Magic Train Adventure,2015,,,
http://www.wikidata.org/entity/Q19269903,Double Trouble,2017,,,
http://www.wikidata.org/entity/Q19363424,Legend of a Rabbit: The Martial of Fire,2015,90,Dake Dong,
http://www.wikidata.org/entity/Q19840315,Kung Fu Style,2015,,,
http://www.wikidata.org/entity/Q19867403,Scooby-Doo! and Kiss: Rock and Roll Mystery,2015,79,"Tony Cervone, Spike Brandt",
http://www.wikidata.org/entity/Q19954413,Detective Willy,2015,97,José María Cabral,
http://www.wikidata.org/entity/Q19999544,Carrossel: O Filme,2015,96,Alexandre Boury,
http://www.wikidata.org/entity/Q20001072,Alibaba and the Thief,2015,,,
http://www.wikidata.org/entity/Q20005521,Mune: Guardian of the Moon,2015,86,"Alexandre Heboyan, Benoît Philippon",
http://www.wikidata.org/entity/Q20422190,Theeb,2015,100,Naji Abu Nowar,
http://www.wikidata.org/entity/Q20649934,Karakum,2017,101,Arend Agthe,
http://www.wikidata.org/entity/Q20916637,Mancs,2015,92,Robert Adrian Pejo,
http://www.wikidata.org/entity/Q21079862,Cars 3,2017,109,Brian Fee,
http://www.wikidata.org/entity/Q21203360,Speed Sisters,2015,78,Amber Fares,
http://www.wikidata.org/entity/Q21330667,Agent F.O.X.,2015,90,,
http://www.wikidata.org/entity/Q21727279,Malasartes e o Duelo com a Morte,2016,107,Paulo Morelli,
http://www.wikidata.org/entity/Q21755531,Robinson Crusoe,2016,91,"Vincent Kesteloot, Ben Stassen",
http://www.wikidata.org/entity/Q22075168,Nintendo Quest,2015,91,Bob Iger,
http://www.wikidata.org/entity/Q22350787,My Little Pony: Equestria Girls – Legend of Everfree,2016,73,Ishi Rudell,
http://www.wikidata.org/entity/Q22674096,Boonie Bears: The Big Top Secret,2016,96,Leon Ding,
http://www.wikidata.org/entity/Q23044907,3 Bahadur: The Revenge of Baba Balaam,2016,,Sharmeen Obaid-Chinoy,
http://www.wikidata.org/entity/Q23386679,Lesson of Magic,2017,,,
http://www.wikidata.org/entity/Q23579040,The Anthropologist,2015,80,"Jeremy Newberger, Daniel A. Miller, Seth Kramer",
http://www.wikidata.org/entity/Q23647188,When Elephants Were Young,2015,90,Patricia Sims,
http://www.wikidata.org/entity/Q23758904,Barbie & Her Sisters in the Great Puppy Adventure,2015,76,"Michael Goguen, Andrew Tan",
http://www.wikidata.org/entity/Q23899103,Punch the Clock,2016,,Santiago Dellape,
http://www.wikidata.org/entity/Q23899114,Carrossel 2: O Sumiço de Maria Joaquina,2016,93,,
http://www.wikidata.org/entity/Q23999306,The Emoji Movie,2017,86,Tony Leondis,
http://www.wikidata.org/entity/Q24053267,Deadman Apocalypse,2016,78,Charlie Steeds,
http://www.wikidata.org/entity/Q24211104,Jumbulingam 3D,2016,,"Harish Narayan, Hari Shankar",
http://www.wikidata.org/entity/Q24211282,Scooby-Doo! and WWE: Curse of the Speed Demon,2016,81,Tim Divar,
http://www.wikidata.org/entity/Q24278885,Foolish Plans,2016,,Tao Jiang,
http://www.wikidata.org/entity/Q24577514,The Eagle Huntress,2016,87,Otto Bell,
http://www.wikidata.org/entity/Q24605992,The Space in Between: Marina Abramovic and Brazil,2016,86,"Gustavo Almeida, Marco Del Fiol",
http://www.wikidata.org/entity/Q24615980,Orange Sunshine,2016,105,William A. Kirkley,
http://www.wikidata.org/entity/Q24630172,Attack of the Killer Dragons,2016,60,,
http://www.wikidata.org/entity/Q24630960,Almost Sunrise,2016,110,Michael Collins,
http://www.wikidata.org/entity/Q24639998,The God Cells,2016,94,Eric Merola,
http://www.wikidata.org/entity/Q24659691,Death Zone: Cleaning Mount Everest,2016,99,Marina Martins,
http://www.wikidata.org/entity/Q24661406,The Last Shaman,2016,77,Raz Degan,
http://www.wikidata.org/entity/Q24676025,A lovasíjász,2015,115,"Dániel Tiszeker, Géza Kaszás",
http://www.wikidata.org/entity/Q24678614,Atlantic,2016,80,Risteard Ó Domhnaill,
http://www.wikidata.org/entity/Q24686327,Crossing Bhutan,2016,60,Ben Henretig,
http://www.wikidata.org/entity/Q24706647,The Lost City of Cecil B. DeMille,2016,88,Peter Brosnan,
http://www.wikidata.org/entity/Q24707700,Spirit of the Bull,2016,74,Edwin Brochin,
http://www.wikidata.org/entity/Q24707883,Searching for Dragons,2016,82,Dan Gainsford,
http://www.wikidata.org/entity/Q24735088,The Third Root,2016,67,"Reed Rickert, Camilo Nu",
http://www.wikidata.org/entity/Q24744649,Travel Light,2016,94,Lindsay Thompson,
http://www.wikidata.org/entity/Q24807334,Yo-kai Watch: Soratobu Kujira to Double no Sekai no Daibōken da Nyan!,2016,,"Takeshi Yokoi, Uro Shinji",
http://www.wikidata.org/entity/Q24904727,Gnomeo and Juliet 2: Sherlock Gnomes,2018,86,John Stevenson,
http://www.wikidata.org/entity/Q24905132,First Lady of the Revolution,2016,71,Andrea Kalin,
http://www.wikidata.org/entity/Q25136586,Early Man,2018,89,Nick Park,
http://www.wikidata.org/entity/Q25440513,Legends of Carpathians,2018,92,Serg Skobun,
http://www.wikidata.org/entity/Q25489297,My Hero Brother,2016,78,Yonatan Nir,
http://www.wikidata.org/entity/Q26456460,Yugo & Lala 3,2016,,,
http://www.wikidata.org/entity/Q26830997,Bunker77,2016,86,Takuji Masuda,
http://www.wikidata.org/entity/Q26832663,The Thorough Hikers: A Year on the Appalachian Trail,2016,84,"Maud Dillingham, Cesar A. Becerra",
http://www.wikidata.org/entity/Q26865020,Passfire: The Movie,2016,112,"Jeremy Veverka, Jesse Veverka",
http://www.wikidata.org/entity/Q26869320,"Storyboard P, a Stranger in Sweden",2016,52,Matthew D'Arcy,
http://www.wikidata.org/entity/Q26884607,Huntwatch,2016,88,Brant Backlund,
http://www.wikidata.org/entity/Q26885025,Baltic Sea Anomaly: The Unsolved Mystery,2016,105,Thomas Mikey Scrøder Jensen,
http://www.wikidata.org/entity/Q26898470,The Pearl of Africa,2016,92,Jonny von Wallström,
http://www.wikidata.org/entity/Q26899012,Sugar Fields,2016,110,Fernando Báez Mella,
http://www.wikidata.org/entity/Q26899439,Kyoto: A Journey Inside,2016,95,Willie Grady,
http://www.wikidata.org/entity/Q26903616,The Art & Science of Traveling,2016,49,Alaa Abi Haidar,
http://www.wikidata.org/entity/Q26905912,Skeleton Sea: The Tides of Tomorrow,2016,26,Mauritz Brekke Solberg,
http://www.wikidata.org/entity/Q26909223,Assault to Freedom,2016,79,Marcos Moreno,
http://www.wikidata.org/entity/Q26912674,The Ballad of Oppenheimer Park,2016,71,Juan Manuel Sepúlveda,
http://www.wikidata.org/entity/Q26912981,The Great Game,2016,61,Jon Beardmore,
http://www.wikidata.org/entity/Q26913109,Black As,2016,4,David Batty,
http://www.wikidata.org/entity/Q26915002,Saddle Up,2016,40,Jed Anderson,
http://www.wikidata.org/entity/Q26963215,Red Sonja: Queen of Plagues,2015,74,Simon West,
http://www.wikidata.org/entity/Q26963248,Izzie's Way Home,2016,,Sasha Burrow,
http://www.wikidata.org/entity/Q26963339,Godbeast Megazord: Return of Green Dragon,2016,,,
http://www.wikidata.org/entity/Q27038100,Chapter One: The Kiteboard Legacy Begins,2016,,Bob van de Gronde,
http://www.wikidata.org/entity/Q27039248,Behold the Wild,2016,11,Laurence Hills,
http://www.wikidata.org/entity/Q27041799,Rock Men,2016,56,H. Nelson Tracey,
http://www.wikidata.org/entity/Q27042255,Epiphany,2016,89,Frans de Backer,
http://www.wikidata.org/entity/Q27042268,Okhwan's Mission Impossible,2016,68,Marek Mackovic,
http://www.wikidata.org/entity/Q27042686,My Fathers Land,2016,62,"K. Tyler Johnston, Miquel Galofré",
http://www.wikidata.org/entity/Q27042978,An Acquired Taste,2016,71,Vanessa Lemaire,
http://www.wikidata.org/entity/Q27043466,A to B Rollerski,2016,98,Arnis Aspers,
