movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q107650846,Sundown,2021,82,Michel Franco,"Samuel Bottomley, Tim Roth, Charlotte Gainsbourg, Henry Goodman"
http://www.wikidata.org/entity/Q107647647,The Box,2021,92,Lorenzo Vigas,Hernán Mendoza
http://www.wikidata.org/entity/Q137320304,Lamma Milkhama,2024,,Amos Gitai,"Keren Mor, Jérôme Kircher, Micha Lescot, Irène Jacob, Mathieu Amalric, Yaël Abecassis"
http://www.wikidata.org/entity/Q107670890,America Latina,2021,90,"Fabio D'Innocenzo, Damiano D'Innocenzo","Massimo Wertmüller, Elio Germano"
http://www.wikidata.org/entity/Q6020277,Sen Hiç Ates Böcegi Gördün Mü?,2021,114,Andaç Haznedaroğlu,
http://www.wikidata.org/entity/Q18125702,Horse Money,2022,104,Pedro Costa,
http://www.wikidata.org/entity/Q21780580,Comrade Tambo's London Recruits,2024,,,
http://www.wikidata.org/entity/Q24869595,Destruction Babies,2022,108,Tetsuya Mariko,
http://www.wikidata.org/entity/Q27044293,The Lion King,2021,118,Jon Favreau,
http://www.wikidata.org/entity/Q27956727,Beautiful Pain,2025,90,Tunku Mona Riza,
http://www.wikidata.org/entity/Q52238037,Mr. Gay Syria,2020,87,Ayşe Toprak,
http://www.wikidata.org/entity/Q54020415,End of Sentence,2022,96,Elfar Adalsteins,
http://www.wikidata.org/entity/Q55080133,The Night Clerk,2020,90,Michael Cristofer,
http://www.wikidata.org/entity/Q56278268,Maya,2021,,Mia Hansen-Løve,
http://www.wikidata.org/entity/Q56279146,Gul Makai,2020,132,Amjad Khan,
http://www.wikidata.org/entity/Q60737533,Greed,2020,,Michael Winterbottom,
http://www.wikidata.org/entity/Q60737575,Naadodigal 2,2020,,Samuthirakani,
http://www.wikidata.org/entity/Q60737844,Summerland,2020,,Jessica Swale,
http://www.wikidata.org/entity/Q60737909,Uncorked,2020,104,Prentice Penny,
http://www.wikidata.org/entity/Q60738272,Rocky,2021,189,Arun Matheswaran,
http://www.wikidata.org/entity/Q60768420,We Are the Heat,2020,104,Jorge Navas,
http://www.wikidata.org/entity/Q61068443,Where Is Anne Frank,2021,99,Ari Folman,
http://www.wikidata.org/entity/Q61851090,The Violent Heart,2020,,,
http://www.wikidata.org/entity/Q62595377,Cut Throat City,2020,123,RZA,
http://www.wikidata.org/entity/Q63069100,Kairos,2020,,,
http://www.wikidata.org/entity/Q63718515,Zombi Child,2020,103,Bertrand Bonello,
http://www.wikidata.org/entity/Q64768559,"Family Romance, LLC",2020,89,Werner Herzog,
http://www.wikidata.org/entity/Q65068660,The Argument,2020,81,Robert Schwartzman,
http://www.wikidata.org/entity/Q65084758,Wendy,2020,111,Benh Zeitlin,
http://www.wikidata.org/entity/Q65158575,Stardust,2020,109,Gabriel Range,
http://www.wikidata.org/entity/Q65213376,Cemara's Family 2,2022,,Ismail Basbeth,
http://www.wikidata.org/entity/Q65213451,Story Range,2020,,,
http://www.wikidata.org/entity/Q65278123,Threads: Our Tapestry of Love,2020,,Takahisa Zeze,
http://www.wikidata.org/entity/Q65798441,Poor Innocence,2020,120,Serina Krawczyk,
http://www.wikidata.org/entity/Q65954726,The Perfect Candidate,2020,104,Haifaa al-Mansour,
http://www.wikidata.org/entity/Q66828799,Critical Thinking,2020,,John Leguizamo,
http://www.wikidata.org/entity/Q66828796,Concrete Cowboy,2020,111,,
http://www.wikidata.org/entity/Q66828817,The Sleepover,2020,100,Trish Sie,
http://www.wikidata.org/entity/Q67103472,The Rescue,2020,,Dante Lam,
http://www.wikidata.org/entity/Q67603100,Nosso Lar 2: Os Mensageiros,2024,,Wagner de Assis,
http://www.wikidata.org/entity/Q69633940,Torpedo,2020,102,Sven Huybrechts,
http://www.wikidata.org/entity/Q73534675,Four Good Days,2020,100,Rodrigo García Márquez,
http://www.wikidata.org/entity/Q75330260,Samrat Prithviraj,2020,133,Chandraprakash Dwivedi,
http://www.wikidata.org/entity/Q76104336,La Foquita: El 10 de la calle,2020,100,Martin Casapía Casanova,
http://www.wikidata.org/entity/Q77811986,The death of Guillem,2020,95,Carlos Marqués-Marcet,
http://www.wikidata.org/entity/Q78614221,Maternal,2021,,Maura Delpero,
http://www.wikidata.org/entity/Q79365164,A Voluntary Year,2020,,"Ulrich Köhler, Henner Winckler",
http://www.wikidata.org/entity/Q79726379,Eden,2020,153,Ágnes Kocsis,
http://www.wikidata.org/entity/Q81168681,L'Autre,2020,,Charlotte Dauphin,
http://www.wikidata.org/entity/Q81635374,Hammamet,2020,126,Gianni Amelio,
http://www.wikidata.org/entity/Q81695664,Marona's Fantastic Tale,2020,92,Anca Damian,
http://www.wikidata.org/entity/Q81938293,Vacío,2020,92,Paúl Venegas,
http://www.wikidata.org/entity/Q83437869,Tre piani,2021,119,Nanni Moretti,
http://www.wikidata.org/entity/Q83702842,Inland,2020,,,
http://www.wikidata.org/entity/Q84318478,Shikara,2020,,Vidhu Vinod Chopra,
http://www.wikidata.org/entity/Q84318952,One in a Thousand,2020,120,Clarisa Navas,
http://www.wikidata.org/entity/Q84353735,Rogue City,2020,116,Olivier Marchal,
http://www.wikidata.org/entity/Q84499926,The Average Color of the Universe,2020,,Alexandra-Therese Keining,
http://www.wikidata.org/entity/Q84562466,Naked Animals,2020,,Melanie Waelde,
http://www.wikidata.org/entity/Q84749112,Romeo,2020,,Ali Khan,
http://www.wikidata.org/entity/Q84763102,"Mamá, mamá, mamá",2021,65,Sol Berruezo Pichon-Riviére,
http://www.wikidata.org/entity/Q84768032,Santhittha Naal Muthal,2020,,,
http://www.wikidata.org/entity/Q85278593,A Day & A Night,2020,,Ayman Makram,
http://www.wikidata.org/entity/Q85332768,Pool,2020,,Anders Lennberg,
http://www.wikidata.org/entity/Q85425717,The Alien,2020,90,Nader Saeivar,
http://www.wikidata.org/entity/Q85782712,Luv Ni Love Storys,2020,,,
http://www.wikidata.org/entity/Q85793784,Pogaru,2020,,Nanda Kishore,
http://www.wikidata.org/entity/Q85846627,Mhorkya,2020,,Amar Deokar,
http://www.wikidata.org/entity/Q85847920,Vaanam Kottattum,2020,,,
http://www.wikidata.org/entity/Q85848507,Malmkrog,2020,201,Cristi Puiu,
http://www.wikidata.org/entity/Q85850456,Digger,2020,,Georgis Grigorakis,
http://www.wikidata.org/entity/Q85870844,It's a Flickering Life,2021,125,Yōji Yamada,
http://www.wikidata.org/entity/Q85921838,The Calming,2020,,Song Fang,
http://www.wikidata.org/entity/Q85945940,Veins of the World,2020,96,Byambasuren Davaa,
http://www.wikidata.org/entity/Q85967479,Lúa vermella,2020,84,Lois Patiño,
http://www.wikidata.org/entity/Q85968406,Stuck Apart,2021,96,"Yağmur Taylan, Durul Taylan",
http://www.wikidata.org/entity/Q85977347,Iki Gözüm Ahmet,2020,,Hakan Gürtop,
http://www.wikidata.org/entity/Q85980099,Dreamer,2020,89,,
http://www.wikidata.org/entity/Q85988041,Heart,2020,71,Jeong Ga-young,
http://www.wikidata.org/entity/Q85988562,End of Doel’s Love Story,2020,,,
http://www.wikidata.org/entity/Q85997808,Pulse,2021,97,,
http://www.wikidata.org/entity/Q86218158,Draupadi,2020,,Mohan G,
http://www.wikidata.org/entity/Q86289233,Stambul Garden,2021,,İlker Çatak,
http://www.wikidata.org/entity/Q86672460,A Brother's Revenge,2020,,Linden Ashby,
http://www.wikidata.org/entity/Q86674886,The Assassination of Mattarella,2020,97,Aurelio Grimaldi,
http://www.wikidata.org/entity/Q86734863,Grandpa-sitter,2020,90,Philippe Guillard,
http://www.wikidata.org/entity/Q86753143,Poppie Nongena,2020,141,Christiaan Olwagen,
http://www.wikidata.org/entity/Q87206125,Pari,2020,,,
http://www.wikidata.org/entity/Q87343802,Lejos de Casa,2020,,Abner Ramirez,
http://www.wikidata.org/entity/Q87372394,Autumn of Apple Trees,2020,120,Mohamed Mouftakir,
http://www.wikidata.org/entity/Q87715097,Filipiñana,2020,24,,
http://www.wikidata.org/entity/Q87746413,Into the World,2020,91,Marion Laine,
http://www.wikidata.org/entity/Q87772231,Los Lobos,2021,95,Samuel Kishi Leopo,
http://www.wikidata.org/entity/Q87900307,La concessione del telefono - C'era una volta Vigata,2020,,Roan Johnson,
http://www.wikidata.org/entity/Q89102885,Binti,2020,,Frederike Migom,
http://www.wikidata.org/entity/Q89187752,Adavi,2020,,G. Ramesh,
http://www.wikidata.org/entity/Q89267854,Meister des Todes 2,2020,95,Daniel Harrich,
http://www.wikidata.org/entity/Q90146384,Soft,2020,,,
http://www.wikidata.org/entity/Q90146404,Father of the Bride,2020,,,
http://www.wikidata.org/entity/Q90450852,La Bronca,2020,102,"Diego Vega Vidal, Daniel Vega Vidal",
http://www.wikidata.org/entity/Q91880246,Schemes in Antiques,2021,123,Derek Kwok,
http://www.wikidata.org/entity/Q92053516,My Body,2020,81,Michele Pennetta,
http://www.wikidata.org/entity/Q92801637,Corona,2020,,Mostafa Keshvari,
http://www.wikidata.org/entity/Q93142424,Kokoloko,2020,105,Gerardo Naranjo,
http://www.wikidata.org/entity/Q93493281,Tóxico,2020,80,Ariel Martínez Herrera,
http://www.wikidata.org/entity/Q93740574,The Hill of Wind,2020,107,Park Suk-young,
http://www.wikidata.org/entity/Q94244965,Working Man,2020,,,
http://www.wikidata.org/entity/Q96033315,Sebastian Jumping Fences,2020,,Ceylan Ataman-Checa,
http://www.wikidata.org/entity/Q96100980,Lovers Rock,2020,68,Steve McQueen,
http://www.wikidata.org/entity/Q96193620,Natkhat,2020,,,
http://www.wikidata.org/entity/Q96278616,Milkwater,2020,,,
http://www.wikidata.org/entity/Q96371584,Air Conditioner,2020,,Mário Bastos,
http://www.wikidata.org/entity/Q96372014,Ana,2020,,Charles McDougall,
http://www.wikidata.org/entity/Q96399410,Pink Skies Ahead,2020,,Kelly Oxford,
http://www.wikidata.org/entity/Q96404803,Saint Frances,2020,,Alex Thompson,
http://www.wikidata.org/entity/Q96406049,Souad,2020,96,Ayten Amin,
http://www.wikidata.org/entity/Q96418869,Malgudi Days,2020,,,
http://www.wikidata.org/entity/Q96461272,One-Way to Tomorrow,2020,90,Ozan Açıktan,
http://www.wikidata.org/entity/Q97012843,Goodbye Soviet Union,2020,,Lauri Randla,
http://www.wikidata.org/entity/Q97124801,Mi Socio 2.0,2020,96,Paolo Agazzi,
http://www.wikidata.org/entity/Q97160801,The Winter Lake,2020,92,Phil Sheerin,
http://www.wikidata.org/entity/Q97174271,The Present,2020,24,Farah Nabulsi,
http://www.wikidata.org/entity/Q97185251,Law,2020,119,,
http://www.wikidata.org/entity/Q97198397,Darkling,2022,104,Dušan Milić,
http://www.wikidata.org/entity/Q97204241,The Bitter Cherry,2020,94,Serdar Akar,
http://www.wikidata.org/entity/Q97210177,DAU. Degeneration,2020,369,Ilya Khrzhanovsky,
http://www.wikidata.org/entity/Q97314355,DAU. Nikita Tanya,2020,99,"Jekaterina Oertel, Ilya Khrzhanovsky",
http://www.wikidata.org/entity/Q97372928,Cadet 1947,2021,111,"Aldo Swastia, Rahabi Mandra",
http://www.wikidata.org/entity/Q97446184,Out of My League,2021,87,Alice Filippi,
http://www.wikidata.org/entity/Q97473243,Apollo 10½,2022,98,Richard Linklater,
http://www.wikidata.org/entity/Q97580951,Paradise,2020,89,,
http://www.wikidata.org/entity/Q97656981,Oxygen,2021,101,Alexandre Aja,
http://www.wikidata.org/entity/Q97671009,Nightwalk,2020,9,Małgorzata Szumowska,
http://www.wikidata.org/entity/Q97831298,The Disciple,2020,128,Chaitanya Tamhane,
http://www.wikidata.org/entity/Q97832282,In Between Dying,2020,88,Hilal Baydarov,
http://www.wikidata.org/entity/Q97850363,Lunana: A Yak in the Classroom,2020,110,Pawo Choyning Dorji,
http://www.wikidata.org/entity/Q97933263,Shine Your Eyes,2020,,Matias Mariani,
http://www.wikidata.org/entity/Q98141897,Young Hunter,2020,101,Marco Berger,
http://www.wikidata.org/entity/Q98315351,Juvenile Delinquents,2020,118,,
http://www.wikidata.org/entity/Q98931235,Santana,2020,,"Chris Roland, Maradona Dias Dos Santos",
http://www.wikidata.org/entity/Q99248083,Panic Volume 1,2020,61,Mariano Cirigliano,
http://www.wikidata.org/entity/Q99600915,Un soupçon d'amour,2020,92,Paul Vecchiali,
http://www.wikidata.org/entity/Q100139868,Education,2020,,Steve McQueen,
http://www.wikidata.org/entity/Q100456527,Number 1,2020,100,Kuo-Sin Ong,
http://www.wikidata.org/entity/Q100706449,Wishlist,2020,102,Álvaro Díaz Lorenzo,
http://www.wikidata.org/entity/Q100716557,Maestros del Renacer,2020,124,Albert Muns,
http://www.wikidata.org/entity/Q100718387,Rival,2020,,Marcus Lenz,
http://www.wikidata.org/entity/Q100794777,King of Ravens,2020,104,Piotr J. Lewandowski,
http://www.wikidata.org/entity/Q101049682,Conference,2020,129,Ivan Tverdovsky,
http://www.wikidata.org/entity/Q101093703,The Killing of Two Lovers,2020,84,Robert Machoian,
http://www.wikidata.org/entity/Q101094214,The Night of the Beast,2020,71,Mauricio Leiva-Cock,
http://www.wikidata.org/entity/Q101201502,Softie,2020,,Sam Soko,
http://www.wikidata.org/entity/Q101245266,Sincerely Daisy,2020,87,Nick Mutuma,
http://www.wikidata.org/entity/Q102050442,Blackmail Note,2020,112,,
http://www.wikidata.org/entity/Q102076397,The Mad Woman's Ball,2021,,Mélanie Laurent,
http://www.wikidata.org/entity/Q102088775,Model Olimpia,2020,89,Frederic Hambalek,
http://www.wikidata.org/entity/Q102103505,Two Autumns in Paris,2020,102,Gibelys Coronado,
http://www.wikidata.org/entity/Q102197700,Nowhere,2020,87,"David Salazar, Francisco Salazar",
http://www.wikidata.org/entity/Q102225439,Tango Bar,2024,,Gibelys Coronado,
http://www.wikidata.org/entity/Q104095081,The Tambour of Retribution,2020,80,Abdulaziz Alshlahei,
http://www.wikidata.org/entity/Q104179443,Singing Jailbirds,2022,106,Étienne Comar,
http://www.wikidata.org/entity/Q104184744,Belle,2021,122,Mamoru Hosoda,
http://www.wikidata.org/entity/Q104215055,Chaco,2020,77,Diego Mondaca,
http://www.wikidata.org/entity/Q104243800,The Warden,2020,89,Threes Anna,
http://www.wikidata.org/entity/Q104520916,Crónica de una tormenta,2021,85,Mariana Barassi,
http://www.wikidata.org/entity/Q104641470,Spagat,2020,110,Christian Johannes Koch,
http://www.wikidata.org/entity/Q104733075,Fathers,2020,110,Huy Yaleng,
http://www.wikidata.org/entity/Q104848991,Break,2020,107,,
http://www.wikidata.org/entity/Q104855155,Milestone,2020,,,
http://www.wikidata.org/entity/Q104868763,Becoming,2020,,Omar Naim,
http://www.wikidata.org/entity/Q104872119,A State of Madness,2020,93,Leticia Tonos,
http://www.wikidata.org/entity/Q104872482,2000 Songs of Farida,2020,110,Yalkin Tuychiev,
http://www.wikidata.org/entity/Q104898194,The Crossing,2021,84,Florence Miailhe,
http://www.wikidata.org/entity/Q104902733,Luzzu,2021,94,Alex Camilleri,
http://www.wikidata.org/entity/Q105043997,Son of Monarchs,2020,,Alexis Gambis,
http://www.wikidata.org/entity/Q105102351,Great White,2021,91,,
http://www.wikidata.org/entity/Q105206174,Les dues nits d'ahir,2020,85,,
http://www.wikidata.org/entity/Q105359560,Superior,2021,,Erin Vassilopoulos,
http://www.wikidata.org/entity/Q105403700,The Reason I Jump,2021,82,Jerry Rothwell,
http://www.wikidata.org/entity/Q105408858,Scarecrow,2020,72,Dmitry Davydov,
http://www.wikidata.org/entity/Q105426082,Pebbles,2021,74,Vinothraj P.S.,
http://www.wikidata.org/entity/Q105427171,The Edge of Daybreak,2021,114,Taiki Sakpisit,
http://www.wikidata.org/entity/Q105440984,Natural Light,2021,103,Dénes Nagy,
http://www.wikidata.org/entity/Q105441001,What Do We See When We Look at the Sky ?,2021,150,Aleksandre Koberidze,
http://www.wikidata.org/entity/Q105452066,The Seed,2021,100,,
http://www.wikidata.org/entity/Q105474150,Jockey,2021,95,,
http://www.wikidata.org/entity/Q105480125,Forest – I See You Everywhere,2021,112,Benedek Fliegauf,
http://www.wikidata.org/entity/Q105488443,The Salvation of The World as We Know It,2021,136,Til Schweiger,
http://www.wikidata.org/entity/Q105501900,A Writer's Odyssey,2021,,Lu Yang,
http://www.wikidata.org/entity/Q105557923,Crystal Room,2020,93,Christian Lerch,
http://www.wikidata.org/entity/Q105560293,V,2021,114,Da Vinci Saravanan,
http://www.wikidata.org/entity/Q105560534,R and J,2021,91,Carey Williams,
http://www.wikidata.org/entity/Q105599863,Ravine,2021,92,,
http://www.wikidata.org/entity/Q105657625,Peter,2021,103,,
http://www.wikidata.org/entity/Q105668591,Boy Meets Boy,2022,70,,
http://www.wikidata.org/entity/Q105753552,Story of Kale: When Someone's in Love,2020,,Angga Dwimas Sasongko,
http://www.wikidata.org/entity/Q106039882,It Is In Us All,2022,92,Antonia Campbell-Hughes,
http://www.wikidata.org/entity/Q106043694,Hujan di Balik Jendela,2021,,,
http://www.wikidata.org/entity/Q106043851,Tentang Rindu,2021,,,
http://www.wikidata.org/entity/Q106070795,Just a Guy,2020,15,Shoko Hara,
http://www.wikidata.org/entity/Q106074191,The White Fortress,2021,88,Igor Drljaca,
http://www.wikidata.org/entity/Q106091331,Aa Ammayi Gurinchi Meeku Cheppali,2022,145,Mohan Krishna Indraganti,
http://www.wikidata.org/entity/Q106149446,The Longest Night,2020,80,Moroco Colman,
http://www.wikidata.org/entity/Q106149447,Finded,2020,90,Diego Musiak,
http://www.wikidata.org/entity/Q106149450,Ámbar,2020,83,Esteban Ramírez,
http://www.wikidata.org/entity/Q106149451,Emilia,2020,97,Cesar Sodero,
http://www.wikidata.org/entity/Q106149454,A Skeleton in the Closet,2021,104,Nicolás Teté,
http://www.wikidata.org/entity/Q106153778,Golondrinas,2020,64,Mariano Mouriño,
http://www.wikidata.org/entity/Q106153796,Al Tercer Día,2021,85,Daniel de la Vega,
http://www.wikidata.org/entity/Q106155059,La Calor,2020,65,Martin Liji,
http://www.wikidata.org/entity/Q106191870,Adventures Italian Style,2020,,Antonio Pisu,
http://www.wikidata.org/entity/Q106288943,Madame Claude,2021,,Sylvie Verheyde,
http://www.wikidata.org/entity/Q106315773,Blood,2020,102,Juan Schnitman,
http://www.wikidata.org/entity/Q106348963,Ghost,2020,85,Anthony Z. James,
http://www.wikidata.org/entity/Q106369815,Sister,2021,,Yin Ruoxin,
http://www.wikidata.org/entity/Q106409640,Regina,2020,82,Alessandro Grande,
http://www.wikidata.org/entity/Q106425215,Quiet,2020,102,Luis Pérez García,
http://www.wikidata.org/entity/Q106452586,The Right One,2021,,Ken Mok,
http://www.wikidata.org/entity/Q106464076,Vera De Verdad,2020,100,,
http://www.wikidata.org/entity/Q106484282,Like a House on Fire,2021,,Jesse Noah Klein,
http://www.wikidata.org/entity/Q106493012,The Girl Who Believes in Miracles,2021,100,Rich Correll,
http://www.wikidata.org/entity/Q106546771,Me Sinto Bem Com Você,2021,140,,
http://www.wikidata.org/entity/Q106547052,The Last Bath,2020,,David Bonneville,
http://www.wikidata.org/entity/Q106574429,Carmen Vidal Female Detective,2020,71,Eva Dans,
http://www.wikidata.org/entity/Q106582599,El silencio del cazador,2021,103,Martín De Salvo,
http://www.wikidata.org/entity/Q106607266,Suzanna Andler,2021,,Benoît Jacquot,
http://www.wikidata.org/entity/Q106609462,Deira Diaries,2021,,,
http://www.wikidata.org/entity/Q106612735,The Inventor,2020,120,Bence Gyöngyössy,
http://www.wikidata.org/entity/Q106623725,With/In,2021,,,
http://www.wikidata.org/entity/Q106640304,Lemantun,2020,21,Wregas Bhanuteja,
http://www.wikidata.org/entity/Q106673634,Drifting,2021,112,Jun Li,
http://www.wikidata.org/entity/Q106676961,Wild Roots,2021,,Hajni Kis,
http://www.wikidata.org/entity/Q106707387,The Deer King,2021,113,"Masayuki Miyaji, Masashi Ando",
http://www.wikidata.org/entity/Q106729018,Free Hit Danka,2021,,,
http://www.wikidata.org/entity/Q106765213,Glacier,2021,88,Baker Karim,
http://www.wikidata.org/entity/Q106766772,The Shadow Hour,2021,78,Benjamin Martins,
http://www.wikidata.org/entity/Q106767691,Last Summer,2021,101,Ozan Açıktan,
http://www.wikidata.org/entity/Q106880004,Ape vs. Monster,2021,,,
http://www.wikidata.org/entity/Q106975407,Anamnesis,2021,111,"Chris Wright, Stefan Kolbe",
http://www.wikidata.org/entity/Q107006478,Till Death Do Us Part,2021,,Anggy Umbara,
http://www.wikidata.org/entity/Q107012708,The Three,2020,127,Anna Melikian,
http://www.wikidata.org/entity/Q107071552,Woods,2021,77,Lothar Herzog,
http://www.wikidata.org/entity/Q107084947,Presencias,2022,120,Luis Mandoki,
http://www.wikidata.org/entity/Q107103770,Prayers for the Stolen,2021,,Tatiana Huezo,
http://www.wikidata.org/entity/Q107136386,Love Song for Tough Guys,2022,107,Samuel Benchetrit,
http://www.wikidata.org/entity/Q107141509,Dancing Queens,2021,111,Helena Bergström,
http://www.wikidata.org/entity/Q107145806,Live Is life,2021,109,Daniel de la Torre,
http://www.wikidata.org/entity/Q107200919,All Against All,2020,105,Andrej Košak,
http://www.wikidata.org/entity/Q107206808,Érase una vez... Euskadi,2021,,Manu Gómez,
http://www.wikidata.org/entity/Q107212169,Destello bravío,2021,98,Ainhoa Rodríguez,
http://www.wikidata.org/entity/Q107259079,Last Film Show,2021,110,Pan Nalin,
http://www.wikidata.org/entity/Q107264969,Plantados,2021,118,Lilo Vilaplana,
http://www.wikidata.org/entity/Q107292096,Good Mother,2021,,Hafsia Herzi,
http://www.wikidata.org/entity/Q107292117,Commitment Hasan,2021,147,Semih Kaplanoğlu,
http://www.wikidata.org/entity/Q107301493,La sombra,2021,,Juan Antonio Chavero Briones,
http://www.wikidata.org/entity/Q107333474,Fortune Favors Lady Nikuko,2021,96,Ayumu Watanabe,
http://www.wikidata.org/entity/Q107356491,1921,2021,137,Huang Jianxin,
http://www.wikidata.org/entity/Q107356493,Chinese Doctors,2021,,Andrew Lau,
http://www.wikidata.org/entity/Q107357292,Oxygen Station,2022,100,,
http://www.wikidata.org/entity/Q107370804,A School in Cerro Hueso,2021,70,Betania Cappato,
http://www.wikidata.org/entity/Q107376229,The Womb,2022,,Fajar Nugros,
http://www.wikidata.org/entity/Q107392951,We Still Talk,2021,100,Pupi Avati,
http://www.wikidata.org/entity/Q107406743,Owning It,2021,80,Nolwenn Lemesle,
http://www.wikidata.org/entity/Q107426602,Unclenching the Fists,2021,97,Kira Kovalenko,
http://www.wikidata.org/entity/Q107435219,Tell Her,2020,98,Aleksandr Molochnikov,
http://www.wikidata.org/entity/Q107447711,Strangers,2021,20,Nora Longatti,
http://www.wikidata.org/entity/Q107452640,Batman: The Long Halloween,2021,,Chris Palmer,
http://www.wikidata.org/entity/Q107503642,Freda,2021,,Gessica Généus,
http://www.wikidata.org/entity/Q107503737,Women Do Cry,2021,107,"Mina Mileva, Vesela Kazakova",
http://www.wikidata.org/entity/Q107508420,In Front of Your Face,2021,,Hong Sang-soo,
http://www.wikidata.org/entity/Q107524852,A Chiara,2021,121,Jonas Carpignano,
http://www.wikidata.org/entity/Q107556759,Famosa,2020,120,,
http://www.wikidata.org/entity/Q107564150,7 Days,2021,86,Roshan Sethi,
http://www.wikidata.org/entity/Q107620059,Trollhunters: Rise of the Titans,2021,106,"Johane Matte, Francisco Ruiz-Velasco, Andrew L. Schmidt",
http://www.wikidata.org/entity/Q107621796,Tarumama,2021,90,Andres Beltran,
http://www.wikidata.org/entity/Q107638322,African America,2021,96,,
http://www.wikidata.org/entity/Q107639410,Juju Stories,2021,84,"Michael Omonua, Abba Makama, C.J. Obasi",
http://www.wikidata.org/entity/Q107643961,Sweet Thing,2020,91,Alexandre Rockwell,
http://www.wikidata.org/entity/Q107647646,The Hole,2021,93,Michelangelo Frammartino,
http://www.wikidata.org/entity/Q107725207,The Hippocratic Silence,2022,95,Esther Gronenborn,
http://www.wikidata.org/entity/Q108000771,Siah Baz,2021,,,
http://www.wikidata.org/entity/Q108047414,The Death of Cinema and My Father Too,2020,105,Dani Rosenberg,
http://www.wikidata.org/entity/Q108057871,L'instant présent,2021,83,Florian Hessique,
http://www.wikidata.org/entity/Q108065016,El Encanto,2020,76,"Juan Sasiaín, Ezequiel Tronconi",
http://www.wikidata.org/entity/Q108065242,Gauchito Gil,2020,90,Fernando Del Castillo,
http://www.wikidata.org/entity/Q108065410,El maestro,2020,68,"Cristina Tamagnini, Julian Dabien",
http://www.wikidata.org/entity/Q108067891,A Brighter Tomorrow,2021,86,Yassine Qnia,
http://www.wikidata.org/entity/Q108126409,In the Country of Last Things,2020,89,Alejandro Chomski,
http://www.wikidata.org/entity/Q108172373,Kuriyan Jawan Baapu Preshaan,2021,,,
http://www.wikidata.org/entity/Q108195934,El Gran Movimiento,2021,84,Kiro Russo,
http://www.wikidata.org/entity/Q108196081,Stop-Zemlia,2021,122,Kateryna Hornostai,
http://www.wikidata.org/entity/Q108340239,Nuuccha,2021,107,,
http://www.wikidata.org/entity/Q108371001,The Hole in the Fence,2021,100,Joaquín del Paso,
http://www.wikidata.org/entity/Q108442810,Full Speed,2021,,Kobi Machat,
http://www.wikidata.org/entity/Q108443668,Atlantide,2021,104,Yuri Ancarani,
http://www.wikidata.org/entity/Q108447332,Beneath the Shadow,2020,134,Keishi Ōtomo,
http://www.wikidata.org/entity/Q108456359,All About My Mother,2021,120,,
http://www.wikidata.org/entity/Q108459266,The King of All the World,2021,,Carlos Saura,
http://www.wikidata.org/entity/Q108518308,Down with the King,2021,,Diego Ongaro,
http://www.wikidata.org/entity/Q108604905,Lockdown,2020,,Ojo Olamide Enoch,
http://www.wikidata.org/entity/Q108607493,Rushed,2021,101,Vibeke Muasya,
http://www.wikidata.org/entity/Q108611594,Anchorage,2021,,,
http://www.wikidata.org/entity/Q108619371,Olga,2021,85,Elie Grappe,
http://www.wikidata.org/entity/Q108649382,White Building,2021,90,Kavich Neang,
http://www.wikidata.org/entity/Q108686721,The Rust,2021,83,Juan Sebastian Mesa,
http://www.wikidata.org/entity/Q108695969,The Novice,2021,97,Lauren Hadaway,
http://www.wikidata.org/entity/Q108703864,Bad Roads,2020,,Natalya Vorozhbit,
http://www.wikidata.org/entity/Q108800348,"My Country, My Parents",2021,157,"Shen Teng, Xu Zheng, Wu Jing, Zhang Ziyi",
http://www.wikidata.org/entity/Q108887938,My Father Is an Airplane,2021,92,Antoinette Beumer,
http://www.wikidata.org/entity/Q108888815,The Seeds We Sow,2020,77,Nathan Nicholovitch,
http://www.wikidata.org/entity/Q108905808,Gefährliche Wahrheit,2021,89,Jens Wischnewski,
http://www.wikidata.org/entity/Q108907348,Amira,2021,,Mohamed Diab,
http://www.wikidata.org/entity/Q108937887,Feathers,2021,114,Omar El Zohairy,
http://www.wikidata.org/entity/Q108940222,The Sea Ahead,2022,117,Ely Dagher,
http://www.wikidata.org/entity/Q109042394,Maestro(s),2022,87,Bruno Chiche,
http://www.wikidata.org/entity/Q109119000,A World Without,2021,107,Nia Dinata,
http://www.wikidata.org/entity/Q109146854,Short Vacation,2021,79,"Kwon Min-pyo, Seo Hansol",
http://www.wikidata.org/entity/Q109189418,The Pit,2020,90,Dace Pūce,
http://www.wikidata.org/entity/Q109236379,When Pomegranates Howl,2020,80,Granaz Moussavi,
http://www.wikidata.org/entity/Q109237844,Fatsani: A Tale of Survival,2020,113,Gift Sukez Sukali,
http://www.wikidata.org/entity/Q109239204,Clara Sola,2021,106,Nathalie Álvarez Mesén,
http://www.wikidata.org/entity/Q109252800,Fear,2020,100,Ivaylo Hristov,
http://www.wikidata.org/entity/Q109255194,"Ma Belle, My Beauty",2021,96,,
http://www.wikidata.org/entity/Q109255218,The Land of Owls,2021,79,Patrick Letterii,
http://www.wikidata.org/entity/Q109255534,My Brothers Dream Awake,2021,85,Claudia Huaiquimilla,
