movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q106958533,A Classic Horror Story,2021,95,"Paolo Strippoli, Roberto De Feo","Peppino Mazzotta, Will Merrick, Matilda Lutz, Cristina Donadio, Yuliia Sobol, Justin Korovkin, Alida Baldari Calabria, Francesco Russo"
http://www.wikidata.org/entity/Q107389143,Nanny,2022,,Nikyatu Jusu,"Michelle Monaghan, Leslie Uggams, Sinqua Walls, Anna Diop, Morgan Spector, Zephani Idoko"
http://www.wikidata.org/entity/Q107071554,Bodies Bodies Bodies,2022,94,Halina Reijn,"Lee Pace, Amandla Stenberg, Pete Davidson, Rachel Sennott, Conner O'Malley, Maria Bakalova, Myha'la Herrold, Chase Sui Wonders"
http://www.wikidata.org/entity/Q116503166,Lockdown Tower,2023,90,Guillaume Nicloux,"Hatik, Ahmed Abdel Laoui, Angèle Mac, Lina-Camélia Lumbroso"
http://www.wikidata.org/entity/Q107176162,Nope,2022,130,Jordan Peele,"Devon Graye, Keke Palmer, Alex Hyde-White, Daniel Kaluuya, Michael Wincott, Donna Mills, Keith David, Steven Yeun, Eddie Jemison, Oz Perkins, Jennifer Lafleur, Terry Notary, Barbie Ferreira, Andrew Patrick Ralston, Wrenn Schmidt, Brandon Perea"
http://www.wikidata.org/entity/Q107093974,Jaula,2022,,Ignacio Tatay,"Elena Anaya, Eloy Azorín, Eva Llorach, Carlos Santos, Pablo Molinero, Esther Acebo"
http://www.wikidata.org/entity/Q107394970,The Last Voyage of the Demeter,2023,118,André Øvredal,"Liam Cunningham, Javier Botet, Nikolai Nikolaeff, Stefan Kapičić, David Dastmalchian, Aisling Franciosi, Jon Jon Briones, Corey Hawkins, Chris Walley, Nicolo Pasetti, Woody Norman"
http://www.wikidata.org/entity/Q124850759,Family,2024,,,"Ben Chaplin, Allan Corduner"
http://www.wikidata.org/entity/Q125029935,Alma and the Wolf,2025,,Michael Patrick Jann,"Ethan Embry, Kevin Allison, Mather Zickel, Beth Malone, Li Jun Li, Jeremie Harris"
http://www.wikidata.org/entity/Q112252935,Feed,2022,100,Johannes Persson,"Molly Nutley, Joel Lützow, Mikael Odhag, Vincent Grahl, Amanda Lindh, Sofia Kappel, Emelina Rosenstielke, Emma Suki, Annica Liljeblad"
http://www.wikidata.org/entity/Q107376771,The Grotesque Mansion,2021,,Jo Bareun,"Sung Joon, Kim Bo-ra, Kim Hong-pa, Park So-jin, Lee Chang-hoon"
http://www.wikidata.org/entity/Q107404778,The Toxic Avenger,2023,102,Macon Blair,"Elijah Wood, Peter Dinklage, David Yow, Julia Davis, Kevin Bacon, Jonny Coyne, Macon Blair, Rebecca O'Mara, Julian Kostov, Jacob Tremblay, Taylour Paige"
http://www.wikidata.org/entity/Q112878296,The Invitation,2022,104,Jessica M. Thompson,"Sean Pertwee, Courtney Taylor-Taylor, Hugh Skinner, Stephanie Corneliussen, Elizabeth Counsell, Nathalie Emmanuel, Thomas Doherty, Virág Bárány, Scott Alexander Young, Kata Sarbó, Alana Boden"
http://www.wikidata.org/entity/Q112274158,Incantation,2022,111,Kevin Ko,"Kao Ying-Hsuan, Tsai Hsuan-yen"
http://www.wikidata.org/entity/Q124619782,Never Let Go,2024,101,Alexandre Aja,"Halle Berry, William Catlett"
http://www.wikidata.org/entity/Q107071525,The Bunker,2024,,,"Tony Todd, Tobin Bell"
http://www.wikidata.org/entity/Q112689686,Judaa Hoke Bhi,2022,,Vikram Bhatt,"Aindrita Ray, Akshay Oberoi, Rushad Rana, Meherzan Mazda"
http://www.wikidata.org/entity/Q116951732,Bloodline Killer,2024,,,"Tyrese Gibson, Taryn Manning, Shawnee Smith, Bruce Dern, Damian Maffei, Jaime Zevallos, Alexander James Rodriguez"
http://www.wikidata.org/entity/Q116971304,The Gorge,2025,127,Scott Derrickson,"Miles Teller, Sigourney Weaver, William Houston, Ruta Gedmintas, Anya Taylor-Joy, Sope Dirisu, Kobna Holdbrook-Smith, Oliver Trevena, Julianna Kurokawa, James Marlowe"
http://www.wikidata.org/entity/Q116980505,Krazy House,2024,88,"Flip van der Kuil, Steffen Haars","Alicia Silverstone, Nick Frost, Kevin Connolly, Jacob Derwig, Greg Shapiro, Jan Bijvoet, Victoria Koblenko, John Jones, Gaite Jansen, Walt Klink, Matti Stooker, Chris Peters, Lolu Ajayi, Jaap Hilhorst, Jules Seegers, Olly"
http://www.wikidata.org/entity/Q117210104,Thanksgiving,2023,106,Eli Roth,"Patrick Dempsey, Gina Gershon, Rick Hoffman, Milo Manheim, Jalen Thomas Brooks, Nell Verlaque, Addison Rae"
http://www.wikidata.org/entity/Q124643529,Hantu Baru,2023,103,Adink Liwutang,"Calvin Jeremy, Acha Septriasa, Rezky Aditya"
http://www.wikidata.org/entity/Q117196641,Candy Land,2022,93,John Swab,"Guinevere Turner, William Baldwin, Eden Brolin, Brad Carter, Sam Quartin, Olivia Luccardi, Billy Blair, Owen Campbell"
http://www.wikidata.org/entity/Q117350302,The Front Room,2024,94,"Max Eggers, Sam Eggers","Kathryn Hunter, Neal Huff, Brandy Norwood, Andrew Burnap"
http://www.wikidata.org/entity/Q124815467,Mona: Jinn-2,2024,124,,"Ahmed Rubel, Tariq Anam Khan, Rebeka Rouf"
http://www.wikidata.org/entity/Q117322466,Exhuma,2024,134,Jang Jae-hyun,"Choi Min-sik, Kim Go-eun, Yoo Hai-Jin, Lee Do-hyun"
http://www.wikidata.org/entity/Q107203508,Evil Dead Rise,2023,96,Lee Cronin,"Alyssa Sutherland, Morgan Davies, Lily Sullivan, Mirabai Pease"
http://www.wikidata.org/entity/Q124482900,Best Wishes to All,2024,89,Yūta Shimotsu,"Masashi Arifuku, Kōya Matsudai, Kotone Furukawa"
http://www.wikidata.org/entity/Q57317060,The Suicide Squad,2021,132,James Gunn,"Alice Braga, Viola Davis, John Cena, Joel Kinnaman, Peter Capaldi, Michael Rooker, Nathan Fillion, Sean Gunn, Jai Courtney, Taika Waititi, Joaquín Cosío, Margot Robbie, Idris Elba, Jennifer Holland, David Dastmalchian, Pete Davidson, Juan Diego Botto, Steve Agee, Flula Borg, Tinashe Kajese, Storm Reid, Daniela Melchior"
http://www.wikidata.org/entity/Q117316469,El desarmadero,2021,79,Eduardo Pinto,"Luciano Cáceres, Malena Sánchez, Diego Cremonesi, Clara Kovacic"
http://www.wikidata.org/entity/Q117321569,Puppet Master: Doktor Death,2022,,,Greg Sestero
http://www.wikidata.org/entity/Q112162297,Winnie-the-Pooh: Blood and Honey,2023,84,Rhys Frake-Waterfield,Amber Doig-Thorne
http://www.wikidata.org/entity/Q106987651,Ghost Lab,2021,,Paween Purijitpanya,"Thanapob Leeratanakajorn, Paris Intarakomalyasut"
http://www.wikidata.org/entity/Q116971485,Malum,2023,93,Anthony DiBlasi,"Jessica Sula, Eric Olson, Candice Coke, Chaney Morrow"
http://www.wikidata.org/entity/Q117286448,Godless: The Eastfield Exorcism,2023,92,Nick Kozakis,"Tim Pocock, Dan Ewing, Eliza Matengu, Georgia Eyers, Rosie Traynor"
http://www.wikidata.org/entity/Q107112059,The Innocents,2021,117,Eskil Vogt,"Ellen Dorrit Petersen, Morten Svartveit"
http://www.wikidata.org/entity/Q124744751,The Portrait of a Nightmare,2020,84,Ismail Basbeth,"Karina Salim, Annisa Hertami, Cornelio Sunny, Nustiu"
http://www.wikidata.org/entity/Q124852795,Oddity,2024,98,Damian Mc Carthy,"Gwilym Lee, Carolyn Bracken, Steve Wall, Tadhg Murphy"
http://www.wikidata.org/entity/Q116980365,Immaculate,2024,89,Michael Mohan,"Giorgio Colangeli, Álvaro Morte, Sydney Sweeney, Simona Tabasco, Dora Romano, Benedetta Porcaroli"
http://www.wikidata.org/entity/Q117253366,The Wailing,2024,107,Pedro Martín-Calero,"Àlex Monner, Malena Villa, Tomás del Estal, Ester Expósito, Mathilde Ollivier, Sonia Almarcha"
http://www.wikidata.org/entity/Q60737542,Body Cam,2020,,Malik Vitthal,"Mary J. Blige, Anika Noni Rose, David Zayas, David Warshofsky, Lance E. Nichols, Nat Wolff, Demetrius Grosse, Lara Grice, Naima Ramos-Chapman"
http://www.wikidata.org/entity/Q60737563,Fantasy Island,2020,,Jeff Wadlow,"Mike Vogel, Lucy Hale, Portia Doubleday, Michael Peña, Ryan Hansen, Michael Rooker, Maggie Q, Austin Stowell, Parisa Fitz-Henley, Jimmy O. Yang"
http://www.wikidata.org/entity/Q125578090,The Ritual,2025,98,David Midell,"Al Pacino, Patricia Heaton, Ashley Greene, Patrick Fabian, María Camila Giraldo, Dan Stevens, Enrico Natale, Meadow Williams, Abigail Cowen, Ritchie Montgomery"
http://www.wikidata.org/entity/Q60737911,Run,2020,,Aneesh Chaganty,"Sarah Paulson, Pat Healy, Kiera Allen, Sara Sohn"
http://www.wikidata.org/entity/Q117348096,Brimstone Incorporated,2021,,James L. Edwards,"James L. Edwards, Drew Fortier, Douglas Esper"
http://www.wikidata.org/entity/Q116973714,Romancham,2023,129,Jithu Madhavan,"Assim Jamal, Chemban Vinod Jose, Soubin Shahir, Sajin Gopu, Pooja Mohanraj, Joemon Jyothir, Siju Sunny, Arjun Ashokan"
http://www.wikidata.org/entity/Q117100822,Bunker,2023,108,,"Luke Baines, Roger Clark"
http://www.wikidata.org/entity/Q59209403,Dwellers,2020,,Drew Fortier,"David Ellefson, Douglas Esper, Drew Fortier, James L. Edwards"
http://www.wikidata.org/entity/Q60737524,Antlers,2021,99,Scott Cooper,"Graham Greene, Keri Russell, Amy Madigan, Rory Cochrane, Scott Haze, Jesse Plemons"
http://www.wikidata.org/entity/Q125620071,The Astronaut,2025,90,Jess Varley,"Laurence Fishburne, Kate Mara, Gabriel Luna"
http://www.wikidata.org/entity/Q125693263,New Life,2023,85,,Sonya Walger
http://www.wikidata.org/entity/Q60737736,You Should Have Left,2020,93,David Koepp,"Amanda Seyfried, Kevin Bacon"
http://www.wikidata.org/entity/Q107169837,The Grandmother,2021,100,Paco Plaza,"Vera Valdez, Almudena Amor"
http://www.wikidata.org/entity/Q107393090,Luzifer,2021,103,Peter Brunner,"Franz Rogowski, Susanne Jensen"
http://www.wikidata.org/entity/Q126126338,For Night Will Come,2023,104,Céline Rouzet,"Élodie Bouchez, Anne Benoît, Bruno Georis, Céleste Brunnquell, Louis Peres, Bakary Diombera, Angèle Metzger, Jean-Charles Clichet, Valérie Lemaître"
http://www.wikidata.org/entity/Q125448417,Destroy All Neighbors,2024,,Josh Forbes,"Randee Heller, Thomas Lennon, Alex Winter, Jonah Ray, Kumail Nanjiani, Pete Ploszek, Phil Hendrie, Jon Daly"
http://www.wikidata.org/entity/Q125473145,Sinners,2025,137,Ryan Coogler,"Jack O'Connell, Hailee Steinfeld, Nathaniel Arcand, Omar Benson Miller, Delroy Lindo, Saul Williams, Wunmi Mosaku, Michael B. Jordan, Li Jun Li, Lola Kirke, Miles Caton, Yao, Peter Dreimanis, Helena Hu, David Maldonado, Jayme Lawson"
http://www.wikidata.org/entity/Q56876553,Followed,2020,96,Antoine Le,"John Savage, Matthew Solomon, Sam Valentine, Tim Drier, Caitlin Grace"
http://www.wikidata.org/entity/Q124672468,Good Night,2023,6,Paulo Leão,Paulo Leão
http://www.wikidata.org/entity/Q126199462,Handsome Guys,2024,101,Nam Dong-hyup,"Lee Hee-joon, Lee Sung-min, Woo Hyun, Gong Seung-yeon, Lee Kyu-hyung, Park Ji-hwan"
http://www.wikidata.org/entity/Q125578001,Fear Street: Prom Queen,2025,90,Matt Palmer,"Chris Klein, Lili Taylor, Katherine Waterston, Brennan Clost, Dale Whibley, Ariana Greenblatt, India Fowler, Suzanna Son, Ella Rubin, David Iacono, Fina Strazza"
http://www.wikidata.org/entity/Q116954544,Out of Darkness,2022,87,Andrew Cumming,"Chuku Modu, Luna Mwezi, Iola Evans, Safia Oakley-Green, Kit Young"
http://www.wikidata.org/entity/Q125758673,Die Alone,2024,,Lowell Dean,"Carrie-Anne Moss, Frank Grillo, Douglas Smith, Kimberly-Sue Murray"
http://www.wikidata.org/entity/Q115707568,Perpetrator,2023,,Jennifer Reeder,"Alicia Silverstone, Tim Hopper, Chris Lowell, Melanie Liburd, Casimere Jollette"
http://www.wikidata.org/entity/Q58094592,Mad Heidi,2022,92,"Sandro Klopfstein, Johannes Hartmann","Casper Van Dien, Pascal Ulli, Max Rüdlinger, David Schofield, Alice Lucy, Almar G. Sato, Rebecca Dyson-Smith, Andrea Fischer-Schulthess, Katja Kolm"
http://www.wikidata.org/entity/Q107191803,Toys of Terror,2020,89,Nicholas Verso,Kyana Teresa
http://www.wikidata.org/entity/Q125678238,The Woman in the Yard,2025,,Jaume Collet-Serra,"Russell Hornsby, Danielle Deadwyler, Okwui Okpokwasili"
http://www.wikidata.org/entity/Q117878418,Anatema,2024,,Jimina Sabadú,"Leonor Watling, Manuel De Blas, Jaime Ordóñez, Mariano Llorente, Pablo Derqui, Xoán Fórneas"
http://www.wikidata.org/entity/Q117984736,Last Sentinel,2023,117,Tanel Toom,"Kate Bosworth, Thomas Kretschmann, Martin McCann, Lucien Laviscount"
http://www.wikidata.org/entity/Q118402587,Arcadian,2024,92,Ben Brewer,"Nicolas Cage, Jaeden Martell, Maxwell Jenkins, Sadie Soverall"
http://www.wikidata.org/entity/Q115804316,House of Spoils,2024,101,"Danielle Krudy, Bridget Savage Cole","Marton Csokas, Amara Karan, Arian Moayed, Ariana DeBose, Barbie Ferreira"
http://www.wikidata.org/entity/Q117842576,The First Omen,2024,119,Arkasha Stevenson,"Sônia Braga, Ralph Ineson, Bill Nighy, Nell Tiger Free, Tawfeek Barhom"
http://www.wikidata.org/entity/Q117842595,Night Swim,2024,98,Bryce McGuire,"Kerry Condon, Nancy Lenehan, Wyatt Russell, Jodi Long, Gavin Warren, Evan Shafran, Ellie Araiza, Ben Sinclair"
http://www.wikidata.org/entity/Q125552488,Hail Mary,2023,,Rosemary Rodriguez,"Angela Sarafyan, Benny Emmanuel, Jack Huston"
http://www.wikidata.org/entity/Q114870304,Starve Acre,2023,98,Daniel Kokotajlo,"Matt Smith, Sean Gilder, Erin Richards, Robert Emms, Morfydd Clark"
http://www.wikidata.org/entity/Q115300444,Minxiong Haunted House,2022,80,,"Cheryl Yang, Hsia Ching-ting, Hsiao-Lan Pei, You Anshun, Wilson Liu"
http://www.wikidata.org/entity/Q115734942,Saw X,2023,118,Kevin Greutert,"Tobin Bell, Shawnee Smith, Costas Mandylor, Michael Beach, Steven Brand, Synnøve Macody Lund, Renata Vaca"
http://www.wikidata.org/entity/Q117357033,The Shrouds,2024,120,David Cronenberg,"Guy Pearce, Diane Kruger, Vincent Cassel, Sandrine Holt, Jennifer Dale, Elizabeth Saunders"
http://www.wikidata.org/entity/Q117842589,Clock,2023,91,Alexis Jacknow,"Dianna Agron, Melora Hardin, Saul Rubinek, Jay Ali"
http://www.wikidata.org/entity/Q115053037,Godzilla Minus One,2023,125,Takashi Yamazaki,"Ryūnosuke Kamiki, Yuki Yamada, Kuranosuke Sasaki, Sakura Andō, Hidetaka Yoshioka, Minami Hamabe, Munetaka Aoki"
http://www.wikidata.org/entity/Q118188938,Phenomena,2023,,Carlos Therón,"Belén Rueda, Gracia Olayo, Toni Acosta"
http://www.wikidata.org/entity/Q115475553,Nightbitch,2024,98,Marielle Heller,"Jessica Harper, Amy Adams, Scoot McNairy, Ella Thomas, Roslyn Gentle, Mary Holland, Zoë Chao"
http://www.wikidata.org/entity/Q58104462,Continuance,2021,,Tony Olmos,"Brian Patrick Butler, Tony Gorodeckas, Kayla Schaffroth, Noor Razooky"
http://www.wikidata.org/entity/Q60853529,Baba Yaga: Terror of the Dark Forest,2020,97,Svyatoslav Podgayevsky,"Aleksey Rozin, Maryana Spivak, Svetlana Ustinova, Oleg Chugunov"
http://www.wikidata.org/entity/Q117447511,Iblis dalam Kandungan,2022,86,,"Nafa Urbach, Ali Syakieb, Denira Wiraguna"
http://www.wikidata.org/entity/Q115350028,The Bunker Game,2022,95,Roberto Zazzara,"Lorenzo Richelmy, Félice Jankell, Mark Ryder, Nicolo Pasetti, Gaia Weiss, Tudor Istodor, Makita Samba"
http://www.wikidata.org/entity/Q115479279,Kids vs. Aliens,2022,,Jason Eisener,Jonathan Torrens
http://www.wikidata.org/entity/Q114920808,Nelly Rapp – The Secret of the Black Forest,2023,96,Johan Rosell,"Johan Rheborg, Marianne Mörck, Jens Ohlin, Maria Grudemo El Hayek, Matilda Gross, Melvin Agnarson"
http://www.wikidata.org/entity/Q117842622,Nefarious,2023,97,"Chuck Konzelman, Cary Solomon","Glenn Beck, Sean Patrick Flanery, Jordan Belfi, Tom Ohmer"
http://www.wikidata.org/entity/Q125921477,Vina: Before 7 Days,2024,100,Anggy Umbara,"Lydia Kandou, Nayla D. Purnama"
http://www.wikidata.org/entity/Q125985453,Monster,2024,86,Rako Prijanto,"Alex Abbad, Marsha Timothy"
http://www.wikidata.org/entity/Q125510635,Disappear Completely,2022,100,Luis Javier Henaine,"Harold Torres, Teté Espinoza"
http://www.wikidata.org/entity/Q118279208,Finde,2021,85,Nano Garay Santaló,"Leonardo Sbaraglia, Malena Pichot"
http://www.wikidata.org/entity/Q115136778,Gangnam Zombie,2023,81,,"Park Ji-yeon, Ji Il-ju"
http://www.wikidata.org/entity/Q115246434,Syostry,2022,110,,"Nikita Yefremov, Irina Starshenbaum"
http://www.wikidata.org/entity/Q125784982,Ile Owo,2022,,,"Akin Lewis, Tina Mba, Temisan Emmanuel"
http://www.wikidata.org/entity/Q125422463,Dancing Village: The Curse Begins,2024,121,Kimo Stamboel,"Aulia Sarah, Jourdy Pranata, Maudy Effrosina"
http://www.wikidata.org/entity/Q126174316,Chainsaws Were Singing,2024,117,Sander Maran,Rita Rätsepp
http://www.wikidata.org/entity/Q115746288,In My Mother's Skin,2023,,,"Beauty Gonzalez, Jasmine Curtis, Angeli Bayani, Ronnie Lazaro"
http://www.wikidata.org/entity/Q125984572,Do You See What I See,2024,109,Awi Suryadi,"Yesaya Abraham, Diandra Agatha, Shenina Cinnamon, Sonia Alyssa"
http://www.wikidata.org/entity/Q126954881,Bhool Bhulaiyaa 3,2024,158,Anees Bazmee,"Vidya Balan, Madhuri Dixit, Vijay Raaz, Ashwini Kalsekar, Rajpal Yadav, Rajesh Sharma, Sanjay Mishra, Kartik Aaryan, Tripti Dimri"
http://www.wikidata.org/entity/Q117352972,Canceled,2023,,Oskar Mellander,"Fanny Klefelt, Felicia Kartal, Vincent Grahl"
http://www.wikidata.org/entity/Q117822142,Don't Come Back Alive,2022,85,Néstor Sánchez Sotelo,"María Abadi, Marco de la O, Fiorela Duranda, Meli"
http://www.wikidata.org/entity/Q115475278,The Antique Shop,2022,,,"Rio Dewanto, Xu Bin, Aloysius Pang, Bae Jin-young, Phiravich Attachitsataporn"
http://www.wikidata.org/entity/Q118212751,Final Destination Bloodlines,2025,110,"Zach Lipovsky, Adam Stein","Tony Todd, Rya Kihlstedt, Richard Harmon, Alex Zahara, Brec Bassinger, Travis Turner, Max Lloyd-Jones, Bernard Cuffling, Panou, April Telek, Owen Joyner, Gabrielle Rose, Matty Finochio, Nikolai Witschl, Megan Hui, Kwesi Ameyaw, Brenna Llewellyn, Anna Lore, Kaitlyn Santa Juana, Natasha Burnett, Teo Briones, Mark Brandon, Garfield Wilson"
http://www.wikidata.org/entity/Q97610649,Rogue,2020,,M. J. Bassett,"Megan Fox, Philip Winchester"
http://www.wikidata.org/entity/Q98139865,Till Death,2021,88,S.K. Dale,"Megan Fox, Callan Mulvey, Eoin Macken, Aml Ameen"
http://www.wikidata.org/entity/Q125422580,Ronggeng Kematian,2024,98,Verdi Solaiman,"Claresta Taufan Kusumarina, Cindy Nirmala"
http://www.wikidata.org/entity/Q125850762,Dead Body,2024,,,Ziaul Roshan
http://www.wikidata.org/entity/Q114893368,Ballavpurer Roopkotha,2022,,Anirban Bhattacharya,Surangana Bandyopadhyay
http://www.wikidata.org/entity/Q60851945,The Head Hunter,2021,72,,Christopher Rygh
http://www.wikidata.org/entity/Q97356619,12 Hour Shift,2020,,Brea Grant,"Mick Foley, Angela Bettis, David Arquette, Briana Lane, Thomas Hobson, Kit Williamson"
http://www.wikidata.org/entity/Q97940555,Hunter's Moon,2020,81,Michael Caissie,"Thomas Jane, Katrina Bowden, Jay Mohr"
http://www.wikidata.org/entity/Q117830502,El último zombi,2022,80,Martín Basterretche,"Matías Desiderio, Alexia Moyano, Tony Lestingi, Clara Kovacic"
http://www.wikidata.org/entity/Q97280199,Untitled Horror Movie,2021,87,Nick Simon,"Claire Holt, Aisha Tyler, Kevin Daniels, Luke Baines, Katherine McNamara, Sohm Kapila, Timothy Granaderos, Darren Barnet, Lesly Kahn, Emmy Raver-Lampman"
http://www.wikidata.org/entity/Q117804609,Sewu Dino,2023,121,Kimo Stamboel,"Mikha Tambayong, Rio Dewanto, Marthino Lio, Gisellma Firmansyah, Givina Lukita Dewi"
http://www.wikidata.org/entity/Q117805025,Khanzab,2023,105,Anggy Umbara,"Arswendi Nasution, Tika Bravani, Rizky Hanggono, Fuad Idris, Yasamin Jasem, Ayu Inten, Yessi Kenyang, Vonny Anggraini"
http://www.wikidata.org/entity/Q115427264,The Hidden,2021,7,,Bruce Blain
http://www.wikidata.org/entity/Q115447399,Qorin,2022,109,Ginanti Rona,"Aghniny Haque, Zulfa Maharani, Omar Daniel"
http://www.wikidata.org/entity/Q117793835,Sleep,2023,94,Jason Yu,"Jung Yu-mi, Lee Sun-kyun"
http://www.wikidata.org/entity/Q126487478,Weapons,2025,128,Zach Cregger,"Amy Madigan, Josh Brolin, June Diane Raphael, Benedict Wong, Toby Huss, Alden Ehrenreich, Julia Garner, Austin Abrams, Whitmer Thomas, Cary Christopher"
http://www.wikidata.org/entity/Q126511469,The Long Walk,2025,108,Francis Lawrence,"Mark Hamill, Judy Greer, Josh Hamilton, Roman Griffin Davis, Charlie Plummer, Garrett Wareing, Joshua Odjick, David Jonsson, Ben Wang, Cooper Hoffman, Jordan Gonzalez, Tut Nyuot"
http://www.wikidata.org/entity/Q117421917,Requiem,2021,,Em J. Gilbertson,"Bella Ramsey, Safia Oakley-Green"
http://www.wikidata.org/entity/Q127163221,Heart Eyes,2025,97,Josh Ruben,"Jordana Brewster, Olivia Holt, Devon Sawa, Latham Gaines, James Gaylyn, Michaela Watkins, Mason Gooding, Yoson An, Gigi Zumbado"
http://www.wikidata.org/entity/Q98213389,Broil,2020,90,Edward John Drake,"Lochlyn Munro, Corey William Large, Jonathan Lipnicki, Timothy V. Murphy, Avery Konrad"
http://www.wikidata.org/entity/Q97499065,VFW,2020,92,Joe Begos,"William Sadler, Stephen Lang, Fred Williamson, Martin Kove"
http://www.wikidata.org/entity/Q97356284,Here Before,2021,83,Stacey Gregg,"Andrea Riseborough, Martin McCann, Jonjo O'Neill, Eileen O’Higgins"
http://www.wikidata.org/entity/Q98078431,Son,2021,98,Ivan Kavanagh,"Emile Hirsch, Andi Matichak"
http://www.wikidata.org/entity/Q127602379,Bring Her Back,2025,104,"Michael Philippou, Danny Philippou","Sally Hawkins, Billy Barratt, Sally-Anne Upton, Sora Wong"
http://www.wikidata.org/entity/Q126285101,Whistle,2025,100,Corin Hardy,"Michelle Fairley, Nick Frost, Sophie Nélisse, Percy Hynes White, Dafne Keen, Sky Yang"
http://www.wikidata.org/entity/Q127619022,Clown in a Cornfield,2025,97,Eli Craig,"Will Sasso, Kevin Durand, Aaron Abrams, Carson MacCormac, Katie Douglas"
http://www.wikidata.org/entity/Q127013159,Blackout,2023,104,Larry Fessenden,"Addison Timlin, Ella Rae Peck, Barbara Crampton, Kevin Corrigan"
http://www.wikidata.org/entity/Q127601395,Werewolves,2024,94,Steven C. Miller,"James Kyson, Lou Diamond Phillips, Ian Whyte, Katrina Law, Dane DiLiegro, Ian Feuer, Frank Grillo, Ilfenesh Hadera"
http://www.wikidata.org/entity/Q127066906,The Well,2023,91,Federico Zampaglione,"Giovanni Lombardo Radice, Lorenzo Renzi, Claudia Gerini, Lauren LaVera"
http://www.wikidata.org/entity/Q65054511,Shadow in the Cloud,2020,83,Roseanne Liang,"Chloë Grace Moretz, Callan Mulvey, Nick Robinson, Beulah Koale, Taylor John Smith, Benedict Wall, Joe Witkowski, Byron Coll"
http://www.wikidata.org/entity/Q115496365,CHEST,2022,95,Aaron Irons,"Dean Shortland, Jasson Cring, Sarah VanArsdal, Marissa Kaye, Ted Welch, Josh Croft, Henry Haggard, Tamiko Robinson Steele, Jk Gregg, Steve Wedan, Jackson Pyle, Jessejames Locorriere"
http://www.wikidata.org/entity/Q115678089,The Mean One,2022,93,Steven LaMorte,"David Howard Thornton, Flip Kobler"
http://www.wikidata.org/entity/Q107439259,Brain Freeze,2021,91,Julien Knafo,"Simon Olivier Fecteau, Stéphane Crête, JP Bergeron, Louis-Georges Girard, Mahée Paiement, Marianne Fortier, Nathalie Coupal, Mylène Mackay, Marie-Lyne Joncas, Benoit Rivest, Roy Dupuis, Claudia Ferri, Iani Bédard, Jocelyn Coutu, Anne-Élisabeth Bossé"
http://www.wikidata.org/entity/Q126734843,The Beast Within,2024,,Alexander J. Farrell,"Ashleigh Cummings, Kit Harington, Caoilinn Springall"
http://www.wikidata.org/entity/Q127061032,The Secret of Sinchanee,2021,,Steven Grayhm,"Steven Grayhm, Rudy Reyes, Margarita Reyes, Scott Whyte, Laila Lockhart Kraner"
http://www.wikidata.org/entity/Q97486327,Black Water: Abyss,2020,98,Andrew Traucki,"Luke Mitchell, Jessica McNamee, Amali Golden, Anthony Sharpe"
http://www.wikidata.org/entity/Q120767778,The Cello,2023,,Darren Lynn Bouseman,"Jeremy Irons, Souad Abdullah, Tobin Bell, Samer Ismail, Elham Ali, Muhanned Al-Hamdi, Mila Al Zahrani Yasir Akaabi"
http://www.wikidata.org/entity/Q98126098,Bloody Hell,2020,100,Alister Grierson,Caroline Craig
http://www.wikidata.org/entity/Q97503337,The Rope Curse 2,2020,104,Liao Shih-Han,"Lee Kang-sheng, Lei Hong, A Hsi, Wilson Hsu"
http://www.wikidata.org/entity/Q120442655,Zombie Town,2023,,Peter Lepeniotis,"Dan Aykroyd, Chevy Chase"
http://www.wikidata.org/entity/Q120758628,Abigail,2024,,"Tyler Gillett, Matt Bettinelli-Olpin","Kathryn Newton, Kevin Durand, Giancarlo Esposito, Dan Stevens, Melissa Barrera, Alisha Weir, Angus Cloud"
http://www.wikidata.org/entity/Q119064873,Speak No Evil,2024,110,James Watkins,"James McAvoy, Scoot McNairy, Mackenzie Davis, Aisling Franciosi"
http://www.wikidata.org/entity/Q120199162,Camp Blood 8,2020,77,Dennis Devine,Phoebe Dollar
http://www.wikidata.org/entity/Q97704986,Jailangkung: Sandekala,2022,92,Kimo Stamboel,"Dwi Sasono, Yoga Pratama, Deva Mahenra, Teuku Rifnu Wikana, Mike Lucock, Taskya Namya, Titi Kamal, Giulio Parengkuan, Syifa Hadju, Muzakki Ramdhan"
http://www.wikidata.org/entity/Q98689744,Dark Forces,2020,,Bernardo Arellano,"Ariane Pellicer, Mauricio Aspe, Eréndira Ibarra, Tenoch Huerta, Nick Zedd, Pedro Prieto"
http://www.wikidata.org/entity/Q115517575,Rave,2020,,Nils Alatalo,Isabelle Grill
http://www.wikidata.org/entity/Q120686428,Til Death Do Us Part,2023,109,Timothy Woodward Jr.,"Cam Gigandet, Orlando Jones, Jason Patric, Alan Silva, Natalie Burn, Pancho Moler, Ser'Darius Blain"
http://www.wikidata.org/entity/Q120733524,Pet Sematary: Bloodlines,2023,84,Lindsey Anderson Beer,"Pam Grier, Samantha Mathis, Henry Thomas, David Duchovny, Natalie Alyn Lind, Forrest Goodluck, Jackson White, Jack Mulhern, Isabella Star LaBlanc"
