movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q116995996,Restore Point,2023,113,Robert Hloz,"Matěj Hádek, Karel Dobrý, Jan Vlasák, Lucie Štěpánková, Lech Dyblik, Václav Neužil, Helena Dvořáková, Kristýna Boková, Richard Stanke, Petr Kleňha, Daniel Rouha, Barbora Dragounová, Piotr Strzyżewski, Michał Pluskota, Michał Burdan, Ctibor Pouba, Katarzyna Zawadzka, Marek Němec, Jan Plouhar, Radovan Vaculík, Radovan Klucka, Tereza Gübelová, Terezie Holá, Claudia Eftimiadisová, Tereza Richtrová, Filip Minařík, David Voráček, Milan Ondrík, Andrea Mohylová, Zdeňka Goričev Hrdličková, Jan Jankovský, Iveta Dušková, Agáta Červinková, Adam Vacula"
http://www.wikidata.org/entity/Q125469653,She's Got No Name,2024,150,Peter Chan,"Zhang Ziyi, Yang Mi, Mei Ting, Lin Yongjian, Fan Wei, Jackson Yee, Eric Wang, Zhang Zifeng, Zhao Liying, Dong Chengpeng, Xie Na, Zhang Xueying, Lei Jiayin, Peng Yuchang, Zhao Shuzhen, Ci Sha, Li Xian"
http://www.wikidata.org/entity/Q125013249,The Thawing of Ice,2024,106,François Péloquin,"Lothaire Bluteau, Marc Béland, Christine Beaulieu, Abdelghafour Elaaziz, Étienne Lou, Pierre-Paul Alain, Jean-Luc Kanapé, Ayana O'Shun"
http://www.wikidata.org/entity/Q125453590,Lucky Baskhar,2024,151,Venky Atluri,"Dulquer Salmaan, Raghu Babu, Ramki, Sachin Khedekar, Sai Kumar, Sarvadaman D. Banerjee, Y. Kasi Viswanath, Sivannarayana Naripeddi, Tinnu Anand, Sudha, Hyper Aadi, Surya Sreenivas, Rithvik, Rithvik Jothi Raj, Rajkumar Kasireddy, Prabhas Sreenu, Meenakshi Chaudhary"
http://www.wikidata.org/entity/Q116600504,The Alleys,2021,116,,"Monther Rayahneh, Nadira Emran, Maisa Abd Elhadi"
http://www.wikidata.org/entity/Q117037697,Anatomy of a Fall,2023,150,Justine Triet,"Jehnny Beth, Sandra Hüller, Anne Rotger, Antoine Reinartz, Samuel Theis, Sophie Fillières, Swann Arlaud, Camille Rutherford, Saadia Bentaïeb, Milo Machado-Graner, Messi"
http://www.wikidata.org/entity/Q131858968,Revelations,2025,122,Yeon Sang-ho,"Shin Hyun-been, Ryu Jun-yeol, Han Ji-hyun, Shin Min-jae"
http://www.wikidata.org/entity/Q116736286,The Accidental Getaway Driver,2023,102,Sing J. Lee,"Dustin Nguyen, Phi Vu, Dali Benssalah"
http://www.wikidata.org/entity/Q125536940,To a Land Unknown,2024,105,Mahdi Fleifel,"Monther Rayahneh, Angeliki Papoulia"
http://www.wikidata.org/entity/Q125390242,Borgo,2023,117,Stéphane Demoustier,"Hafsia Herzi, Florence Loiret Caille, Michel Fau, Pablo Pauly, Moussa Mansaly, Henri-Noël Tabary, Cédric Appietto"
http://www.wikidata.org/entity/Q125457384,Misericordia,2024,103,Alain Guiraudie,"Catherine Frot, Jacques Develay, Jean-Baptiste Durand, David Ayala, Félix Kysyl"
http://www.wikidata.org/entity/Q131056367,Gangstas,2025,,"Bilall Fallah, Adil El Arbi","Matteo Simoni, Ward Kerremans, Soundos El Ahmadi, Ruben van der Meer, Greg Timmermans, Gers Pardoel, Tania Kloek, Louis Talpe, Pommelien Thijs, Nora Gharib, Joey Kwan, Jeroen Van der Ven, Geert Van Rampelberg, Saïd Boumazoughe, Florence Vos Weeda, Jennifer Heylen, Joes Brauers, Nawfel Bardad-Daidj, Junes Lazaar, Ferre Van Den Broeck, Samba Thiam"
http://www.wikidata.org/entity/Q131242484,Praznik praznine,2022,110,Jasmin Duraković,"Senad Bašić, Vanessa Glodjo, Izudin Bajrović, Haris Burina, Slaven Knezović, Tihomir Stanić, Jusuf Hadžifejzović, Mirsad Tuka"
http://www.wikidata.org/entity/Q131756265,Una muerte silenciosa,2025,90,Sebastián Schindel,"Soledad Villamil, Joaquín Furriel, Alejandro Awada"
http://www.wikidata.org/entity/Q125256467,First Shift,2024,,Uwe Boll,"Kristen Renton, Gino Anthony Pesi"
http://www.wikidata.org/entity/Q58313468,The Last Days of American Crime,2020,149,Olivier Megaton,"Édgar Ramírez, Michael Pitt, Patrick Bergin, Sharlto Copley, Anna Brewster, Sean Michael, Brandon Auret"
http://www.wikidata.org/entity/Q112980292,Bandit,2022,,Allan Ungar,"Josh Duhamel, Elisha Cuthbert, Mel Gibson, Nestor Carbonell"
http://www.wikidata.org/entity/Q112623320,Miranda's Victim,2023,127,Michelle Danner,"Donald Sutherland, Andy Garcia, Mireille Enos, Taryn Manning, Luke Wilson, Kyle MacLachlan, Ryan Phillippe, Abigail Breslin, Enrique Murciano, Emily VanCamp, Brent Sexton, Josh Bowman, Sebastian Quinn"
http://www.wikidata.org/entity/Q80322358,John Wick: Chapter 4,2023,169,Chad Stahelski,"Scott Adkins, Keanu Reeves, Clancy Brown, Natalia Tena, Donnie Yen, Ian McShane, Laurence Fishburne, Lance Reddick, Marko Zaror, Hiroyuki Sanada, Bridget Moynahan, Bill Skarsgård, Sven Marquardt, George Georgiou, Shamier Anderson"
http://www.wikidata.org/entity/Q133939157,Henry Johnson,2025,85,David Mamet,"Shia LaBeouf, Chris Bauer, Dominic Hoffman, Evan Jonigkeit"
http://www.wikidata.org/entity/Q134385489,Prison,2025,128,Ekrem Engizek,"Xenia Georgia Assenza, Arnel Taci, Anna Stieblich, Constantin von Jascheroff, Michael Lott, Milton Welsh, Kais Setti, Leonard Kunz, Korkmaz Arslan, Imad Mardnli"
http://www.wikidata.org/entity/Q116972275,In the Name of God: A Holy Betrayal,2023,,,"Maple Yip, Do-Hyung Kim"
http://www.wikidata.org/entity/Q75941398,The Case of the Dead Deadman,2020,95,Miloslav Šmídmajer,"Lenka Krobotová, Klára Issová, Martin Myšička, Eva Holubová, Hana Vagnerová, Miroslav Táborský, Milan Šteindler, Anna Polívková, David Novotný, Pavla Beretová, Petra Jungmanová, Radek Zima, Michal Zelenka, Filip Kaňkovský, Luboš Veselý, Tereza Srbová, Martin Pechlát, Ivan Lupták, Lukáš Příkazký, Michael Foret, Pavel Rímský, Arnošt Goldflam, Michal Čoudek, Pavel Krumpár, Pavlína Šmídmajerová, Josef Humpolec, Dušan Kiš, Ladislav Dostál, Tomáš Rotnágl, Jaroslav Kravka, Radan Holásek, Zdeněk Godla, Denisa Pfauserová, Ivana Plíhalová, Henrieta Hornáčková, Pavel Lagner, Jakub Štáfek"
http://www.wikidata.org/entity/Q76488932,Die in a Gunfight,2021,,Collin Schiffli,"Alexandra Daddario, Billy Crudup, Justin Chatwin, Travis Fimmel, Emmanuelle Chriqui, Diego Boneta, Michelle Nolden, John Ralston, Stuart Hughes, Nicola Correia-Damude, Renée Willett"
http://www.wikidata.org/entity/Q112609197,Limit,2022,,Lee Seung-jun,"Lee Jeong-hyeon, Moon Jeong-hee"
http://www.wikidata.org/entity/Q61672496,The Reports on Sarah and Saleem,2020,127,Muayad Alayan,"Maisa Abd Elhadi, Hanan Hillo, Sivane Kretchner, Ishai Golan, Jan Kühne, Adeeb Safadi"
http://www.wikidata.org/entity/Q133885792,A Widow's Game,2025,,Carlos Sedes,"Carmen Machi, Ivana Baquero, Joel Sánchez, Pedro Casablanc, Pepe Ocio, Álex Gadea, Tristán Ulloa, Pablo Molinero, Pau Durà, Ramón Ródenas"
http://www.wikidata.org/entity/Q134300783,Straw,2025,105,Tyler Perry,"Rockmond Dunbar, Sherri Shepherd, Sinbad, Glynn Turman, Taraji P. Henson, Teyana Taylor, Tilky Jones"
http://www.wikidata.org/entity/Q79246949,Mama Weed,2020,104,Jean-Paul Salomé,"Isabelle Huppert, Yann Sundberg, Rebecca Marder, Hippolyte Girardot, Abbes Zahmani, Liliane Rovère, Iris Bry, Léonore Confino, Farida Ouchani, Rachid Guellaz"
http://www.wikidata.org/entity/Q113005247,DogMan,2023,113,Luc Besson,"Marisa Berenson, Caleb Landry Jones, Christopher Denham, Clemens Schick, James Payton, Michael Garza, Avant Strangel, Iris Bry"
http://www.wikidata.org/entity/Q133284146,iHostage,2025,100,Bobby Boermans,"Marcel Hensema, Eric Corton, Louis Talpe, Loes Haverkort, Hylke van Sprundel, Fockeline Ouwerkerk, Matteo van der Grijn, Everon Jackson Hooi, Tara Hetharia, Reinier Demeijer, Yasmin Karssing, Thijs Boermans, Jasmine Sendar, Robin Boissevain, Zahra Lfil, Emmanuel Ohene Boafo, Ahlaam Teghadouini, Jouman Fattal, Keja Kwestro, Guilly Koster, Soufiane Moussouli, Dionne Verwey, Jolanda van den Berg, Roosmarijn van der Hoek"
http://www.wikidata.org/entity/Q134142841,Colours of Time,2025,124,Cédric Klapisch,"Cécile de France, Julia Piaton, Philippine Leroy-Beaulieu, Vincent Macaigne, Zinedine Soualem, Olivier Gourmet, Sara Giraudeau, François Berléand, Pomme, Vassili Schneider, Suzanne Lindon, Raïka Hazanavicius, Paul Kircher, Abraham Wapler"
http://www.wikidata.org/entity/Q133808367,Neighborhood Watch,2025,,Duncan Skiles,"Jeffrey Dean Morgan, Malin Akerman, Jack Quaid"
http://www.wikidata.org/entity/Q133268738,Trauma (2025 film),2025,,,"Chandini Tamilarasan, Vivek Prasanna, Poornima Ravi"
http://www.wikidata.org/entity/Q112584985,The Night of the 12th,2022,114,Dominik Moll,"Bouli Lanners, Anouk Grinberg, Johann Dionnet, Thibaut Evrard, Pierre Lottin, Nathy Boss, Matthieu Rozé, Julien Frison, David Murgia, Bastien Bouillon, Camille Rutherford, Théo Cholbi, Pauline Serieys, Mouna Soualem, Jules Porier, Lula Cotton-Frapier"
http://www.wikidata.org/entity/Q79821532,Bunty Aur Babli 2,2020,,Varun V. Sharma,"Saif Ali Khan, Rani Mukerji, Siddhant Chaturvedi"
http://www.wikidata.org/entity/Q112872156,L'année du requin,2022,87,"Zoran Boukherma, Ludovic Boukherma","Marina Foïs, Kad Merad, Jean-Pascal Zadi"
http://www.wikidata.org/entity/Q80753329,The Marco Effect,2021,125,Martin Zandvliet,"Ulrich Thomsen, Thomas W. Gabrielsson, Shanti Roney, Caspar Phillipson, Joen Bille, Anders Matthesen, Cecilie Beck, Henrik Noél Olesen, Mikkel Arndt, Zaki, Lisa Carlehed, Zdeněk Godla, Mads Reuther, Sofie Torp"
http://www.wikidata.org/entity/Q78956838,Free Country,2020,124,Christian Alvart,"Felix Kramer, Uwe-Dag Berlin, Marc Limpach, Trystan Pütter, Michael Specht, Leonard Kunz, Ludwig Simon"
http://www.wikidata.org/entity/Q113148229,Goddamned Asura,2021,114,Lou Yi-an,"Mo Tzu-Yi, Peijia Huang, Ding Ning, Winnie Chang, Chih-Ju Lin, Joseph Huang, Wang Yu-xuan, Lai Hao-Zhe, Chen Chia-Kuei"
http://www.wikidata.org/entity/Q79998779,The Point Men,2023,108,Im Sun-rye,"Hwang Jung-min, Hyun Bin, Jeon Seong-woo, Kang Ki-young"
http://www.wikidata.org/entity/Q112671916,Hummus Full Trailer,2022,92,,"Michael Moshonov, Yaniv Biton, Poly Reshef, Moni Moshonov, Menashe Noy"
http://www.wikidata.org/entity/Q118851332,Bad Lands,2023,143,Masato Harada,"Ryudo Uzaki, Sakura Andō, Katsuhisa Namase, Ryosuke Yamada, Yoshimi Tendo, Noriko Eguchi, Kōki Maeda, Mitsuo Yoshihara, Yasumasa Ōba, Canon Nawata, Yasushi Fuchikami, saringROCK"
http://www.wikidata.org/entity/Q118214971,Fresh Kills,2023,120,Jennifer Esposito,"Jennifer Esposito, Stelio Savante, Annabella Sciorra, Domenick Lombardozzi, Odessa A'zion, Emily Bader"
http://www.wikidata.org/entity/Q118237176,Johnny & Clyde,2023,100,Tom DeNucci,"Megan Fox, Vanessa Angel, Fred Sullivan, Avan Jogia, Bai Ling, Tyson Ritter, Robert LaSardo, Sean Ringgold, Nick Principe, Ajani Russell"
http://www.wikidata.org/entity/Q118371910,Khitrovka,2023,129,Karen Shakhnazarov,"Mikhail Porechenkov, Alexander Oleshko, Konstantin Kryukov, Anfisa Chernykh"
http://www.wikidata.org/entity/Q112977211,Skazka dlya starykh,2022,80,"Roman Mikhaylov, Fyodor Lavrov","Fyodor Lavrov, Kirill Polukhin, Roman Mikhaylov"
http://www.wikidata.org/entity/Q118287624,The Order,2024,144,Justin Kurzel,"Jude Law, Nicholas Hoult, Marc Maron, Tye Sheridan, Odessa Young, Alison Oliver"
http://www.wikidata.org/entity/Q133917515,Yadang: The Snitch,2025,122,Hwang Byeong-guk,"Yoo Hai-Jin, Ryu Kyung-soo, Kang Ha-neul, Chae Won-bin, You Seong-joo, Park Hae-joon, Kim Kum-soon"
http://www.wikidata.org/entity/Q118593017,Magnificat,2023,97,Virginie Sauveur,"François Berléand, Karin Viard, Nicolas Cazalé, Benoît Allemane, Patrick Catalifo, Patrick d'Assumçao, Stéphanie Michelini, Anaïde Rozam"
http://www.wikidata.org/entity/Q75329806,Casino,2023,,Saikat Nasir,"Taskeen Rahman, Nirab Hossain, Shabnom Bubly"
http://www.wikidata.org/entity/Q118877515,The Settlers,2023,97,Felipe Gálvez Haberle,"Sam Spruell, Marcelo Alonso, Luis Machin, Alfredo Castro, Mark Stanley"
http://www.wikidata.org/entity/Q105986042,The Pale Blue Eye,2022,128,Scott Cooper,"Christian Bale, Robert Duvall, Harry Melling, Toby Jones, Charlotte Gainsbourg, Gillian Anderson, Simon McBurney, Charlie Tahan, Lucy Boynton, Gideon Glick, Fred Hechinger, Hadley Robinson, Harry Lawtey"
http://www.wikidata.org/entity/Q106680669,Masquerade,2022,134,Nicolas Bedos,"Isabelle Adjani, Emmanuelle Devos, Laura Morante, François Cluzet, Charles Berling, Pierre Niney, Marine Vacth"
http://www.wikidata.org/entity/Q118253328,Melchior The Apothecary: The Executioner's Daughter,2023,100,Elmo Nüganen,"Jaan Pehk, Hele Kõrve, Simeoni Sundja, Markus Luik, Karl Robert Saaremäe, Margus Prangel, Martin Veinmann, Kristjan Lüüs, Alo Kõrve, Andres Mähar, Jan Uuspõld, Tarmo Männard, Martin Mill, Jaan Rekkor, Märten Metsaviir, Maarja Johanna Mägi, Ken Rüütel, Margus Roosipuu, Dain Muru, Ott Raidmets, Liis-Maria Kaabel, Noah Franz Loss, Roco Lüll, Tomi Lüll, Kädi Metsoja, Faustus Bolichenko, Gabriele Amine Ahwazian, Oskar Punga, Karl Jakob Bartels, Johan Kristjan Aimla"
http://www.wikidata.org/entity/Q106590131,The Good Nurse,2022,,Tobias Lindholm,"Eddie Redmayne, Kim Dickens, Jessica Chastain, Noah Emmerich, Nnamdi Asomugha"
http://www.wikidata.org/entity/Q105962799,The Outfit,2022,106,Graham Moore,"Zoey Deutch, Mark Rylance, Nikki Amuka-Bird, Dylan O'Brien, Simon Russell Beale, Johnny Flynn, Alan Mehdizadeh"
http://www.wikidata.org/entity/Q106363032,Kimi,2022,,Steven Soderbergh,"Zoë Kravitz, Robin Givens, Rita Wilson, Emily Kuroda, Erika Christensen, Devin Ratray, India de Beaufort, Andrew Daly, Jacob Vargas, Derek DelGaudio, Charles Halford, Jaime Camil, Byron Bowers"
http://www.wikidata.org/entity/Q106506417,Funny Face,2020,,,"Jonny Lee Miller, Rhea Perlman, Dan Hedaya, Cosmo Jarvis"
http://www.wikidata.org/entity/Q135454891,Little Lorraine,2025,,Andy Hines,"J Balvin, Mike Dopud, Sean Astin, Stephen Amell, Joshua Close, Matt Walsh, Sugar Lyn Beard, Stephen McHattie, Rhys Darby, Hugh Thompson, Steve Lund, Auden Thornton"
http://www.wikidata.org/entity/Q134571186,Kalamkaval,2025,,,"Vinayakan, Biju Pappan, Kunchan, Mammootty, Rajisha Vijayan, Malavika Menon, Gayatri Arun, Dhanya Ananya, Azees Nedumangad, Shruthi Ramachandran, Gibin Gopinath"
http://www.wikidata.org/entity/Q135454890,Nika and Madison,2025,,Eva Thomas,"Jennifer Podemski, David Reale, Gail Maurice, Billy Merasty, Shawn Doyle, Amanda Brugel, Ellyn Jade"
http://www.wikidata.org/entity/Q135685264,Wraak,2025,,Jonathan Elbers,"Waldemar Torenstra, Marisa van Eyle, Margreet Spijker, Raymond Thiry, Matteo van der Grijn, Tijn Docter, Jeroen Pauw, Teun Stokkel, Leafs, Noortje Herlaar, Cynthia Abma, Omar Ahaddaf, Sanne Langelaar, Bodil de la Parra, Nizar El Manouzi, Mingus Claessen, Asma El Mouden, Olaf Ait Tami, Yassine Ouaich, Daniël Kolf, Hamza Othman"
http://www.wikidata.org/entity/Q135681021,Mocro Maffia: Taxi,2024,,Nasrdin Dchar,"Fockeline Ouwerkerk, Iliass Ojja, Saïd Boumazoughe, Zineb Fallouk, Khalid Alterch"
http://www.wikidata.org/entity/Q84712797,Glass Onion: A Knives Out Mystery,2022,140,Rian Johnson,"Daniel Craig, Joseph Gordon-Levitt, Kareem Abdul-Jabbar, Serena Williams, Dallas Roberts, Dave Bautista, Edward Norton, Stephen Sondheim, Hugh Grant, Angela Lansbury, Janelle Monáe, Yo-Yo Ma, Kathryn Hahn, Kate Hudson, Natasha Lyonne, Noah Segan, Ethan Hawke, Leslie Odom Jr., Jessica Henwick, Jackie Hoffman, Madelyn Cline"
http://www.wikidata.org/entity/Q118287235,Surongo,2023,150,Raihan Rafi,"Afran Nisho, Shahiduzzaman Selim, Toma Mirza, Mostafa Monwar"
http://www.wikidata.org/entity/Q135682251,Mocro Maffia: Tatta,2023,,Victor Ponten,"Mads Wittermans, Robert de Hoog, Marieke Westenenk, Saïd Boumazoughe, Zineb Fallouk, Khalid Alterch"
http://www.wikidata.org/entity/Q106707239,Aileen Wuornos: American Boogeywoman,2021,85,Daniel Farrands,"Tobin Bell, Lydia Hearst-Shaw, Nick Vallelonga, Meadow Williams"
http://www.wikidata.org/entity/Q135220009,Maayakoothu,2025,,,"Delhi Ganesh, Mu Ramaswamy"
http://www.wikidata.org/entity/Q106622657,No Man of God,2021,,Amber Sealey,"Robert Patrick, Aleksa Palladino, Elijah Wood, Christian Clemenson, Luke Kirby, W. Earl Brown, Tom Virtue, Mac Brandt"
http://www.wikidata.org/entity/Q118921851,Red Rooms,2023,118,Pascal Plante,"Maxwell McCabe-Lokos, Elisabeth Locas, Laurie Babin, Juliette Gariepy"
http://www.wikidata.org/entity/Q106290706,The Takedown,2022,119,Louis Leterrier,"Omar Sy, Izïa, Laurent Lafitte, Dimitri Storoge"
http://www.wikidata.org/entity/Q134562013,Azadi,2025,129,,"Boban Samuel, Lal, Saiju Kurup, Parvathi T, T. G. Ravi, Sreenath Bhasi, Vani Viswanath, Gilu Joseph, Raveena Ravi, Vijayakumar, Rajesh Sharma, Shobi Thilakan, Abhiram Radhakrishnan"
http://www.wikidata.org/entity/Q134431362,The Gospel of the Beast,2023,,Sheron Dayoc,Ronnie Lazaro
http://www.wikidata.org/entity/Q80958471,Kaiserschmarrndrama,2021,96,Ed Herzog,"Simon Schwarz, Lisa Maria Potthoff, Sebastian Bezzel"
http://www.wikidata.org/entity/Q83965418,Nobody,2021,92,Ilya Naishuller,"RZA, Connie Nielsen, Daniel Bernhardt, Christopher Lloyd, Sergey Shnurov, Bob Odenkirk, J. P. Manoux, Michael Ironside, Sharon Bajer, Aleksei Serebryakov, Paul Essiembre, Colin Salmon, Neven Pajkić, Stéphane Julien, Erik Athavale, Stephen Eric McIntyre, Araya Mengesha, Gage Munroe, Volodymyr Yamnenko, Alain Moussi, Aleksandr Pal, Paisley Cadorath, Volodymyr Yatsenko, Boris Gulyarin, Rick Dobran"
http://www.wikidata.org/entity/Q106616302,Ted K,2021,122,Tony Stone,"Sharlto Copley, Drew Powell"
http://www.wikidata.org/entity/Q118520286,Only the River Flows,2023,101,Wei Shujun,"Chloe Maayan, Zhu Yilong"
http://www.wikidata.org/entity/Q110833859,Murder Mystery 2,2023,89,Jeremy Garelick,"Adam Sandler, Jennifer Aniston, Tony Goldwyn, Mark Strong, Dany Boon, Mélanie Laurent, Wilmer Valderrama, John Kani, Carlos Ponce, Adeel Akhtar, Annie Mumolo, Lundon Knighten, Enrique Arce, Sitara Attaie, Jodie Turner-Smith, Hélène Cardona, Anouar H. Smaine, Darny Chau"
http://www.wikidata.org/entity/Q83692125,Effigy: Poison and the City,2022,,,"Suzan Anbeh, Elisa Thiemann"
http://www.wikidata.org/entity/Q111039206,Cop Goes Missing,2022,111,Frédéric Videau,"Laetitia Casta, Simon Abkarian, Jean-François Stévenin, Émile Berling, Éric Collado, Alban Lenoir, Sofia Lesaffre, Patrick d'Assumçao"
http://www.wikidata.org/entity/Q111325385,Vanishing,2021,,Denis Dercourt,"Yoo Yeon-seok, Olga Kurylenko, Ye Ji-won, Choi Moo-sung, Lee Seung-jun, Park So-yi"
http://www.wikidata.org/entity/Q83726435,The Mauritanian,2021,129,Kevin Macdonald,"Jodie Foster, Shailene Woodley, Denis Ménochet, Tahar Rahim, Benedict Cumberbatch, Alaa Safi"
http://www.wikidata.org/entity/Q135682902,Mocro Maffia: Meltem,2021,,Mustafa Duygulu,"Iliass Ojja, Mandela Wee Wee, Sinem Kavus, Moeman, Khalid Alterch, Sezgin Güleç, Carré Albers"
http://www.wikidata.org/entity/Q134999778,The Young Hoodlum,2023,,,"Shih Ming-shuai, Wu Jian-He, Joseph Huang, Queenie Chen"
http://www.wikidata.org/entity/Q110942315,A Thursday,2022,128,,"Dimple Kapadia, Atul Kulkarni, Neha Dhupia, Adi Irani, Karanvir Sharma, Yami Gautam, Boloram Das, Shubhangi Latkar"
http://www.wikidata.org/entity/Q134756421,Durgapur Junction,2025,,,"Swastika Mukherjee, Ekavali Khanna, Vikram Chatterjee"
http://www.wikidata.org/entity/Q106568223,Maria Wern – En orättvis rättvisa,2021,,Lisa Ohlin,"Eva Röse, Peter Perski, Allan Svensson, Erik Johansson"
http://www.wikidata.org/entity/Q111568797,Girl in the Basement,2021,,Elisabeth Röhm,"Joely Fisher, Stefanie Scott, Judd Nelson, Emma Myers, Braxton Bjerken"
http://www.wikidata.org/entity/Q135437367,Project Y,2025,110,Lee Hwan,"Han So-hee, Yooa, Kim Sung-cheol, Kim Sin-rock, Jeon Jong-seo"
http://www.wikidata.org/entity/Q111672402,Silverton Siege,2022,100,Mandla Dube,"Arnold Vosloo, Deon Coetzee, Tumisho K. Masha, Michelle Mosalakae, Thabo Rametsi, Justin Strydom, Elani Dekker, Noxolo Dlamini"
http://www.wikidata.org/entity/Q135434696,Blind Spot (2025 film),2025,89,,"Naveen Chandra, Rashi Singh"
http://www.wikidata.org/entity/Q135484611,Hijacked,2025,,Trần Hàm,"Thái Hòa, Thanh Sơn, Kaity Nguyễn"
http://www.wikidata.org/entity/Q136686899,Aontas,2025,,Damian McCann,"Bríd Brennan, Carrie Crowley, Eva-Jane Gaffney, Marcus Lamb, Seán T. Ó Meallaigh"
http://www.wikidata.org/entity/Q135685436,Avgust,2025,,Nikita Vysotsky,"Roman Madyanov, Vera Shpak, Daniil Vorobyov, Aleksey Vertkov, Ilya Isayev, Ivan Kolesnikov, Sergey Bezrukov, Nikita Kologrivyy, Pavel Tabakov"
http://www.wikidata.org/entity/Q111029849,Echoes of a Crime,2022,84,Cristian Bernard,"Diego Peretti, Carola Reyna, Julieta Cardinali, Carla Quevedo, Diego Cremonesi"
http://www.wikidata.org/entity/Q111396554,Rheingold,2022,138,Fatih Akin,"Karim Günes, Emilio Sakraya, Mona Pirzad, Eno, Kardo Razzazi, Hussein Eliraqui, Ilyes Moutaoukkil"
http://www.wikidata.org/entity/Q82204068,Ancham Pathira,2020,144,Midhun Manuel Thomas,"Remya Nambeesan, Kunchacko Boban, Priyanandanan, Sreenath Bhasi, Sudheesh, Assim Jamal, Indrans, Unnimaya Prasad, Jaffar Idukki, Sadiq, Nikhila Vimal, Arjun Nandhakumar, Gilu Joseph, Jinu Joseph, Dileesh Nair, Arun Cherukavil, Harikrishnan, Sharafudheen, Nandhana Varma, Abhiram Radhakrishnan, Divya Gopinath, Shaju Sreedhar, Mathew Thomas"
http://www.wikidata.org/entity/Q85705850,Curveball,2020,108,Johannes Naber,"Thorsten Merten, Sebastian Blomberg, Michael Wittenborn, Dar Salim, Virginia Kull, Franziska Brandmeier"
http://www.wikidata.org/entity/Q106019215,Get the Goat,2021,98,Vitor Brandt,"Juliano Cazarré, Letícia Lima, Matheus Nachtergaele, Falcão, Evelyn Castro, Edmilson Filho, Marianna Armellini, Søren Hellerup"
http://www.wikidata.org/entity/Q106715562,JerryMaya’s Detective Agency – The Riddle of the Scorpion,2022,,Tina Mačkić,"Suzanne Reuter, Henrik Hjelt, Nils Kendle, Polly Stjärne"
http://www.wikidata.org/entity/Q111600223,Holy Spider,2022,117,Ali Abbasi,"Mehdi Bajestani, Zar Amir-Ebrahimi, Sara Fazilat, Nima Akbarpour, Arash Ashtiani, Forouzan Jamshidnejad"
http://www.wikidata.org/entity/Q111678098,Melchior the Apothecary,2022,90,Elmo Nüganen,"Marko Matvere, Juris Strenga, Martin Mill, Sten Zupping, Volli Käro, Mait Malmsten, Jaan Pehk, Andero Ermel, Hendrik Toompere, Kristjan Sarv, Alo Kõrve, Gatis Gāga, Franz Malmsten, Amanda Hermiine Künnapas, Siim Kelner, Aleksandr Popov, Helgur Rosental, Ken Rüütel, Henessi Schmidt, Martin Kork, Märten Metsaviir, Maarja Johanna Mägi"
http://www.wikidata.org/entity/Q122529703,Once Upon a Crime,2023,107,Yūichi Fukuda,"Natsuna Watanabe, Miki Maya, Mirei Kiritani, Jirō Satō, Atsuhiro Inukai, Takanori Iwata, Yūko Araki, Midoriko Kimura, Murotsuyoshi, Mizuki Yamamoto, Masaki Kaji, Yumi Wakatsuki, Tomoharu Hasegawa, Kanna Hashimoto"
http://www.wikidata.org/entity/Q136083891,Inferno,2025,,Brandon Gotto,"Cédric Vaes, Margaux Colarusso, Michel Angely, Élisabeth Caulier, Annick Cornette, Natalie Gilbert"
http://www.wikidata.org/entity/Q121268638,Boundless,2024,126,Ole Christian Madsen,"Søren Malling, Peter Mygind, Ulrich Thomsen, Lisa Carlehed, Helle Fagralid, Hedda Stiernstedt, Ken Vedsegaard, Marina Bouras, Rasmus Bjerg, Mads Reuther, Joachim Fjelstrup, Henrik Noél Olesen, Mette Lysdahl, Rasmus Hammerich, Sofie Torp, Afshin Firouzi"
http://www.wikidata.org/entity/Q121270308,Future Is a Lonely Place,2021,,"Laura Harwarth, Martin Hawie","Denis Moschitto, Katharina Schüttler, Lucas Gregorowicz, Ronald Kukulies"
http://www.wikidata.org/entity/Q121433282,Eddington,2025,148,Ari Aster,"Emma Stone, Deirdre O'Connell, Clifton Collins, Joaquin Phoenix, Austin Butler, Luke Grimes, David Midthunder, Keith Jardine, Pedro Pascal, William Belleau, Amélie Hoeferle, Micheal Ward"
http://www.wikidata.org/entity/Q104854877,Army of Thieves,2021,129,Matthias Schweighöfer,"Barbara Meier, Matthias Schweighöfer, Ruby O. Fee, Christian Steyer, Dunja Hayali, Jonathan Cohen, Trent Garrett, Guz Khan, Frank Kusche, Stuart Martin, Nathalie Emmanuel, Peter Hosking, Hana Frejková, Noemie Nakai, Tigran Hovakimyan, Tonya Graves, Lukas Duy Anh Tran, Jan Nemejovský"
http://www.wikidata.org/entity/Q111398696,Sun and Concrete,2023,,David Wnendt,"Gülseren Erkut, NNOC"
http://www.wikidata.org/entity/Q122830670,The Heist Before Christmas,2023,77,Edward Hall,"James Nesbitt, Bronagh Waugh, Laura Donnelly, Pat Shortt"
http://www.wikidata.org/entity/Q105070632,The Commando,2022,93,Asif Akbar,"Mickey Rourke, Jeff Fahey, Michael Jai White, Brendan Fehr, Donald Cerrone"
http://www.wikidata.org/entity/Q121350163,Upon Open Sky,2023,117,"Mariana Arriaga, Santiago Arriaga","Manolo Cardona, Julio Cedillo, Cecilia Suárez, Julio Bracho"
