movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q119064873,Speak No Evil,2024,110,James Watkins,"James McAvoy, Scoot McNairy, Mackenzie Davis, Aisling Franciosi"
http://www.wikidata.org/entity/Q124093308,"Marco, the Invented Truth",2024,108,"Aitor Arregi, Jon Garaño","Eduard Fernández, Nathalie Poza, Fermí Reixach i García, Sonia Almarcha, Júlia Molins, Chani Martín, Jordi Rico"
http://www.wikidata.org/entity/Q124100173,Hood Witch,2023,91,Saïd Belktibia,"Denis Lavant, Golshifteh Farahani"
http://www.wikidata.org/entity/Q124324579,Vallan,2022,,,"Chandini Tamilarasan, Kamal Kamaraju, Sundar C, Thalaivasal Vijay, Abhirami Venkatachalam, Hebah Patel, Tanya Hope"
http://www.wikidata.org/entity/Q119549900,Juror #2,2024,114,Clint Eastwood,"Kiefer Sutherland, J. K. Simmons, Leslie Bibb, Zoey Deutch, Toni Collette, Chris Messina, Nicholas Hoult, Gabriel Basso, Francesca Eastwood, Adrienne C. Moore, Cedric Yarbrough, Amy Aquino"
http://www.wikidata.org/entity/Q118352225,Momê,2020,,Rodi Güven Yalçınkaya,Heja Türk
http://www.wikidata.org/entity/Q130375729,Algiers,2024,93,Chakib Taleb Bendiab,Nabil Asli
http://www.wikidata.org/entity/Q119206814,The Amateur,2025,123,James Hawes,"Marthe Keller, Laurence Fishburne, Julianne Nicholson, Joseph Millson, Holt McCallany, Jon Bernthal, Rami Malek, Michael Stuhlbarg, Takehiro Hira, Danny Sapani, Marc Rissmann, Caitríona Balfe, Henry Garrett, Adrian Martinez, Rachel Brosnahan, Ashley Byam, Alice Hewkin"
http://www.wikidata.org/entity/Q130296632,Between Us,2024,,Martin Casapía Casanova,Diego Domínguez
http://www.wikidata.org/entity/Q124323601,Bhakshak,2024,135,Pulkit,"Sai Tamhankar, Sanjay Mishra, Aditya Shrivastava, Bhumi Pednekar"
http://www.wikidata.org/entity/Q130287590,Thaghut,2024,102,Bobby Prasetyo,"Yasmin Napper, Dennis Adhiswara, Arbani Yasiz, Ria Ricis"
http://www.wikidata.org/entity/Q118851332,Bad Lands,2023,143,Masato Harada,"Katsuhisa Namase, Ryosuke Yamada, Sakura Andō, Ryudo Uzaki, Yasushi Fuchikami, Yoshimi Tendo, Noriko Eguchi, Kōki Maeda, Mitsuo Yoshihara, Yasumasa Ōba, Canon Nawata, saringROCK"
http://www.wikidata.org/entity/Q131226672,Run,2025,,Uwe Boll,"Costas Mandylor, Amanda Plummer, Ulrich Thomsen, Michel Qissi, James Russo, Sammy Sheik, Kristen Renton, Barkhad Abdi, Marcus Henderson"
http://www.wikidata.org/entity/Q130660452,Tuner,2025,,Daniel Roher,"Jean Reno, Dustin Hoffman, Tovah Feldshuh, Lior Raz, Leo Woodall, Havana Rose Liu"
http://www.wikidata.org/entity/Q130309857,Dojo,2023,15,Armin Alic,"Josue Deprez, Jon Paul"
http://www.wikidata.org/entity/Q118903302,Influencer,2022,92,Kurtis David Harder,"Sara Canning, Emily Tennant, Rory J. Saper, Cassandra Naud"
http://www.wikidata.org/entity/Q119680224,"I, The Executioner",2024,118,Ryoo Seung-wan,"Jang Yoon-ju, Oh Dal-su, Hwang Jung-min, Jung Hae-in"
http://www.wikidata.org/entity/Q119702307,Escape,2024,129,Rodrigo Cortés,"Blanca Portillo, Josep Maria Pou, Juanjo Puigcorbé, José Garcia, Guillermo Toledo, Mario Casas, José Sacristán, Anna Castillo"
http://www.wikidata.org/entity/Q130744998,Good Boy,2025,,Jan Komasa,"Andrea Riseborough, Stephen Graham, Anson Boon"
http://www.wikidata.org/entity/Q130569520,The Mastermind,2025,,Kelly Reichardt,"Amanda Plummer, Hope Davis, Gaby Hoffmann, Bill Camp, John Magaro, Matthew Maher, Alana Haim, Cole Doman, Josh O'Connor, Rhenzy Feliz"
http://www.wikidata.org/entity/Q124102275,13 Bombs,2023,143,Angga Dwimas Sasongko,"Putri Ayudya, Rio Dewanto"
http://www.wikidata.org/entity/Q118760596,Grey: The Spy Who Loved Me,2023,121,Raj Madiraju,"Prathap K. Pothan, Arvind Krishna, Ali Reza"
http://www.wikidata.org/entity/Q119703216,Vincent Must Die,2023,108,Stephan Castang,"Karim Leklou, Pierre Maillet, Vimala Pons, François Chattot, Karoline Rose Sun, Jean-Christophe Folly"
http://www.wikidata.org/entity/Q119625136,Marmalade,2024,99,Keir O'Donnell,"Aldis Hodge, Joe Keery, Camila Morrone"
http://www.wikidata.org/entity/Q130632329,Sikandar Ka Muqaddar,2024,,Neeraj Pandey,"Tamannaah Bhatia, Divya Dutta, Jimmy Shergill, Rajeev Mehta, Avinash Tiwary, Zoya Afroz, Ridhima Pandit"
http://www.wikidata.org/entity/Q124373035,Black Bag,2025,93,Steven Soderbergh,"Pierce Brosnan, Michael Fassbender, Naomie Harris, Cate Blanchett, Gustaf Skarsgård, Tom Burke, Marisa Abela, Regé-Jean Page, Kae Alexander, Ambika Mod"
http://www.wikidata.org/entity/Q124340422,Junction,2024,97,Bryan Greenberg,"Eric Lutes, Sophia Bush, Jamie Chung, Ryan Eggold, Griffin Dunne, Michaela Conlin, Eddie Kaye Thomas, Hill Harper, Geoff Stults, Ashley Madekwe, Dash Mihok, Josh Peck, Bryan Greenberg, Hannah Dunne, Yara Martinez, Dascha Polanco"
http://www.wikidata.org/entity/Q124353875,Play Dirty,2025,,Shane Black,"Thomas Jane, Tony Shalhoub, Dermot Mulroney, Mark Wahlberg, LaKeith Stanfield, Nat Wolff, Keegan-Michael Key, Chuk Iwuji, Rosa Salazar"
http://www.wikidata.org/entity/Q118640834,Mother's Day,2023,94,Mateusz Rakowicz,"Agnieszka Grochowska, Arkadiusz Brykalski, Sebastian Dela"
http://www.wikidata.org/entity/Q118640932,Death's Roulette,2023,94,Manolo Cardona,Manolo Cardona
http://www.wikidata.org/entity/Q124426108,Trigger Warning,2024,106,Mouly Surya,"Jessica Alba, Anthony Michael Hall, Gabriel Basso, Jake Weary, Tone Bell, Nadiv Molcho, Mark Webber, Hari Dhillon, Kaiwi Lyman-Mersereau, David DeLao, Alejandro De Hoyos, Peter Monro, Stephanie Jones, James Cady, Jerry G. Angelo"
http://www.wikidata.org/entity/Q130442779,Bad Genius,2024,96,,"Benedict Wong, Sarah-Jane Redmond, Jabari Banks, Taylor Hickson"
http://www.wikidata.org/entity/Q130553766,Eleven,2025,135,,"Abhirami, Naveen Chandra"
http://www.wikidata.org/entity/Q131242484,Praznik praznine,2022,110,Jasmin Duraković,"Vanessa Glodjo, Haris Burina, Senad Bašić, Slaven Knezović, Tihomir Stanić, Jusuf Hadžifejzović, Mirsad Tuka, Izudin Bajrović"
http://www.wikidata.org/entity/Q124370375,Locked,2025,95,David Yarovesky,"Anthony Hopkins, Michael Eklund, Bill Skarsgård, Ashley Cartwright, Navid Charkhi"
http://www.wikidata.org/entity/Q130484589,Stealing Pulp Fiction,2024,,,"Jason Alexander, Jon Rudnitsky, Karan Soni, Cazzie David, Oliver Cooper, Taylor Marie Hill"
http://www.wikidata.org/entity/Q130526619,Student Body,2022,88,,"Cheyenne Haynes, Christian Camargo, Montse Hernandez, Suehyla El-Attar Young, Austin Zajur, Harley Quinn Smith, Anthony Keyvan"
http://www.wikidata.org/entity/Q124435493,Black Phone 2,2025,114,Scott Derrickson,"Jeremy Davies, Ethan Hawke, Demián Bichir, Graham Abbey, Madeleine McGraw, Anna Lore, Mason Thames, Arianna Rivas, Miguel Cazarez Mora"
http://www.wikidata.org/entity/Q124382485,Winter of the Crow,2025,,Katarzyna Adamik,"Lesley Manville, Tom Burke, Zofia Wichłacz"
http://www.wikidata.org/entity/Q130598232,The Old Woman with the Knife,2025,120,Min Kyu-dong,"Kim Kang-woo, Kim Mu-yeol, Yeon Woo-jin, Lee Haeyoung, Choi Moo-sung, Kim Sung-cheol, Ok Ja-yeon, Shin Sia"
http://www.wikidata.org/entity/Q124361624,Legítima defensa,2022,97,Andrea Braga,"Violeta Urtizberea, Javier Drolas, Alfonso Tort"
http://www.wikidata.org/entity/Q124416533,No Way Up,2024,90,Claudio Fäh,"Phyllis Logan, Colm Meaney, Will Attenborough, Sophie McIntosh"
http://www.wikidata.org/entity/Q130549964,Nagar Darpan,2024,,,"Sudip Mukherjee, Kaushik Banerjee"
http://www.wikidata.org/entity/Q118921851,Red Rooms,2023,118,Pascal Plante,"Maxwell McCabe-Lokos, Elisabeth Locas, Laurie Babin, Juliette Gariepy"
http://www.wikidata.org/entity/Q119506587,The Seeding,2023,100,Barnaby Clay,"Kate Lyn Sheil, Scott Haze"
http://www.wikidata.org/entity/Q131183245,Rabia,2024,94,Mareike Engelhardt,"Lubna Azabal, Lena Lauzemis, Andranic Manet, Megan Northam, Natacha Krief"
http://www.wikidata.org/entity/Q124348204,Don't Buy the Seller,2024,102,Park Hee-gon,"Kim Sung-kyun, Shin Hae-sun, Im Chul-soo"
http://www.wikidata.org/entity/Q124467041,Case of Kondana,2024,,,"Bhavana, Rangayana Raghu, Sundar Raj, Bala Rajwadi, Vijay Raghavendra, Kushee Ravi"
http://www.wikidata.org/entity/Q130459024,Pierce,2024,,Nelicia Low,"Ding Ning, Tsao Yu-ning, Liu Hsiu-Fu"
http://www.wikidata.org/entity/Q124407224,Trunk - Locked in,2023,96,,"Charles Rettinghaus, Luise Helm, Janina Sachau, Sina Martens, Artjom Gilz"
http://www.wikidata.org/entity/Q119439912,Birthmark,2024,,,"Shabeer Kallarakkal, Mirnaa Menon"
http://www.wikidata.org/entity/Q131243924,Spy vs. Spy,2024,107,Gerardo Herrero,"Álvaro Morte, Fariba Sheikhan, Mina El Hammani, Abdelatif Hwidar, Ben Temple"
http://www.wikidata.org/entity/Q124409383,Munkar,2024,87,Anggy Umbara,"Saskia Chadwick, Kaneishia Yusuf, Elma Theana, Miqdad Addausy, Tio Pakusadewo, Adhisty Zara, Ayu Hastari, Ratu Sofya"
http://www.wikidata.org/entity/Q124445391,Trinil: Kembalikan Tubuhku,2024,101,Hanung Bramantyo,"Carmela van der Kruk, Wulan Guritno, Rangga Nattra, Fattah Amin"
http://www.wikidata.org/entity/Q130534672,Shoroter Joba,2024,123,Kusum Sikder,"Kusum Sikder, Yash Rohan, Jeetu Ahsan, Mahmudul Islam Mithu"
http://www.wikidata.org/entity/Q130615106,The Dead Thing,2024,,,"Blu Hunt, John Karna, Katherine C. Hughes, Ben Smith-Petersen"
http://www.wikidata.org/entity/Q131442616,The Contract,2025,90,Massimo Paolucci,"Kevin Spacey, Eric Roberts, Jane Alexander, Vincent Spano, Jennifer Caroletti, Mercédesz Henger, Livia Pillmann"
http://www.wikidata.org/entity/Q120121692,Visions,2023,,Yann Gozlan,"Diane Kruger, Mathieu Kassovitz, Marta Nieto, Aleksandra Yermak"
http://www.wikidata.org/entity/Q131549006,Anaconda,2025,,Tom Gormican,"Paul Rudd, Thandiwe Newton, Jack Black, Ione Skye, Steve Zahn, Selton Mello, Daniela Melchior"
http://www.wikidata.org/entity/Q124691682,Strictly Confidential,2024,89,Damian Hurley,"Elizabeth Hurley, Georgia Lock, Genevieve Gaunt, Max Parker, Llyrio Boateng, Pear Chiravara, Lauren McQueen, Freddie Thorp"
http://www.wikidata.org/entity/Q120001910,The Bricklayer,2023,110,Renny Harlin,"Aaron Eckhart, Veronica Ferres, Tim Blake Nelson, Nina Dobrev, Ilfenesh Hadera, Clifton Collins, Ori Pfeffer, Akis Sakellariou, Oliver Trevena"
http://www.wikidata.org/entity/Q120135479,Confidential Informant,2023,88,Michael Oblowitz,"Dominic Purcell, Mel Gibson, Kate Bosworth"
http://www.wikidata.org/entity/Q131265144,A Whale,2024,108,Pablo Hernando,"Ramón Barea, Iñake Irastorza, Kepa Errasti, Paolo Sassanelli, Íngrid García Jonsson, Iñigo de la Iglesia"
http://www.wikidata.org/entity/Q119892802,Force of Nature: The Dry 2,2024,120,Robert Connolly,Eric Bana
http://www.wikidata.org/entity/Q131360679,Case 137,2025,115,Dominik Moll,"Léa Drucker, Florence Viala, Mathilde Roehrich, Guslagie Malanda, Solàn Machado-Graner, Théo Navarro-Mussy, Jonathan Turnbull, Mathilde Riu"
http://www.wikidata.org/entity/Q124512337,Highest 2 Lowest,2025,133,Spike Lee,"Jeffrey Wright, A$AP Rocky, Denzel Washington, Wendell Pierce, LaChanze, Dean Winters, Michael Potts, Ice Spice, John Douglas Thompson, Aubrey Joseph, Ilfenesh Hadera"
http://www.wikidata.org/entity/Q119819384,Atrabilious,2025,100,William Atticus Parker,"Whoopi Goldberg, Alec Baldwin, Lewis Black, Jeffrey Wright, Hunter Parrish, Andy Karl, David Pittu, Mark Boone Junior, Dan Finnerty, Evan Jonigkeit, Ward Horton, Leon Addison Brown, Brooks Ashmanskas, Joel de la Fuente"
http://www.wikidata.org/entity/Q131460383,Honey Bunch,2025,114,"Madeleine Sims-Fewer, Dusty Mancinelli","Kate Dickie, Jason Isaacs, Julian Richings, Ben Petrie"
http://www.wikidata.org/entity/Q124436027,The Great Flood,2025,,Kim Byeong-u,"Park Hae-soo, Kim Da-mi"
http://www.wikidata.org/entity/Q131545925,Nocturnal,2025,,Kim Jin-hwang,"Ha Jung-woo, Kim Nam-gil, Yoo Da-in"
http://www.wikidata.org/entity/Q131348310,Inheritance,2025,101,Neil Burger,"Rhys Ifans, Phoebe Dynevor, Ciara Baxendale"
http://www.wikidata.org/entity/Q131574022,Levels,2024,93,,"Amanda Tapping, Peter Mooney, Aaron Abrams"
http://www.wikidata.org/entity/Q120073091,The Good Mother,2023,90,Miles Joris-Peyrafitte,"Hilary Swank, Jack Reynor, Hopper Penn, Olivia Cooke"
http://www.wikidata.org/entity/Q124537434,Rest in Peace,2024,105,Sebastián Borensztein,"Griselda Siciliani, Gabriel Goity, Joaquín Furriel, Lali Gonzalez"
http://www.wikidata.org/entity/Q124576850,Jumping the Fence,2024,85,Benito Zambrano,"Mariola Fuentes, Vicky Peña, Moussa Sylla, Vicenta N'Dongo, Edith Martínez-Val"
http://www.wikidata.org/entity/Q124610230,Martedì e venerdì,2024,105,"Alessio De Leonardis, Fabrizio Moro","Edoardo Pesce, Giorgio Caputo, Rosa Diletta Rossi, Josafat Vagni, Adamo Dionisi"
http://www.wikidata.org/entity/Q124649732,Lucy Grizzli Sophie,2024,89,Anne Émond,"Lise Roy, Max Laferriere, Catherine-Anne Toupin, Ariel Ifergan, Guillaume Cyr, Jérémie Earp, Josée Laviolette, Louka Amadeo Bélanger-Leos, David Bélizaire"
http://www.wikidata.org/entity/Q124652102,Sada Ronger Prithibi,2024,,,"Srabanti Chatterjee, Arindam Sil, Sauraseni Maitra"
http://www.wikidata.org/entity/Q124528247,The Man In My Basement,2025,,Nadia Latif,"Willem Dafoe, Tamara Lawrance, Corey Hawkins, Anna Diop"
http://www.wikidata.org/entity/Q124615875,Nina,2024,105,Andrea Jaurrieta,"Darío Grandinetti, Ramón Agirre, Mar Sodupe, Iñigo Aranburu, Patricia López Arnaiz"
http://www.wikidata.org/entity/Q131686066,A House of Dynamite,2025,112,Kathryn Bigelow,"Jared Harris, Jason Clarke, Idris Elba, Gbenga Akinnagbe, Brian Tee, Kaitlyn Dever, Renée Elise Goldsberry, Tracy Letts, Gabriel Basso, Anthony Ramos, Rebecca Ferguson, Jonah Hauer-King, Brittany O'Grady, Moses Ingram, Greta Lee, Kyle Allen, Willa Fitzgerald, Abubakr Ali"
http://www.wikidata.org/entity/Q120170496,Bring Them Down,2024,,,"Susan Lynch, Nora-Jane Noone, Colm Meaney, Paul Ready, Barry Keoghan, Christopher Abbott, Youssef Quinn"
http://www.wikidata.org/entity/Q124619219,Doctor Bakshi,2023,,,"Subhashree Ganguly, Akshay Kapoor, Parambrata Chatterjee, Bonny Sengupta"
http://www.wikidata.org/entity/Q124633025,Dead Man,2024,,Ha Joon-won,"Lee Soo-kyung, Kim Hee-ae, Cho Jin-woong"
http://www.wikidata.org/entity/Q119916853,Somewhere Quiet,2023,98,,"Marin Ireland, Kentucker Audley, Micheál Richardson"
http://www.wikidata.org/entity/Q120089662,The Dirty South,2023,,,"Shane West, Willa Holland, Dermot Mulroney"
http://www.wikidata.org/entity/Q119942446,Fear the Night,2023,113,Neil LaBute,"Kat Foster, Maggie Q, Gia Crovatin"
http://www.wikidata.org/entity/Q119998666,The Count of Monte Cristo,2024,173,"Alexandre de La Patellière, Matthieu Delaporte","Pierfrancesco Favino, Anaïs Demoustier, Bastien Bouillon, Bruno Raffaelli, Laurent Lafitte, Patrick Mille, Pierre Niney, Anamaria Vartolomei, Julien de Saint Jean, Vassili Schneider"
http://www.wikidata.org/entity/Q131406115,The Bond,2024,92,Gonzalo Perdomo,"Julián Román, Juana Acosta, Israel Elejalde"
http://www.wikidata.org/entity/Q131428552,The Virgin of Quarry Lake,2025,90,Laura Casabé,"Dady Brieva, Fernanda Echevarría, Luísa Merelas"
http://www.wikidata.org/entity/Q131431709,You Are Not Me,2023,98,"Moisés Romera, Marisa Crespo",Roser Tapias
http://www.wikidata.org/entity/Q124497430,Things Will Be Different,2024,102,Michael Felker,"Adam David Thompson, Riley Dandy"
http://www.wikidata.org/entity/Q124554216,Flight 404,2024,,Hani Khalifa,"Mohamed Alaa, Mona Zaki, Khaled El Sawy, Shereen Reda, Mohamed Farrag, Gihan El Shamashergy, Hassan El Adl, Mohamed Mamdouh, Shaadi Alfons, Arafa Abdel Rasoul, Rana Raeis"
http://www.wikidata.org/entity/Q124655593,Ahalya,2024,,,"Shyamal Dutta, Payel Sarkar, Priyanka Sarkar, Biswanath Basu, Bonny Sengupta"
http://www.wikidata.org/entity/Q124684100,Khachar Bhitor Ochin Pakhi,2021,,Raihan Rafi,"Toma Mirza, Fazlur Rahman Babu, Intekhab Dinar"
http://www.wikidata.org/entity/Q131605295,Wrong Reasons,2022,,Josh Roush,"James Parks, Ralph Garman"
http://www.wikidata.org/entity/Q124615876,We Bury the Dead,2024,94,Zak Hilditch,"Matt Whelan, Brenton Thwaites, Kym Jackson, Mark Coles Smith, Daisy Ridley, Salme Geransar"
http://www.wikidata.org/entity/Q119848413,Ransomed,2023,,Kim Seong-hun,"Marcin Dorociński, Burn Gorman, Ju Ji-hoon, Im Hyeong-guk, Kim Jong-soo, Park Hyuk-kwon, Yoo Seung-mok, Ha Jung-woo, Kim Eung-su"
http://www.wikidata.org/entity/Q119872918,Cherish & Ruelle,2023,72,Azhar Kinoi Lubis,"Febby Rastanty, Beby Tsabina"
http://www.wikidata.org/entity/Q131355152,Fireworks,2023,104,Herwin Novianto,"Donny Damara, Hanggini Purinda Retto, Marsha Timothy, Ringgo Agus Rahman"
http://www.wikidata.org/entity/Q131404782,Dosen Ghaib: Sudah Malam atau Sudah Tahu,2024,94,Guntur Soeharjanto,"Egi Fedly, Endi Arfian, Ersya Aurelia, Annette Edoarda, Rayn Wijaya"
http://www.wikidata.org/entity/Q131456774,The Hard,2023,58,,"Park Sang-uk, Jung Da-sol, Lee Jae-won"
http://www.wikidata.org/entity/Q131597024,Felubakshi,2025,,,"Pori Moni, Soham Chakraborty"
http://www.wikidata.org/entity/Q124707042,Novocaine,2025,110,"Robert Olsen, Dan Berk","Jack Quaid, Matt Walsh, Jacob Batalon, Amber Midthunder, Craig Jackson, Ray Nicholson, Betty Gabriel, Conrad Kemp"
http://www.wikidata.org/entity/Q124848369,The Accountant 2,2025,132,Gavin O'Connor,"J. K. Simmons, Jon Bernthal, Lombardo Boyar, Andrew Howard, Ben Affleck, Daniella Pineda, Cynthia Addai-Robinson, Robert Morgan, Grant Harvey"
http://www.wikidata.org/entity/Q119771942,The Murderess,2023,96,Eva Nathena,"Maria Protopappa, Yannis Tsortekis, Mania Papadimitriou, Ersi Malikenzou, Olga Damani, Michalis Oikonomou, Dimitris Imellos, Georgianna Dalara, Agoritsa Oikonomou, Elena Topalidou, Galini Chatzipaschali, Christina Maxouri, Pinelopi Tsilika, Maria Skoula, Antonis Tsiotsiopoulos, Niki Papandreou, Veronica Davaki, Karyofyllia Karambeti, Christos Stergioglou, Stathis Stamoulakatos"
http://www.wikidata.org/entity/Q119839809,Parastree,2023,122,Suraj Pandey,"Koshish Chhetri, Shilpa Maskey"
http://www.wikidata.org/entity/Q131612507,Retreat,2025,,,"Sophie Leigh Stone, Ace mahbaz"
http://www.wikidata.org/entity/Q131428108,Lurker,2025,100,,"Théodore Pellerin, Archie Madekwe, Daniel Zolghadri, Zack Fox, Sunny Suljic, Havana Rose Liu"
http://www.wikidata.org/entity/Q131386935,Blood Star,2024,,Lawrence Jacomelli,John Schwab
http://www.wikidata.org/entity/Q132531438,The Secret Agent,2025,160,Kleber Mendonça Filho,"Udo Kier, Wagner Moura, Maria Fernanda Cândido, Marcelo Valle, Roney Villela, Gabriel Leone, Hermila Guedes, João Vítor Silva, Luciano Chirolli, Thomás Aquino, Isabél Zuaa, Gregorio Graziosi, Joálisson Cunha, Carlos Francisco"
http://www.wikidata.org/entity/Q124758337,The Phoenician Scheme,2025,105,Wes Anderson,"Willem Dafoe, Tom Hanks, Scarlett Johansson, Bryan Cranston, Benicio del Toro, F. Murray Abraham, Bill Murray, Benedict Cumberbatch, Hope Davis, Richard Ayoade, Tonio Arango, Riz Ahmed, Michael Cera, Rupert Friend, Mathieu Amalric, Charlotte Gainsbourg, Jeffrey Wright, Aysha Joy Samuel, Mia Threapleton"
http://www.wikidata.org/entity/Q124737122,Sovereign,2025,,,"Thomas Mann, Dennis Quaid, Nancy Travis, Nick Offerman, Martha Plimpton, Jacob Tremblay"
http://www.wikidata.org/entity/Q124811245,Tornado,2025,91,John Maclean,"Joanne Whalley, Tim Roth, Rory McCann, Ian Hanmore, Jack Lowden, Alex MacQueen, Takehiro Hira, Kōki,"
http://www.wikidata.org/entity/Q131354352,Endless Summer Syndrome,2023,98,Kaveh Daneshmand,"Matheo Capelli, Gem Deger, Sophie Colon, Frédérika Milano, Roland Plantin, Eva Larvoire"
http://www.wikidata.org/entity/Q120326801,The Universal Theory,2023,118,Timm Kröger,"Hanns Zischler, Gottfried Breitfuss, Olivia Ross, Jan Bülow"
http://www.wikidata.org/entity/Q120487741,My Spy: The Eternal City,2024,112,Peter Segal,"Dave Bautista, Craig Robinson, Anna Faris, Kristen Schaal, Ken Jeong, Flula Borg, Chloe Coleman, Billy Barratt, Nicola Correia-Damude"
http://www.wikidata.org/entity/Q124512277,Cold Monsters,2021,2,,Ken Gregory
http://www.wikidata.org/entity/Q131859890,American Sweatshop,2025,,Uta Briesewitz,"Christiane Paul, Lili Reinhart, Tim Plester, Joel Fry, Daniela Melchior, Max Croes"
http://www.wikidata.org/entity/Q131844396,Into the Deep,2025,,Christian Sesma,"Scout Taylor-Compton, Richard Dreyfuss, Stuart Townsend, Ron Smoorenburg, Jon Seda"
http://www.wikidata.org/entity/Q131920957,Aftermath,2024,,Patrick Lussier,"Dichen Lachman, Kevin Chapman, Mason Gooding, Dylan Sprouse, Megan Stott"
http://www.wikidata.org/entity/Q131870359,Laws of Man,2025,,,"Jackson Rathbone, Richard Brake, Jacob Keohane"
http://www.wikidata.org/entity/Q120171968,Shibpur,2023,124,,"Kharaj Mukherjee, Mamata Shankar, Rajatava Dutta, Swastika Mukherjee, Parambrata Chatterjee"
http://www.wikidata.org/entity/Q131820884,Late Shift,2025,92,Petra Volpe,"Leonie Benesch, Lâle Yavaş, Urs Bihler, Alireza Bayram, Margherita Schoch, Sonja Riesen, Doris Schefer"
http://www.wikidata.org/entity/Q120333467,The Cleaner,2021,93,Erin Elders,"Shiloh Fernandez, Lynda Carter, Shelley Long, Luke Wilson, Eden Brolin"
http://www.wikidata.org/entity/Q120476405,Englemageren,2023,93,"Esben Tønnesen, Julie Ølgaard","Anders Nyborg, Stine Stengade, Julie Ølgaard, Andrea Vagn Jensen, Roland Møller, Christopher Læssø, Michael Asmussen, Neel Rønholt, Kristian Halken, Mads Hjulmand, Jesper Ole Feit Andersen"
http://www.wikidata.org/entity/Q120580108,T.I.M.,2023,101,Spencer Brown,"Amara Karan, Nathaniel Parker, Georgina Campbell, Eamon Farren, Mark Rowley, Tom Bell"
http://www.wikidata.org/entity/Q131840281,Mother's Baby,2025,108,Johanna Moder,"Hans Löw, Marie Leuenberger, Claes Bang"
http://www.wikidata.org/entity/Q132125845,Redux Redux,2025,107,"Matthew McManus, Kevin McManus",Michaela McManus
http://www.wikidata.org/entity/Q120758667,Anniversary,2025,,Jan Komasa,"Diane Lane, Zoey Deutch, Kyle Chandler, Phoebe Dynevor, Madeline Brewer, Mckenna Grace, Daryl McCormack"
http://www.wikidata.org/entity/Q131756265,Una muerte silenciosa,2025,90,Sebastián Schindel,"Soledad Villamil, Joaquín Furriel, Alejandro Awada"
http://www.wikidata.org/entity/Q131840218,Reflection in a Dead Diamond,2025,87,"Bruno Forzani, Hélène Cattet","Fabio Testi, Maria de Medeiros, Koen De Bouw, Yannick Renier"
http://www.wikidata.org/entity/Q132083442,She Walks in Darkness,2025,,Agustín Díaz Yanes,"Ariadna Gil, Raúl Arévalo, Andrés Gertrúdix, Susana Abaitua, Iraia Elias"
http://www.wikidata.org/entity/Q131858968,Revelations,2025,122,Yeon Sang-ho,"Shin Hyun-been, Ryu Jun-yeol, Han Ji-hyun, Shin Min-jae"
http://www.wikidata.org/entity/Q131870423,Both Eyes Open,2025,,,"Taye Diggs, Tristan Wilds, Gail Bean, Joy Brunson, Christie Leverette, Michael Oloyede"
http://www.wikidata.org/entity/Q124758128,Open Wounds,2025,,Ronald Krauss,"Eric Roberts, Renata Notni, Paris Jackson, Jack Kilmer"
http://www.wikidata.org/entity/Q131860090,Descendent,2025,,Peter Cilella,"Sarah Bolger, Ross Marquand, Charlene Amoia, Alexandra Barreto, Brandon Scott"
http://www.wikidata.org/entity/Q120868328,The Baker,2022,104,Jonathan Sobol,"Ron Perlman, Harvey Keitel, Elias Koteas"
http://www.wikidata.org/entity/Q124749841,Hallow Road,2025,,Babak Anvari,"Rosamund Pike, Matthew Rhys, Paul Tylak"
http://www.wikidata.org/entity/Q120767778,The Cello,2023,,Darren Lynn Bouseman,"Jeremy Irons, Tobin Bell, Souad Abdullah, Samer Ismail, Muhanned Al-Hamdi, Mila Al Zahrani Yasir Akaabi, Elham Ali"
http://www.wikidata.org/entity/Q119893109,Hounds,2023,94,Kamal Lazraq,Salah Bensalah
http://www.wikidata.org/entity/Q131782650,Eagles of the Republic,2025,129,Tarik Saleh,"Amr Waked, Fares Fares, Donia Massoud, Cherien Dabis, Sherwan Haji, Zineb Triki, Lyna Khoudri, Ahmed Khairy, Hassan El Sayed"
http://www.wikidata.org/entity/Q120577065,Wingwomen,2023,114,Mélanie Laurent,"Mélanie Laurent, Adèle Exarchopoulos"
http://www.wikidata.org/entity/Q131859817,Good News,2025,136,Byun Sung-hyun,"Sul Kyung-gu, Kim Sung-oh, Kippei Shiina, Takayuki Yamada, Ryu Seung-beom, Shō Kasamatsu, Hong Kyung, Nairu Yamamoto"
http://www.wikidata.org/entity/Q120577826,Tempos de Barbárie - Ato I: Terapia da Vingança,2023,,Marcos Bernstein,"Júlia Lemmertz, Cláudia Abreu, Alexandre Borges"
http://www.wikidata.org/entity/Q120761179,Pendulum,2023,106,,"Neena Kurup, Prakash Bare, Indrans, Sunil Sukhada, Anumol, Ramesh Pisharody, Vijay Babu, Biju Sopanam, Shobi Thilakan, Jolly Chirayath"
http://www.wikidata.org/entity/Q124736440,Prey,2024,,Mukunda Michael Dewil,"Mena Suvari, Emile Hirsch, Ryan Phillippe, Jeremy Tardy"
http://www.wikidata.org/entity/Q131763883,The Calendar Killer,2025,97,Adolfo Kolmerer,"Friedrich Mücke, Sabin Tambrea, Luise Heyer"
