movie,title,year,runtime,directors,actors,genre,qid,title_dbpedia,year_dbpedia,runtime_dbpedia,directors_dbpedia,actors_dbpedia
http://www.wikidata.org/entity/Q120833273,Splendid Isolation,2022,,Urszula Antoniak,"Anneke Sluiters, Khadija El Kharraz Alami, Abke Haring",science_fiction,Q120833273,,,,,
http://www.wikidata.org/entity/Q109789023,Hyperland,2021,,Mario Sixtus,Lorna Ishema,science_fiction,Q109789023,,,,,
http://www.wikidata.org/entity/Q110661062,M3GAN,2022,102.0,Gerard Johnstone,"Lori Dungey, Allison Williams, Brian Jordan Alvarez, Violet McGraw, Amie Donald",science_fiction,Q110661062,,,,,
http://www.wikidata.org/entity/Q113371337,Venom: The Last Dance,2024,109.0,Kelly Marcel,"Juno Temple, Tom Hardy, Rhys Ifans, Stephen Graham, Andy Serkis, Chiwetel Ejiofor, Alanna Ubach, Peggy Lu, Cristo Fernández, Clark Backo",science_fiction,Q113371337,,,,,
http://www.wikidata.org/entity/Q114492769,The Electric State,2025,128.0,"Anthony Russo, Joe Russo","Marin Hinkle, Holly Hunter, Ke Huy Quan, Stanley Tucci, Martin Klebba, Michael Trucco, Giancarlo Esposito, Jason Alexander, Chris Pratt, Woody Norman, Millie Bobby Brown, Patti Harrison",science_fiction,Q114492769,,,,,
http://www.wikidata.org/entity/Q113380226,The Substance,2024,141.0,Coralie Fargeat,"Demi Moore, Dennis Quaid, Matthew Géczy, Christian Erickson, Robin Greer, Margaret Qualley, Hugo Diego Garcia, Joseph Balderrama, Vincent Colombe",science_fiction,Q113380226,,,,,
http://www.wikidata.org/entity/Q113999691,The Black Demon,2023,100.0,Adrian Grünberg,"Josh Lucas, Edgar Flores, Julio Cedillo, Fernanda Urrejola, Raúl Méndez, Héctor Jiménez",science_fiction,Q113999691,,,,,
http://www.wikidata.org/entity/Q116971304,The Gorge,2025,127.0,Scott Derrickson,"Sigourney Weaver, Miles Teller, William Houston, Ruta Gedmintas, Anya Taylor-Joy, Kobna Holdbrook-Smith, Oliver Trevena, Sope Dirisu, Julianna Kurokawa, James Marlowe",science_fiction,Q116971304,,,,,
http://www.wikidata.org/entity/Q108006419,Antaramasa,2021,90.0,,"Adam Corrie, Riezman Khuzaimi, Kaka Azraff, Tania Hudson, Adam Shah, Aziz M. Osman, Josiah Hogan, Aleeza Kasim",science_fiction,Q108006419,,,,,
http://www.wikidata.org/entity/Q113407742,Project Wolf Hunting,2022,121.0,Kim Hong-seon,"Jung So-min, Lim Ju-hwan, Seo In-guk, Jang Young-nam, Sung Dong-il, Son Jong-hak, Jang Dong-Yoon, Choi Gwi-hwa, Ko Chang-seok, Lee Seong-uk, Park Ho-san, Jung Moon-sung, Kim Kang-hoon, Hong Ji-yoon",science_fiction,Q113407742,,,,,
http://www.wikidata.org/entity/Q109651187,Moon Heart,2021,80.0,Aldo Salvini,Haydeé Cáceres,science_fiction,Q109651187,,,,,
http://www.wikidata.org/entity/Q110190783,The Door into Summer,2021,118.0,Takahiro Miki,Kento Yamazaki,science_fiction,Q110190783,,,,,
http://www.wikidata.org/entity/Q114141681,Umro Ayyar - A New Beginning,2024,,Azfar Jafri,"Faran Tahir, Sanam Saeed, Ali Kazmi, Usman Mukhtar",science_fiction,Q114141681,,,,,
http://www.wikidata.org/entity/Q113501992,The Artifice Girl,2022,93.0,Franklin Ritch,"Lance Henriksen, Franklin Ritch, David Girard",science_fiction,Q113501992,,,,,
http://www.wikidata.org/entity/Q114314695,Kingdom of the Planet of the Apes,2024,145.0,Wes Ball,"Dichen Lachman, William H. Macy, Eka Darville, Kevin Durand, Peter Macon, Sara Wiseman, Owen Teague, Neil Sandilands, Freya Allan",science_fiction,Q114314695,,,,,
http://www.wikidata.org/entity/Q116258185,M3GAN 2.0,2025,120.0,Gerard Johnstone,"Jemaine Clement, Timm Sharp, Allison Williams, Ivanna Sakhno, Brian Jordan Alvarez, Aristotle Athari, Violet McGraw, Amie Donald",science_fiction,Q116258185,,,,,
http://www.wikidata.org/entity/Q113549036,Viking,2022,104.0,Stéphane Lafleur,"Marie Brassard, Rémi-Pierre Paquin, Christopher Heyerdahl, Martin-David Peters, Marie-Laurence Moreau, Denis Houle, Steve Laplante, Larissa Corriveau, Hamza Haq",science_fiction,Q113549036,,,,,
http://www.wikidata.org/entity/Q114309852,Spatial Mistral,2023,102.0,Marc-Antoine Lemire,"Marie Brassard, Véronique Lafleur, Pascale Drevillon, Ted Pluviose, Nathalie Claude, Samuel Brassard, Alex Trahan, Joseph Bellerose, Sharon Ibgui, Lydia Képinski, Catherine-Audrey Lachapelle",science_fiction,Q114309852,,,,,
http://www.wikidata.org/entity/Q116214062,Wifelike,2022,105.0,James Bird,"Jonathan Rhys Meyers, Agam Darshi, Doron Bell Jr., Sara Sampaio, Elena Kampouris, Caitlin Stryker",science_fiction,Q116214062,,,,,
http://www.wikidata.org/entity/Q116745247,Divinity,2023,88.0,Eddie Alcazar,"Bella Thorne, Moisés Arias, Scott Bakula, Stephen Dorff, Mike O'Hearn, Karrueche Tran, Jason Genao, Emily Willis",science_fiction,Q116745247,,,,,
http://www.wikidata.org/entity/Q116457658,Aliens Abducted My Parents and Now I Feel Kinda Left Out,2023,83.0,Jake van Wagoner,"Elizabeth Mitchell, Will Forte, Jacob Buster, Emma Tremblay",science_fiction,Q116457658,,,,,
http://www.wikidata.org/entity/Q108659445,The Wandering Earth 2,2023,173.0,Frant Gwo,"Andy Lau, Wu Jing, Zhang Fengyi",science_fiction,Q108659445,,,,,
http://www.wikidata.org/entity/Q108760382,Poor Things,2023,141.0,Yorgos Lanthimos,"Hanna Schygulla, Emma Stone, Mark Ruffalo, Kathryn Hunter, Willem Dafoe, Carminho, Christopher Abbott, Vicki Pepperdine, Keeley Forsyth, Margaret Qualley, Ramy Youssef, Tom Stourton, Suzy Bemba, Jerrod Carmichael, Damien Bonnard",science_fiction,Q108760382,,,,,
http://www.wikidata.org/entity/Q116547790,Superman,2025,129.0,James Gunn,"Pruitt Taylor Vince, María Gabriela de Faría, Edi Gathegi, Alan Tudyk, Nicholas Hoult, Nathan Fillion, Skyler Gisondo, Wendell Pierce, Frank Grillo, Mikaela Hoover, Sean Gunn, Sara Sampaio, Anthony Carrigan, Beck Bennett, Isabela Merced, Rachel Brosnahan, Terence Rosemore, Christopher McDonald, Milly Alcock, Neva Howell, David Corenswet",science_fiction,Q116547790,,,,,
http://www.wikidata.org/entity/Q109918319,The Sacred Spirit,2021,97.0,Chema García Ibarra,"Lorena Iglesias, Nacho Fernández",science_fiction,Q109918319,,,,,
http://www.wikidata.org/entity/Q108146404,The House,2021,,Rick Ostermann,"Tobias Moretti, Hans-Jochen Wagner, Lisa Vicari, Samir Fuchs, Valery Tscheplanowa, Max von der Groeben",science_fiction,Q108146404,,,,,
http://www.wikidata.org/entity/Q114257741,Woken,2024,,,"Maxine Peake, Peter McDonald, Erin Kellyman, Corrado Invernizzi, Ivanno Jeremiah",science_fiction,Q114257741,,,,,
http://www.wikidata.org/entity/Q116966057,O Horizon,2025,,Madeleine Sackler,"David Strathairn, Adam Pally, Maria Bakalova",science_fiction,Q116966057,,,,,
http://www.wikidata.org/entity/Q108073107,Quarantine,2021,,Diana Ringo,Anatoly Bely,science_fiction,Q108073107,,,,,
http://www.wikidata.org/entity/Q116499151,Alienoid 2,2024,122.0,Choi Dong-hun,"Lee Ha-nee, Yum Jung-ah, Jin Seon-kyu, Kim Woo-bin, Kim Tae-ri, Jo Woo-jin, Kim Eui-sung, Ryu Jun-yeol",science_fiction,Q116499151,,,,,
http://www.wikidata.org/entity/Q116867226,The Devil Conspiracy,2023,111.0,Nathan Frankowski,"Peter Mensah, James Faulkner, Joe Anderson, Spencer Wilding, Pavel Kříž, Alice Orr-Ewing, Eveline Hall, Natália Germáni, Jim High, Jiří Valeš, Matouš Brichcín, Roberta Palumbo, Andrea Scarduzio, Joe Doyle, Brian Caspe",science_fiction,Q116867226,,,,,
http://www.wikidata.org/entity/Q116455851,Animalia,2023,90.0,Sofia Alaoui,Mehdi Dehbi,science_fiction,Q116455851,,,,,
http://www.wikidata.org/entity/Q113977063,Significant Other,2022,84.0,"Dan Berk, Robert Olsen","Maika Monroe, Matthew Yang King, Jake Lacy, Teal Sherer, Andrew Morgado",science_fiction,Q113977063,,,,,
http://www.wikidata.org/entity/Q108730218,"Snow, Tea and Love",2021,115.0,Cătălin Bugean,"Carmen Tănase, Monica Anghel, Cristian Iacob, Pepe, Florin Busuioc, Dorian Popa, Cosmin Seleși, Alex Velea, Alina Pușcaș, Liviu Vârciu, Paula Chirilă, Levent Sali, Angel Popescu, Sorin Bontea",science_fiction,Q108730218,,,,,
http://www.wikidata.org/entity/Q116995996,Restore Point,2023,113.0,Robert Hloz,"Jan Vlasák, Václav Neužil, Helena Dvořáková, Kristýna Boková, Richard Stanke, Karel Dobrý, Lucie Štěpánková, Matěj Hádek, Lech Dyblik, Katarzyna Zawadzka, Andrea Mohylová, Zdeňka Goričev Hrdličková, Marek Němec, Jan Plouhar, Radovan Vaculík, Milan Ondrík, Filip Minařík, David Voráček, Petr Kleňha, Daniel Rouha, Barbora Dragounová, Piotr Strzyżewski, Michał Pluskota, Michał Burdan, Ctibor Pouba, Adam Vacula, Radovan Klucka, Tereza Gübelová, Terezie Holá, Claudia Eftimiadisová, Tereza Richtrová, Jan Jankovský, Iveta Dušková, Agáta Červinková",science_fiction,Q116995996,,,,,
http://www.wikidata.org/entity/Q113696804,Monolith,2022,94.0,Matt Vesely,Lily Sullivan,science_fiction,Q113696804,,,,,
http://www.wikidata.org/entity/Q89971905,SF8,2020,,"Han Ka-ram, Kim Ui-seok, Ahn Gooc-jin, Roh Deok, O Ki-hwan, Jang Cheol-soo, Min Kyu-dong","Choi Siwon, Kim Bo-ra, Ye Su-jeong, Lee David, Lee Yeon-hee, Uee, Moon So-ri, Ahn Se-ha, Lee Dong-hwi, Ha Jun, Yoon Kyung-ho, Lee Yoo-young, Shin Eun-soo, Hani, Hwang Jeong-min, Lee Si-young, Shin So-yul, Choi Byung-mo, Yeom Hye-ran, Kim Joo-ryoung, Jang Yoo-sang, Moon Sook, Lee Se-hee",science_fiction,Q89971905,SF8,2020,-3480.0,,
http://www.wikidata.org/entity/Q94998134,Zack Snyder's Justice League,2021,242.0,Zack Snyder,"J. K. Simmons, Jeremy Irons, Kevin Costner, Robin Wright, Jason Momoa, Willem Dafoe, Connie Nielsen, Amber Heard, Gal Gadot, Henry Cavill, Ben Affleck, David Thewlis, Jared Leto, Diane Lane, Harry Lennix, Amy Adams, Peter Guinness, Joe Morton, Billy Crudup, Samantha Win, Lisa Loven Kongsli, Joe Manganiello, Ciarán Hinds, Ray Fisher, Ezra Miller, Ray Porter",science_fiction,Q94998134,,,,,
http://www.wikidata.org/entity/Q89474225,The Marvels,2023,105.0,Nia DaCosta,"Brie Larson, Samuel L. Jackson, Randall Park, Park Seo-joon, Zawe Ashton, Mohan Kapur, Iman Vellani, Zenobia Shroff, Saagar Shaikh, Teyonah Parris, Lashana Lynch",science_fiction,Q89474225,,,,,
http://www.wikidata.org/entity/Q91226161,Aquaman and the Lost Kingdom,2023,124.0,James Wan,"Dolph Lundgren, Jason Momoa, Pilou Asbæk, Nicole Kidman, Patrick Wilson, Amber Heard, Temuera Morrison, Randall Park, Vincent Regan, Yahya Abdul-Mateen II, Indya Moore",science_fiction,Q91226161,,,,,
http://www.wikidata.org/entity/Q114395987,The Antares Paradox,2022,97.0,Luis Tinoco,Andrea Trepat,science_fiction,Q114395987,,,,,
http://www.wikidata.org/entity/Q108166876,Neptune Frost,2021,105.0,"Anisia Uzeyman, Saul Williams","Eliane Umuhire, Dorcy Rugamba",science_fiction,Q108166876,,,,,
http://www.wikidata.org/entity/Q102180106,Deadpool & Wolverine,2024,128.0,Shawn Levy,"Jennifer Garner, Wesley Snipes, Channing Tatum, Morena Baccarin, Chris Evans, Jon Favreau, Henry Cavill, Matthew McConaughey, Blake Lively, Tyler Mane, Ryan Reynolds, Aaron Stanford, Matthew Macfadyen, Stefan Kapičić, Leslie Uggams, Nathan Fillion, Wunmi Mosaku, Rob Delaney, Ollie Palmer, Shiori Kutsuna, Lewis Tan, Dafne Keen, Billy Clements, Bulk, Paul Mullin, Greg Hemphill, Randal Reeder, Paul G. Raymond, Dywayne Thomas, Brianna Hildebrand, Aaron W. Reed, Ed Kear, Olin Reynolds, James Reynolds, Inez Reynolds, Leemore Marrett Jr., Sonita Henry, Peggy, Jade Lye, Nilly Cetin, Alex Kyshkovych, Emma Corrin, Harry Holland, Karan Soni",science_fiction,Q102180106,,,,,
http://www.wikidata.org/entity/Q104033835,The Adam Project,2022,106.0,Shawn Levy,"Jennifer Garner, Catherine Keener, Mark Ruffalo, Zoe Saldaña, Ryan Reynolds, Alex Mallari Jr., Walker Scobell",science_fiction,Q104033835,,,,,
http://www.wikidata.org/entity/Q101440388,Moonfall,2022,120.0,Roland Emmerich,"Donald Sutherland, Patrick Wilson, Halle Berry, Michael Peña, John Bradley, Maxim Roy, Eme Ikwuakor, Kelly Yu, Carolina Bartczak, Charlie Plummer",science_fiction,Q101440388,,,,,
http://www.wikidata.org/entity/Q104094034,Spiderhead,2022,107.0,Joseph Kosinski,"Chris Hemsworth, Miles Teller",science_fiction,Q104094034,,,,,
http://www.wikidata.org/entity/Q103723559,Holiday on Mars,2020,89.0,Neri Parenti,"Massimo Boldi, Milena Vukotic, Christian De Sica, Luigi Luciano, Barbara Scoppa, Fiammetta Cicogna, Lucia Mascino, Paola Minaccioni, Francesco Bruni, Simone Colombari, Denise Tantucci",science_fiction,Q103723559,,,,,
http://www.wikidata.org/entity/Q124260479,Teri Baaton Mein Aisa Uljha Jiya,2024,132.0,"Amit Joshi, Aradhana Sah","Dharmendra, Dimple Kapadia, Shahid Kapoor, Rajesh Kumar, Rakesh Bedi, Kriti Sanon",science_fiction,Q124260479,,,,,
http://www.wikidata.org/entity/Q123354193,Ultraman: Rising,2024,117.0,Shannon Tindle,"Tamlyn Tomita, Gedde Watanabe, Christopher Sean, Keone Young",science_fiction,Q123354193,,,,,
http://www.wikidata.org/entity/Q123469290,Badland Hunters,2024,,Heo Myeong-haeng,"Lee Hee-joon, Jang Young-nam, Ma Dong-seok, Jun, Park Ji-hoon, An Ji-hye, Roh Jeong-eui, Park Hyo-jun, Lee Han-joo",science_fiction,Q123469290,,,,,
http://www.wikidata.org/entity/Q124393043,Time Cut,2024,90.0,Hannah Macpherson,"Michael Shanks, Rachael Crawford, Griffin Gluck, Antonia Gentry, Madison Bailey",science_fiction,Q124393043,,,,,
http://www.wikidata.org/entity/Q102282176,The Final Land,2021,113.0,Marcel Barion,"Milan Pešl, Torben Föllmer",science_fiction,Q102282176,,,,,
http://www.wikidata.org/entity/Q124380480,Jurassic World Rebirth,2025,133.0,Gareth Edwards,"Rupert Friend, Scarlett Johansson, Ed Skrein, Mahershala Ali, Jonathan Bailey, Luna Blaise, David Iacono, Manuel Garcia-Rulfo",science_fiction,Q124380480,,,,,
http://www.wikidata.org/entity/Q123690366,Love Me,2024,92.0,"Andrew Zuchero, Sam Zuchero","Kristen Stewart, Steven Yeun",science_fiction,Q123690366,,,,,
http://www.wikidata.org/entity/Q104218175,In the Earth,2021,107.0,Ben Wheatley,"John Hollingworth, Mark Monero, Joel Fry, Hayley Squires, Ellora Torchia",science_fiction,Q104218175,,,,,
http://www.wikidata.org/entity/Q123862686,Ash,2025,95.0,Flying Lotus,"Aaron Paul, Kate Elliott, Eiza Gonzalez, Iko Uwais, Beulah Koale",science_fiction,Q123862686,,,,,
http://www.wikidata.org/entity/Q104187039,65,2023,93.0,"Bryan Woods, Scott Beck","Adam Driver, Nika King, Chloe Coleman, Ariana Greenblatt",science_fiction,Q104187039,,,,,
http://www.wikidata.org/entity/Q124334456,Another End,2024,129.0,Piero Messina,"Bérénice Bejo, Gael García Bernal, Olivia Williams, Pal Aron, Renate Reinsve",science_fiction,Q124334456,,,,,
http://www.wikidata.org/entity/Q124312181,The Juniors y la fórmula imperial,2023,140.0,Ricardo Tavera,"Alpha Acosta, Germán Gutiérrez, Lucero Lander, Carlos Ignacio, Isaura Espinoza",science_fiction,Q124312181,,,,,
http://www.wikidata.org/entity/Q123449601,Planet B,2024,118.0,Aude Léa Rapin,"Eliane Umuhire, Souheila Yacoub, Thierry Hancisse, Léo Chalié, Paul Beaurepaire, Adèle Exarchopoulos, Marc Barbé, Jonathan Couzinié, India Hair, Théo Cholbi",science_fiction,Q123449601,,,,,
http://www.wikidata.org/entity/Q123663438,The Last Butterflies,2023,27.0,Patrick Rea,"Merrick McCartha, Cooper Andrews, Whitney Wegman-Wood",science_fiction,Q123663438,,,,,
http://www.wikidata.org/entity/Q123821115,Meanwhile on Earth,2024,89.0,Jérémy Clapin,"Sofia Lesaffre, Catherine Salée, Megan Northam",science_fiction,Q123821115,,,,,
http://www.wikidata.org/entity/Q124311829,Waiting for the Storms,2025,,François Delisle,"Julian Casey, Rose-Marie Perreault, Victoria Diamond, Mylène Mackay, Laurent Lucas, Dominick Rustam-Chartrand, Robert Naylor, Emmanuelle Lussier-Martinez",science_fiction,Q124311829,,,,,
http://www.wikidata.org/entity/Q68934496,Spider-Man: No Way Home,2021,148.0,Jon Watts,"Marisa Tomei, Andrew Garfield, Rhys Ifans, Zendaya, Jon Favreau, Jamie Foxx, Thomas Haden Church, Tobey Maguire, J. K. Simmons, Charlie Cox, Tom Holland, J. B. Smoove, Hannibal Buress, Benedict Wong, Alfred Molina, Benedict Cumberbatch, Tony Revolori, Angourie Rice, Willem Dafoe, Jacob Batalon, Paula Newsome",science_fiction,Q68934496,,,,,
http://www.wikidata.org/entity/Q68121903,Lumina,2024,120.0,Gino Justin Hudson McKoy,"Eric Roberts, Ken Lawson, Eleanor Williams, Andrea Tivadar, Emily Hall, Sidney Nicole Rogers, Rupert Lazarus",science_fiction,Q68121903,,,,,
http://www.wikidata.org/entity/Q71767482,The Midnight Sky,2020,118.0,George Clooney,"David Oyelowo, George Clooney, Tim Russ, Ethan Peck, Kyle Chandler, Felicity Jones, Sophie Rundle, Miriam Shor, Demián Bichir, Tiffany Boone",science_fiction,Q71767482,,,,,
http://www.wikidata.org/entity/Q73547318,Awake,2021,,Mark Raso,"Frances Fisher, Gil Bellows, Finn Jones, Barry Pepper, Jennifer Jason Leigh, Ariana Greenblatt, Gina Rodriguez, Sebastian Pigott, Shamier Anderson, Michael Hough",science_fiction,Q73547318,,,,,
http://www.wikidata.org/entity/Q115804021,Totally Killer,2023,106.0,Nahnatchka Khan,"Julie Bowen, Lochlyn Munro, Olivia Holt, Liana Liberato, Kiernan Shipka, Randall Park, Stephi Chin-Salvo, Charlie Gillespie, Kelcey Mawema",science_fiction,Q115804021,,,,,
http://www.wikidata.org/entity/Q123574470,1984,2023,,Diana Ringo,"Aleksandr Obmanov, Sergey Khrustalyov, Diana Ringo",science_fiction,Q123574470,,,,,
http://www.wikidata.org/entity/Q67171072,The Tomorrow War,2021,138.0,Chris McKay,"J. K. Simmons, Edwin Hodge, Yvonne Strahovski, Betty Gilpin, Keith Powers, Sam Richardson, Chris Pratt",science_fiction,Q67171072,,,,,
http://www.wikidata.org/entity/Q115405596,Rich Flu,2024,116.0,Galder Gaztelu-Urrutia,"Richard Sammel, Mary Elizabeth Winstead, Lorraine Bracco, Rafe Spall, Jonah Hauer-King, Dixie Egerickx, César Domboy",science_fiction,Q115405596,,,,,
http://www.wikidata.org/entity/Q115693252,Fingernails,2023,113.0,Christos Nikou,"Luke Wilson, Riz Ahmed, Jessie Buckley, Jeremy Allen White, Annie Murphy",science_fiction,Q115693252,,,,,
http://www.wikidata.org/entity/Q115175910,Megalopolis,2024,138.0,Francis Ford Coppola,"Shia LaBeouf, Jon Voight, Forest Whitaker, Aubrey Plaza, Dustin Hoffman, James Remar, Laurence Fishburne, Talia Shire, Jason Schwartzman, Kathryn Hunter, Nathalie Emmanuel, D. B. Sweeney, Juan Carlos Flores, Giancarlo Esposito, Grace VanderWaal, Chloe Fineman, Adam Driver",science_fiction,Q115175910,,,,,
http://www.wikidata.org/entity/Q111629600,Rebel Moon — Part One: A Child of Fire,2023,135.0,Zack Snyder,"Corey Stoll, Jena Malone, Djimon Hounsou, Anthony Hopkins, Alfonso Herrera Rodriguez, Michiel Huisman, Sofia Boutella, Bae Doona, Cary Elwes, Charlie Hunnam, Ed Skrein, Fra Fee, Staz Nair, Cleopatra Coleman, Ray Fisher, Stuart Martin",science_fiction,Q111629600,,,,,
http://www.wikidata.org/entity/Q111684978,Knock at the Cabin,2023,100.0,M. Night Shyamalan,"Dave Bautista, Rupert Grint, Jonathan Groff, Nikki Amuka-Bird, Ben Aldridge, Abby Quinn",science_fiction,Q111684978,,,,,
http://www.wikidata.org/entity/Q115618513,Tomorrow Is Today,2022,,Nacho G. Velilla,"Silvia Abril, Carmen Machi, Pepón Nieto, Marta Fernández-Muro, Javier Gutiérrez, Mina El Hammani, Carla Díaz, Aixa Villagrán, Antonio Pagudo, Antonia San Juan, Asier Rikarte",science_fiction,Q115618513,,,,,
http://www.wikidata.org/entity/Q115474889,Atlas,2024,120.0,Brad Peyton,"Jennifer Lopez, Mark Strong, Sterling K. Brown, Lana Parrilla, Simu Liu",science_fiction,Q115474889,,,,,
http://www.wikidata.org/entity/Q115805331,Timestalker,2024,96.0,Alice Lowe,"Kate Dickie, Nick Frost, Aneurin Barnard, Mike Wozniak, Tanya Reynolds, Daniel Renton Skinner, Jacob Anderson",science_fiction,Q115805331,,,,,
http://www.wikidata.org/entity/Q115494676,The Pod Generation,2023,109.0,Sophie Barthes,"Emilia Clarke, Chiwetel Ejiofor, Jean-Marc Barr, Kathryn Hunter, Vinette Robinson, Rosalie Craig",science_fiction,Q115494676,,,,,
http://www.wikidata.org/entity/Q115804585,Absolute Dominion,2025,,Lexi Alexander,"Patton Oswalt, Julie Ann Emery, Reagan Gomez-Preston, Alok Vaid-Menon, Alex Winter, Andy Allo",science_fiction,Q115804585,,,,,
http://www.wikidata.org/entity/Q111660704,Space Oddity,2022,,Kyra Sedgwick,"Carrie Preston, Simon Helberg, Arden Myrin, Kevin Bacon, Alexandra Shipp, Madeline Brewer, Kyle Allen",science_fiction,Q111660704,,,,,
http://www.wikidata.org/entity/Q115053037,Godzilla Minus One,2023,125.0,Takashi Yamazaki,"Kuranosuke Sasaki, Sakura Andō, Hidetaka Yoshioka, Munetaka Aoki, Minami Hamabe, Ryūnosuke Kamiki, Yuki Yamada",science_fiction,Q115053037,,,,,
http://www.wikidata.org/entity/Q111589656,Alienoid,2022,142.0,Choi Dong-hun,"So Ji-sub, Lee Ha-nee, Yum Jung-ah, Kim Woo-bin, Jo Woo-jin, Kim Tae-ri, Ryu Jun-yeol, Kim Eui-sung",science_fiction,Q111589656,,,,,
http://www.wikidata.org/entity/Q111538862,Civil War,2024,109.0,Alex Garland,"Kirsten Dunst, Nick Offerman, Wagner Moura, Jesse Plemons, Evan Lai, Stephen McKinley Henderson, Nelson Lee, Karl Glusman, Jefferson White, Jin Ha, Edmund Donovan, Jonica T. Gibbs, Greg Hill, Juani Feliz, Cailee Spaeny, Sonoya Mizuno",science_fiction,Q111538862,,,,,
http://www.wikidata.org/entity/Q111942495,Beast,2022,93.0,Baltasar Kormákur,"Sharlto Copley, Idris Elba, Mel Jarnson, Anzor Alem, Leah Jeffries, Iyana Halley",science_fiction,Q111942495,,,,,
http://www.wikidata.org/entity/Q115479279,Kids vs. Aliens,2022,,Jason Eisener,Jonathan Torrens,science_fiction,Q115479279,,,,,
http://www.wikidata.org/entity/Q111541382,Aquarium of the Dead,2021,86.0,Glenn Miller,"Vivica A. Fox, Madeleine Falkskog, D. C. Douglas, Anthony Jensen, Ash Dadvand, Eva Ceja",science_fiction,Q111541382,,,,,
http://www.wikidata.org/entity/Q115478286,Parallel,2024,,Kourosh Ahari,"Edwin Hodge, Aldis Hodge, Danielle Deadwyler",science_fiction,Q115478286,,,,,
http://www.wikidata.org/entity/Q111945633,Uglies,2024,100.0,McG,"Laverne Cox, Joey King, Brianne Tju, Keith Powers, Chase Stokes",science_fiction,Q111945633,,,,,
http://www.wikidata.org/entity/Q114860297,Mira,2022,110.0,Dmitry Kiselyov,"Maksim Lagashkin, Daria Moroz, Alexander Petrov, Anatoly Bely, Anton Bogdanov, Veronika Ustimova, Andrey Smolyakov",science_fiction,Q114860297,,,,,
http://www.wikidata.org/entity/Q115254112,Guest from the Future,2024,142.0,Aleksandr Andryushchenko,"Viktoriya Isakova, Fyodor Bondarchuk, Konstantin Khabensky, Alexander Petrov, Mark Eydelshteyn, Yura Borisov",science_fiction,Q115254112,,,,,
http://www.wikidata.org/entity/Q111671358,Landscape with Invisible Hand,2023,105.0,Cory Finley,"Josh Hamilton, Tiffany Haddish, Michael Gandolfini, Asante Blackk, Kylie Rogers",science_fiction,Q111671358,,,,,
http://www.wikidata.org/entity/Q111718912,The Passenger,2021,90.0,"Fernando González Gómez, Raúl Cerezo","Cristina Alcázar, Cecilia Suárez, Paula Gallego, Ramiro Blas",science_fiction,Q111718912,,,,,
http://www.wikidata.org/entity/Q111356997,The Visitor from the Future,2022,102.0,François Descraques,"Simon Astier, Slimane-Baptiste Berhoun, Assa Sylla, Mathieu Poggi, Arnaud Ducret, Florent Dorin, Vincent Tirel, Raphaël Descraques, Lénie Cherino, Enya Baroux, Ludovik",science_fiction,Q111356997,,,,,
http://www.wikidata.org/entity/Q114897438,Mondays,2022,82.0,Ryō Takebayashi,"Makita Sports, Wan Marui",science_fiction,Q114897438,,,,,
http://www.wikidata.org/entity/Q111443856,Arctic Void,2022,85.0,Darren Mann,"Rune Temte, Tim Griffin, Michael Weaver",science_fiction,Q111443856,,,,,
http://www.wikidata.org/entity/Q133142226,The Third Parent,2025,,David Michaels,"Roselyn Sánchez, Rob Lowe, Crispin Glover",science_fiction,Q133142226,,,,,
http://www.wikidata.org/entity/Q135193259,Bulk,2025,95.0,Ben Wheatley,"Alexandra Maria Lara, Noah Taylor, Sam Riley, Mark Monero",science_fiction,Q135193259,,,,,
http://www.wikidata.org/entity/Q131456643,Altered,2024,,Timo Vuorensola,"Tom Felton, Elizaveta Bugulova, Igor Jijikine, Richard Brake, Aggy K. Adams",science_fiction,Q131456643,,,,,
http://www.wikidata.org/entity/Q117984736,Last Sentinel,2023,117.0,Tanel Toom,"Thomas Kretschmann, Lucien Laviscount, Martin McCann, Kate Bosworth",science_fiction,Q117984736,,,,,
http://www.wikidata.org/entity/Q131860090,Descendent,2025,,Peter Cilella,"Sarah Bolger, Ross Marquand, Brandon Scott, Charlene Amoia, Alexandra Barreto",science_fiction,Q131860090,,,,,
http://www.wikidata.org/entity/Q134449700,Tim Travers and the Time Traveler's Paradox,2024,,,"Felicia Day, Joel McHale, Keith David",science_fiction,Q134449700,,,,,
http://www.wikidata.org/entity/Q117357033,The Shrouds,2024,120.0,David Cronenberg,"Sandrine Holt, Vincent Cassel, Jennifer Dale, Guy Pearce, Diane Kruger, Elizabeth Saunders",science_fiction,Q117357033,,,,,
http://www.wikidata.org/entity/Q118286995,The Moon,2023,129.0,Kim Yong-hwa,"Kim Hee-ae, Sul Kyung-gu, D.O., Park Byeong-eun, Choi Byung-mo, Hong Seung-hee, Cho Han-cheul",science_fiction,Q118286995,,,,,
http://www.wikidata.org/entity/Q117437274,The Thundermans Return,2024,70.0,Trevor Kirschner,"Dana Snyder, Jake Borelli, Rosa Blasi, Paul F. Tompkins, James Hong, Jamie Kaler, Jamieson Price, Chris Tallman, Audrey Whitby, Kira Kosarin, Addison Riecke, Maya Le Clark, Daniele Gaither, Harvey Guillén, Jeff Meacham, Helen Hong, Jack Griffo, Kenny Ridwan, Jason Nash",science_fiction,Q117437274,,,,,
