movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q117357033,The Shrouds,2024,120,David Cronenberg,"Vincent Cassel, Sandrine Holt, Diane Kruger, Jennifer Dale, Guy Pearce, Elizabeth Saunders"
http://www.wikidata.org/entity/Q117748633,The Animal Kingdom,2023,127,Thomas Cailley,"Romain Duris, Adèle Exarchopoulos, Nathalie Richard, Tom Mercier, Nicolas Avinée, Xavier Aubert, Paul Kircher, Saadia Bentaïeb"
http://www.wikidata.org/entity/Q117442784,The Gravity,2022,86,Cédric Ido,"Jean-Baptiste Anoumon, Hafsia Herzi, Thierry Godard, Steve Tientcheu, Olivier Rosemberg, Max Gomis, Bilel Chegrani, Abdelkader Hogguy"
http://www.wikidata.org/entity/Q118384190,Turn Me On,2024,,Michael Tyburski,"Nick Robinson, D'Arcy Carden, Bel Powley, Nesta Cooper, Griffin Newman, Justin H. Min"
http://www.wikidata.org/entity/Q111170197,Boy Kills World,2023,,Moritz Mohr,"Famke Janssen, Isaiah Mustafa, Sharlto Copley, Michelle Dockery, Brett Gelman, Bill Skarsgård, Andrew Koji, Yayan Ruhian, Jessica Rothe"
http://www.wikidata.org/entity/Q118225361,Inmortal,2020,96,Fernando Spiner,"Analía Couceyro, Belén Blanco, Daniel Fanego, Diego Velázquez, Patricio Contreras, Elvira Onetto"
http://www.wikidata.org/entity/Q110842446,Meg 2: The Trench,2023,116,Ben Wheatley,"Jason Statham, Sienna Guillory, Cliff Curtis"
http://www.wikidata.org/entity/Q118194141,Polish Legends: The Dragon,2015,14,Tomasz Bagiński,"Jerzy Stuhr, Vanessa Aleksander, Kim Kold, Tomasz Włosok, Małgorzata Mikołajczak"
http://www.wikidata.org/entity/Q110263674,Robots,2023,93,"Casper Christensen, Anthony Hines","Shailene Woodley, Nick Rutherford, Paul Rust, Jack Whitehall, Emanuela Postacchini"
http://www.wikidata.org/entity/Q110903689,The In Between,2022,115,Arie Posin,"Joey King, April Parker Jones, John Ortiz, Kim Dickens, Kyle Allen, Donna Biscoe, Celeste O'Connor"
http://www.wikidata.org/entity/Q110617876,The Creator,2023,133,Gareth Edwards,"Allison Janney, Ralph Ineson, John David Washington, Ken Watanabe, Gemma Chan, Sturgill Simpson, Marc Menchaca"
http://www.wikidata.org/entity/Q111538862,Civil War,2024,109,Alex Garland,"Kirsten Dunst, Nick Offerman, Nelson Lee, Sonoya Mizuno, Karl Glusman, Greg Hill, Wagner Moura, Jesse Plemons, Jin Ha, Edmund Donovan, Jonica T. Gibbs, Evan Lai, Stephen McKinley Henderson, Jefferson White, Cailee Spaeny, Juani Feliz"
http://www.wikidata.org/entity/Q110124069,Slingshot,2024,,Mikael Håfström,"Laurence Fishburne, Emily Beecham, David Morrissey, Casey Affleck, Tomer Kapon"
http://www.wikidata.org/entity/Q118286995,The Moon,2023,129,Kim Yong-hwa,"Kim Hee-ae, Sul Kyung-gu, Park Byeong-eun, D.O., Choi Byung-mo, Cho Han-cheul, Hong Seung-hee"
http://www.wikidata.org/entity/Q118196134,Polish Legends. Twardowsky 2.0,2016,21,Tomasz Bagiński,"Piotr Machalica, Robert Więckiewicz, Tomasz Drabek"
http://www.wikidata.org/entity/Q110629546,JUNG_E,2023,98,Yeon Sang-ho,"Uhm Ji-won, Kim Hyun-joo, Kang Soo-youn, Park So-yi, Ryu Kyung-soo, Lee Dong-hee, Han Woo-yeol"
http://www.wikidata.org/entity/Q111589656,Alienoid,2022,142,Choi Dong-hun,"Lee Ha-nee, Yum Jung-ah, Kim Woo-bin, So Ji-sub, Kim Eui-sung, Ryu Jun-yeol, Kim Tae-ri, Jo Woo-jin"
http://www.wikidata.org/entity/Q110746288,AI Love You,2022,95,David Asavanond,"Mario Maurer, Pimchanok Luevisadpaibul, David Asavanond"
http://www.wikidata.org/entity/Q111356997,The Visitor from the Future,2022,102,François Descraques,"Ludovik, Simon Astier, Slimane-Baptiste Berhoun, Arnaud Ducret, Raphaël Descraques, Vincent Tirel, Assa Sylla, Mathieu Poggi, Enya Baroux, Florent Dorin, Lénie Cherino"
http://www.wikidata.org/entity/Q118195212,Polish Legends: Twardowsky,2015,9,Tomasz Bagiński,Robert Więckiewicz
http://www.wikidata.org/entity/Q110943094,The Queen of the Lizards,2019,63,,"Roger Coma, Miki Esparbé, Ivan Labanda, Javier Botet, Bruna Cusí"
http://www.wikidata.org/entity/Q120237363,Tron: kemy,2025,,Joachim Rønning,"Jeff Bridges, Jared Leto, Gillian Anderson, Evan Peters, Cameron Monaghan, Hasan Minhaj, Arturo Castro, Jodie Turner-Smith, Greta Lee, Sarah Desjardins"
http://www.wikidata.org/entity/Q123169098,The Life of Chuck,2024,111,Mike Flanagan,"Sandra Hess, Mark Hamill, Molly Quinn, Matthew Lillard, Heather Langenkamp, Mia Sara, Carla Gugino, Q'orianka Kilcher, Tom Hiddleston, Chiwetel Ejiofor, Karen Gillan, Axelle Carolyn, Carl Lumbly, Nick Offerman, Kate Siegel, Michael Trucco, Jacob Tremblay, Annalise Basso, Hamish Linklater, Matt Biedel, Violet McGraw, The Pocket Queen, Saidah Arrika Ekulona, Lauren LaVera, Mike Flanagan, Rahul Kohli, Harvey Guillén, Antonio Raul Corbo, Trinity Jo-Li Bliss, Franklin Ritch, David Dastmalchian, Samantha Sloyan, Elan Gale"
http://www.wikidata.org/entity/Q117359318,Existir,2021,82,Gabriel Grieco,"Gabriel Grieco, Luis Machin, Vanesa González, Victorio D'Alessandro, Sofía Gala"
http://www.wikidata.org/entity/Q110190783,The Door into Summer,2021,118,Takahiro Miki,Kento Yamazaki
http://www.wikidata.org/entity/Q110661062,M3GAN,2022,102,Gerard Johnstone,"Lori Dungey, Allison Williams, Violet McGraw, Brian Jordan Alvarez, Amie Donald"
http://www.wikidata.org/entity/Q120580108,T.I.M.,2023,101,Spencer Brown,"Nathaniel Parker, Amara Karan, Eamon Farren, Mark Rowley, Georgina Campbell, Tom Bell"
http://www.wikidata.org/entity/Q120555993,Last Man Down,2021,87,,"Natassia Malthe, Kamil Lemieszewski, Stanislav Ianevski, Daniel Stisen, Pasi Remsu, Olga Calpajiu, Robert Follin"
http://www.wikidata.org/entity/Q120969130,Paradise,2023,117,Boris Kunz,"Iris Berben, Numan Acar"
http://www.wikidata.org/entity/Q111629600,Rebel Moon — Part One: A Child of Fire,2023,135,Zack Snyder,"Corey Stoll, Jena Malone, Anthony Hopkins, Sofia Boutella, Djimon Hounsou, Bae Doona, Charlie Hunnam, Michiel Huisman, Cary Elwes, Alfonso Herrera Rodriguez, Fra Fee, Stuart Martin, Ray Fisher, Cleopatra Coleman, Ed Skrein, Staz Nair"
http://www.wikidata.org/entity/Q112322474,Thunderbolts*,2025,126,Jake Schreier,"Chris Bauer, Julia Louis-Dreyfus, Olga Kurylenko, Sebastian Stan, David Harbour, Wendell Pierce, Wyatt Russell, Hannah John-Kamen, Florence Pugh, Geraldine Viswanathan, Lewis Pullman"
http://www.wikidata.org/entity/Q122329458,Resurrection,2025,,Bi Gan,"Shu Qi, Jackson Yee"
http://www.wikidata.org/entity/Q118903214,The Fantastic Golem Affairs,2023,,"Juan González, Nando Martínez","Roberto Alamo, Javier Botet, Luis Tosar, Roger Coma, Brays Efe, Anna Castillo, Nao Albet, Tito Valverde, Bruna Cusí"
http://www.wikidata.org/entity/Q122265092,Jump!,2023,85,Olga Osorio,"Mabel Rivera, Marta Nieto, Manuel Manquiña, Tamar Novas"
http://www.wikidata.org/entity/Q111443856,Arctic Void,2022,85,Darren Mann,"Michael Weaver, Rune Temte, Tim Griffin"
http://www.wikidata.org/entity/Q120753197,The Primevals,2023,90,David W. Allen,"Juliet Mills, Leon Russom, Robert Cornthwaite"
http://www.wikidata.org/entity/Q118431420,Bio,2017,105,Carlos Gerbase,"Rosanne Mulholland, Maitê Proença, Werner Schünemann, Bruno Torres, Maria Fernanda Cândido, Felipe Kannenberg, Marco Ricca, Sheron Menezzes"
http://www.wikidata.org/entity/Q118399079,Acid,2023,100,Just Philippot,"Guillaume Canet, Laetitia Dosch, Marie Jung"
http://www.wikidata.org/entity/Q121544678,The Kitchen,2023,107,"Kibwe Tavares, Daniel Kaluuya","Ian Wright, Kano, Jedaiah Bannerman, Hope Ikpoku Jr, Teija Kabs, Demmy Ladipo"
http://www.wikidata.org/entity/Q111945633,Uglies,2024,100,McG,"Joey King, Keith Powers, Brianne Tju, Laverne Cox, Chase Stokes"
http://www.wikidata.org/entity/Q111684978,Knock at the Cabin,2023,100,M. Night Shyamalan,"Rupert Grint, Dave Bautista, Jonathan Groff, Nikki Amuka-Bird, Abby Quinn, Ben Aldridge"
http://www.wikidata.org/entity/Q122231675,No One Will Save You,2023,93,Brian Duffield,Kaitlyn Dever
http://www.wikidata.org/entity/Q111660704,Space Oddity,2022,,Kyra Sedgwick,"Carrie Preston, Simon Helberg, Arden Myrin, Kevin Bacon, Madeline Brewer, Alexandra Shipp, Kyle Allen"
http://www.wikidata.org/entity/Q112322116,Captain America: Brave New World,2025,118,Julius Onah,"Harrison Ford, Sebastian Stan, Liv Tyler, Anthony Mackie, Tim Blake Nelson, Shira Haas, Giancarlo Esposito, Carl Lumbly, Jóhannes Haukur Jóhannesson, Xosha Roquemore, Danny Ramirez"
http://www.wikidata.org/entity/Q111209750,The Empire,2024,111,Bruno Dumont,Brandon Vlieghe
http://www.wikidata.org/entity/Q112430183,Kalki 2898 AD,2024,181,Nag Ashwin,"Amitabh Bachchan, Deepika Padukone, Prabhas, Dulquer Salmaan, Kamal Haasan, Shobana, Brahmanandam, Pasupathy, Saswata Chatterjee, Rajendra Prasad, Srinivas Avasarala, Keerthy Suresh, Santhosh Narayanan, Disha Patani, Anna Ben, Malavika Nair, Vijay Deverakonda, Krishnakumar Balasubramanian, Mrunal Thakur, Anudeep K. V., Faria Abdullah, Djordje Stojiljkovic"
http://www.wikidata.org/entity/Q121471122,Awareness,2023,,Daniel Benmayor,"Óscar Jaenada, Pedro Alonso, María Pedraza, Lela Loren"
http://www.wikidata.org/entity/Q111942495,Beast,2022,93,Baltasar Kormákur,"Idris Elba, Sharlto Copley, Iyana Halley, Anzor Alem, Leah Jeffries, Mel Jarnson"
http://www.wikidata.org/entity/Q112054817,The Beast,2023,145,Bertrand Bonello,"Léa Seydoux, Elina Löwensohn, Laurent Lacotte, George MacKay, Xavier Dolan, Martin Scali, Julia Faure, Guslagie Malanda, Dasha Nekrasova, Marta Hoskins"
http://www.wikidata.org/entity/Q120333136,River,2023,82,Junta Yamaguchi,"Yūki Torigoe, Manami Honjō, Munenori Nagano, Masashi Suwa, Yoshifumi Sakai, Yoshimasa Kondo, Saori, Shiori Kubo, Haruki Nakagawa, Gōta Ishida, Riko Fujitani, Takashi Sumita, Kazunari Tosa"
http://www.wikidata.org/entity/Q120833273,Splendid Isolation,2022,,Urszula Antoniak,"Abke Haring, Anneke Sluiters, Khadija El Kharraz Alami"
http://www.wikidata.org/entity/Q6074,Star Wars: Episode VII – The Force Awakens,2015,138,J. J. Abrams,"Bill Hader, Judah Friedlander, Harrison Ford, Daniel Craig, Alec Guinness, Warwick Davis, Carrie Fisher, Ewan McGregor, Michael Giacchino, Kenny Baker, Ken Leung, Andy Serkis, Max von Sydow, Meredith Salenger, Greg Grunberg, Thomas Brodie-Sangster, Domhnall Gleeson, Nigel Godrich, Peter Mayhew, Frank Oz, Mark Hamill, Gwendoline Christie, Anthony Daniels, Harriet Walter, Kiran Shah, Jimmy Vee, Sebastian Armesto, Lupita Nyong'o, Kate Fleetwood, Oscar Isaac, Jessica Henwick, Mike Quinn, Rocky Marshall, Adam Driver, Simon Pegg, Timothy M. Rose, Tosin Cole, Victor McGuire, Anna Brewster, Ben Schwartz, Yayan Ruhian, Christina Chong, Hannah John-Kamen, Pip Torrens, John Boyega, Daisy Ridley, Joonas Suotamo, Billie Lourd, Miltos Yerolemou, Emun Elliott, Gerald W. Abrams, Jack Laskey, Iko Uwais, Maisie Richardson-Sellers, Mark Stanley, Jefferson Hall, Jeffery Kissoon, Leanne Best, David Acord"
http://www.wikidata.org/entity/Q112245958,Moon Crash,2022,,,"Jamison Jones, Jeremy London, Tyler Christopher, Pauline Egan"
http://www.wikidata.org/entity/Q120861980,Tropic,2022,111,Édouard Salier,"Marta Nieto, Pablo Cobo, Louis Peres"
http://www.wikidata.org/entity/Q123690366,Love Me,2024,92,"Sam Zuchero, Andrew Zuchero","Kristen Stewart, Steven Yeun"
http://www.wikidata.org/entity/Q111718912,The Passenger,2021,90,"Raúl Cerezo, Fernando González Gómez","Cecilia Suárez, Paula Gallego, Ramiro Blas, Cristina Alcázar"
http://www.wikidata.org/entity/Q111671358,Landscape with Invisible Hand,2023,105,Cory Finley,"Josh Hamilton, Kylie Rogers, Tiffany Haddish, Asante Blackk, Michael Gandolfini"
http://www.wikidata.org/entity/Q123469290,Badland Hunters,2024,,Heo Myeong-haeng,"Lee Hee-joon, Jang Young-nam, Ma Dong-seok, Roh Jeong-eui, Park Hyo-jun, Jun, Park Ji-hoon, An Ji-hye, Lee Han-joo"
http://www.wikidata.org/entity/Q123862686,Ash,2025,95,Flying Lotus,"Aaron Paul, Kate Elliott, Eiza Gonzalez, Iko Uwais, Beulah Koale"
http://www.wikidata.org/entity/Q123354193,Ultraman: Rising,2024,117,Shannon Tindle,"Tamlyn Tomita, Christopher Sean, Gedde Watanabe, Keone Young"
http://www.wikidata.org/entity/Q124260479,Teri Baaton Mein Aisa Uljha Jiya,2024,132,"Aradhana Sah, Amit Joshi","Dimple Kapadia, Rajesh Kumar, Rakesh Bedi, Shahid Kapoor, Dharmendra, Kriti Sanon"
http://www.wikidata.org/entity/Q124311829,Waiting for the Storms,2025,,François Delisle,"Julian Casey, Laurent Lucas, Robert Naylor, Rose-Marie Perreault, Victoria Diamond, Emmanuelle Lussier-Martinez, Dominick Rustam-Chartrand, Mylène Mackay"
http://www.wikidata.org/entity/Q124312181,The Juniors y la fórmula imperial,2023,140,Ricardo Tavera,"Isaura Espinoza, Alpha Acosta, Germán Gutiérrez, Lucero Lander, Carlos Ignacio"
http://www.wikidata.org/entity/Q113380226,The Substance,2024,141,Coralie Fargeat,"Demi Moore, Dennis Quaid, Matthew Géczy, Christian Erickson, Robin Greer, Margaret Qualley, Joseph Balderrama, Vincent Colombe, Hugo Diego Garcia"
http://www.wikidata.org/entity/Q112324834,Ashman,2021,97,,"Elham Ali, Lulwa Al-Mulla"
http://www.wikidata.org/entity/Q113119643,Jurassic Domination,2022,,,"Eric Roberts, Alissa Filoramo, Jack Pearson, DeAngelo Davis, Jamie Bernadette"
http://www.wikidata.org/entity/Q123821115,Meanwhile on Earth,2024,89,Jérémy Clapin,"Catherine Salée, Sofia Lesaffre, Megan Northam"
http://www.wikidata.org/entity/Q112977213,Mickey 17,2025,137,Bong Joon-ho,"Robert Pattinson, Mark Ruffalo, Toni Collette, Holliday Grainger, Anna Mouglalis, Thomas Turgoose, Anamaria Vartolomei, Steven Yeun, Daniel Henshall, Steve Park, Tim Key, Ian Hanmore, Angus Imrie, Patsy Ferran, Cameron Britton, Naomi Ackie, Bronwyn James, Samuel Blenkin"
http://www.wikidata.org/entity/Q123449601,Planet B,2024,118,Aude Léa Rapin,"Thierry Hancisse, Eliane Umuhire, Jonathan Couzinié, Théo Cholbi, Léo Chalié, Paul Beaurepaire, India Hair, Marc Barbé, Souheila Yacoub, Adèle Exarchopoulos"
http://www.wikidata.org/entity/Q112623160,Jules,2023,90,Marc Turtletaub,"Jane Curtin, Harriet Sansom Harris, Ben Kingsley, Jade Quon, Zoë Winters"
http://www.wikidata.org/entity/Q113371337,Venom: The Last Dance,2024,109,Kelly Marcel,"Juno Temple, Tom Hardy, Andy Serkis, Stephen Graham, Chiwetel Ejiofor, Rhys Ifans, Alanna Ubach, Clark Backo, Peggy Lu, Cristo Fernández"
http://www.wikidata.org/entity/Q123663438,The Last Butterflies,2023,27,Patrick Rea,"Cooper Andrews, Whitney Wegman-Wood, Merrick McCartha"
http://www.wikidata.org/entity/Q123574470,1984,2023,,Diana Ringo,"Diana Ringo, Sergey Khrustalyov, Aleksandr Obmanov"
http://www.wikidata.org/entity/Q112705638,Vesper,2022,112,Kristina Buožytė,"Eddie Marsan, Richard Brake, Raffiella Chapman, Melanie Gaydos"
http://www.wikidata.org/entity/Q113407742,Project Wolf Hunting,2022,121,Kim Hong-seon,"Jung So-min, Sung Dong-il, Jang Young-nam, Ko Chang-seok, Son Jong-hak, Lim Ju-hwan, Seo In-guk, Choi Gwi-hwa, Park Ho-san, Jung Moon-sung, Kim Kang-hoon, Jang Dong-Yoon, Hong Ji-yoon, Lee Seong-uk"
http://www.wikidata.org/entity/Q113501992,The Artifice Girl,2022,93,Franklin Ritch,"Lance Henriksen, Franklin Ritch, David Girard"
http://www.wikidata.org/entity/Q113360912,Godzilla x Kong: The New Empire,2024,115,Adam Wingard,"Rebecca Hall, Dan Stevens, Fala Chen, Alex Ferns, Rachel House, Kaylee Hottle, Brian Tyree Henry"
http://www.wikidata.org/entity/Q42051,Star Wars: Episode III – Revenge of the Sith,2025,140,George Lucas,"Ewan McGregor, George Lucas, Jimmy Smits, Kenny Baker, Natalie Portman, Samuel L. Jackson, Hayden Christensen, James Earl Jones, Matthew Wood, Peter Mayhew, Frank Oz, Joel Edgerton, Ahmed Best, Bai Ling, Keisha Castle-Hughes, Oliver Ford Davies, Anthony Daniels, Ian McDiarmid, Wayne Pigram, Bruce Spence, Christopher Lee, Claudia Karvan, Rena Owen, Genevieve O'Reilly, Christopher Kirby, Temuera Morrison, Jeremy Bulloch, Bonnie Piesse, Caroline Correa, Silas Carson, Rohan Nichol, Jay Laga'aia, Rebecca Jackson Mendoza, Amy Allen"
http://www.wikidata.org/entity/Q24871,Avatar,2022,162,James Cameron,"Sigourney Weaver, Sam Worthington, Michelle Rodriguez, Debra Wilson, Zoe Saldaña, Laz Alonso, Stephen Lang, Giovanni Ribisi, Scott Lawrence, Peter Mensah, Dileep Rao, Wes Studi, Joel David Moore, Matt Gerald, Anthony Ingruber, Ilram Choi, Alicia Vela-Bailey"
http://www.wikidata.org/entity/Q112874910,Multiverse,2019,90,,"Munro Chambers, Robert Naylor"
http://www.wikidata.org/entity/Q112971431,Plan 75,2022,105,Chie Hayakawa,Chieko Baishō
http://www.wikidata.org/entity/Q112966832,Panash,2021,89,Christoph Behl,"Lautaro Rodríguez, G Sony"
http://www.wikidata.org/entity/Q124845098,Desert Road,2024,90,,"Frances Fisher, Ryan Hurst, Beau Bridges, Kristine Froseth"
http://www.wikidata.org/entity/Q125392328,28 Years Later,2025,115,Danny Boyle,"Ralph Fiennes, Aaron Taylor-Johnson, Stella Gonet, Jodie Comer, Edvin Ryding, Jack O'Connell, Erin Kellyman, Emma Laird, Rocco Haynes, Alfie Williams, Christopher Fulford"
http://www.wikidata.org/entity/Q125449414,The Running Man,2025,133,Edgar Wright,"Josh Brolin, Sean Hayes, William H. Macy, David Zayas, Debi Mazar, Michael Cera, Sandra Dickinson, Slaine, Lee Pace, Oluniké Adeliyi, Danny McCarthy, Corey Johnson, Emilia Jones, Karl Glusman, Alex Neustaedter, Colman Domingo, Glen Powell, Sophie Simnett, Bebe Cave, Catherine Cohen, Jayme Lawson, Daniel Ezra, Katy O'Brian, Please Don't Destroy, Simon Haines"
http://www.wikidata.org/entity/Q124625067,Osiris,2025,120,William Kaufman,"Linda Hamilton, Michael Irby, LaMonica Garrett, Max Martini, Brianna Hildebrand"
http://www.wikidata.org/entity/Q124605017,Omni Loop,2024,107,Bernardo Britto,"Eddie Cahill, Mary-Louise Parker, Carlos Jacott, Harris Yulin, Chris Witaske, Ayo Edebiri"
http://www.wikidata.org/entity/Q124393043,Time Cut,2024,90,Hannah Macpherson,"Michael Shanks, Antonia Gentry, Rachael Crawford, Griffin Gluck, Madison Bailey"
http://www.wikidata.org/entity/Q124393045,Frankenstein,2025,149,Guillermo del Toro,"Christoph Waltz, Nikolaj Lie Kaas, Charles Dance, Burn Gorman, Lars Mikkelsen, Ralph Ineson, Christian Convery, David Bradley, Felix Kammerer, Oscar Isaac, Joachim Fjelstrup, Jacob Elordi, Mia Goth, Lauren Collins, Kyle Gatehouse"
http://www.wikidata.org/entity/Q124380480,Jurassic World Rebirth,2025,133,Gareth Edwards,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey, Rupert Friend, Luna Blaise, Manuel Garcia-Rulfo, David Iacono, Ed Skrein"
http://www.wikidata.org/entity/Q124948054,Worldbreaker,2025,,Brad Anderson,"Milla Jovovich, Luke Evans"
http://www.wikidata.org/entity/Q124334456,Another End,2024,129,Piero Messina,"Olivia Williams, Gael García Bernal, Bérénice Bejo, Renate Reinsve, Pal Aron"
http://www.wikidata.org/entity/Q124651039,The Platform 2,2024,99,Galder Gaztelu-Urrutia,"Natalia Tena, Hovik Keuchkerian, Óscar Jaenada, Milena Smit"
http://www.wikidata.org/entity/Q124852956,Child Machine,2022,92,Rain Rannu,"Johann Urb, Priit Pius, Ivo Uukkivi, Yulin Ng, Anna Elisabeth Leetmäe"
http://www.wikidata.org/entity/Q124759759,Humane,2024,90,Caitlin Cronenberg,"Peter Gallagher, Jay Baruchel, Emily Hampshire"
http://www.wikidata.org/entity/Q125352334,Apocalypse Clown,2023,102,George Kane,"Ivan Kaye, David Earl, Natalie Palamides"
http://www.wikidata.org/entity/Q124745242,Boomerang,2024,,,"Rukmini Maitra, Jeet"
http://www.wikidata.org/entity/Q124569128,Invasión,2024,135,David Martin-Porras,"Sofía Oria, María Adánez, Claudia Salas, Álvaro Rico, Andrés Gertrúdix"
http://www.wikidata.org/entity/Q124497430,Things Will Be Different,2024,102,Michael Felker,"Adam David Thompson, Riley Dandy"
http://www.wikidata.org/entity/Q125417902,Daniela Forever,2024,113,Nacho Vigalondo,"Henry Golding, Beatrice Grannò, Rubén Ochandiano, Aura Garrido, Nathalie Poza"
http://www.wikidata.org/entity/Q124436027,The Great Flood,2025,,Kim Byeong-u,"Park Hae-soo, Kim Da-mi"
http://www.wikidata.org/entity/Q125993682,Agent Recon,2024,,Derek Ting,"Marc Singer, Chuck Norris, Christopher Showerman, Derek Ting, Nikki Leigh, Sylvia Kwan"
http://www.wikidata.org/entity/Q125620071,The Astronaut,2025,90,Jess Varley,"Laurence Fishburne, Kate Mara, Gabriel Luna"
http://www.wikidata.org/entity/Q126511469,The Long Walk,2025,108,Francis Lawrence,"Mark Hamill, Judy Greer, Josh Hamilton, Charlie Plummer, Garrett Wareing, Roman Griffin Davis, Cooper Hoffman, Joshua Odjick, David Jonsson, Ben Wang, Jordan Gonzalez, Tut Nyuot"
http://www.wikidata.org/entity/Q126396314,Predator: Badlands,2025,,Dan Trachtenberg,Elle Fanning
http://www.wikidata.org/entity/Q127602909,Dog 51,2025,106,Cédric Jiménez,"Romain Duris, Adèle Exarchopoulos, Louis Garrel, Gilles Lellouche, Stéphane Bak, Lala &ce, Hugo Dillon"
http://www.wikidata.org/entity/Q126086644,The Assessment,2024,114,Fleur Fortuné,"Elizabeth Olsen, Minnie Driver, Himesh Patel, Indira Varma, Alicia Vikander, Charlotte Ritchie, Nicholas Pinnock, Leah Harvey"
http://www.wikidata.org/entity/Q125728861,Artificial Justice,2024,98,Simón Casal,"Verónica Echegui, Alberto Ammann, Tamar Novas, Alba Galocha"
http://www.wikidata.org/entity/Q124528281,Black Site,2018,,Tom Paton,Samantha Schnitzler
http://www.wikidata.org/entity/Q125933907,Companion,2025,97,Drew Hancock,"Jack Quaid, Rupert Friend, Jaboukie Young-White, Harvey Guillén, Sophie Thatcher, Matt McCarthy, Marc Menchaca, Lukas Gage, Megan Suri"
http://www.wikidata.org/entity/Q127510241,You Are Not Alone,2024,105,Marie-Hélène Viens,"Roch Voisine, Pier-Luc Funk, François Papineau, Marianne Fortier, Micheline Lanctôt, Sandrine Bisson, Florence Blain Mbaye, Blaise Tardif"
http://www.wikidata.org/entity/Q126734382,Gaganachari,2024,,,"Suresh Gopi, Aju Varghese, K. B. Ganesh Kumar, Mallika Sukumaran, Gokul Suresh, Anarkali Marikar"
http://www.wikidata.org/entity/Q126942870,Evacuate from the 21st Century,2024,98,,"Song Yang, Zhang Ruoyun, Zhong Chuxi"
http://www.wikidata.org/entity/Q126082803,Spark,2024,,Nicholas Giuricich,"Danell Leyva, Theo Germaine, Vico Ortiz, Jason Caceres, Christina Villa"
http://www.wikidata.org/entity/Q126086666,Nirvanna the Band the Show the Movie,2025,95,Matt Johnson,"Matt Johnson, Jay McCarrol, Jared Raab"
http://www.wikidata.org/entity/Q127606058,Electric Child,2024,118,Simon Jaquemet,"Rila Fukushima, Elliott Crosset Hove, Helen Schneider, Sandra Guldberg Kampp"
http://www.wikidata.org/entity/Q131309017,Milarepa,2025,100,Louis Nero,"Ángela Molina, Harvey Keitel, F. Murray Abraham, Franco Nero, Bruno Bilotta, Haruhiko Yamanouchi, Max Pisu, Isabelle Allen, Michael Ronda, Iazua Larios, Simeone Latini"
http://www.wikidata.org/entity/Q131456643,Altered,2024,,Timo Vuorensola,"Tom Felton, Igor Jijikine, Richard Brake, Aggy K. Adams, Elizaveta Bugulova"
http://www.wikidata.org/entity/Q133142226,The Third Parent,2025,,David Michaels,"Roselyn Sánchez, Rob Lowe, Crispin Glover"
http://www.wikidata.org/entity/Q133281186,Ick,2024,,Joseph Kahn,"Debra Wilson, Mena Suvari, Jeff Fahey, Brandon Routh, Malina Weissman"
http://www.wikidata.org/entity/Q132125845,Redux Redux,2025,107,"Matthew McManus, Kevin McManus",Michaela McManus
http://www.wikidata.org/entity/Q131574022,Levels,2024,93,,"Amanda Tapping, Peter Mooney, Aaron Abrams"
http://www.wikidata.org/entity/Q131860090,Descendent,2025,,Peter Cilella,"Sarah Bolger, Alexandra Barreto, Ross Marquand, Charlene Amoia, Brandon Scott"
http://www.wikidata.org/entity/Q129099102,All of You,2025,,William Bridges,"Imogen Poots, Jenna Coleman, Zawe Ashton, Steven Cree, Brett Goldstein"
http://www.wikidata.org/entity/Q131870558,Together,2025,102,Michael Shanks,"Alison Brie, Dave Franco, Damon Herriman, Aljin Abella, Melanie Beddie, Mia Morrissey"
http://www.wikidata.org/entity/Q130369929,Just Breathe,2024,98,Leticia Tonos,"Paz Vega, Jalsen Santana"
http://www.wikidata.org/entity/Q134449700,Tim Travers and the Time Traveler's Paradox,2024,,,"Felicia Day, Keith David, Joel McHale"
http://www.wikidata.org/entity/Q131840191,The Blue Trail,2025,,Gabriel Mascaro,"Rodrigo Santoro, Denise Weinberg"
http://www.wikidata.org/entity/Q130244395,Renner,2025,,Robert Rippberger,"Frankie Muniz, Taylor Gray, Violett Beane"
http://www.wikidata.org/entity/Q133885811,Dangerous Animals,2025,,Sean Byrne,"Jai Courtney, Josh Heuston, Hassie Harrison"
http://www.wikidata.org/entity/Q132645632,Rose of Nevada,2025,114,Mark Jenkin,"George MacKay, Francis Magee, Mary Woodvine, Callum Turner, Edward Rowe, Rosalind Eleazar"
http://www.wikidata.org/entity/Q132802213,Marshmallow,2025,,,"Corbin Bernsen, Alysia Reiner, Paul Soter, Pierson Fodé, Giorgia Whigham, Miya Cech"
http://www.wikidata.org/entity/Q133126234,Kowloon Generic Romance,2025,,Chihiro Ikeda,"Figaro Tseng, Ryo Ryusei, Shuntarō Yanagi, Riho Yoshioka, Minami Umezawa, Koshi Mizukami, Kotone Hanase"
http://www.wikidata.org/entity/Q131866230,I'm Not a Robot,2023,22,Victoria Warmerdam,"Thekla Reuten, Henry van Loon, Juliette van Ardenne, Ellen Parren, Asma El Mouden"
http://www.wikidata.org/entity/Q130267916,Aztec Batman: Clash of Empires,2025,89,Juan Jose Meza-Leon,"Teresa Ruiz, Omar Chaparro, Jorge R. Gutiérrez, Álvaro Morte, Horacio Garcia Rojas"
