movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q105380802,The North Wind,2021,122,Renata Litvinova,"Svetlana Khodchenkova, Galina Tyunina, Renata Litvinova, Tatyana Piletskaya, Sofya Ernst, Maksim Sukhanov, Anton Shagin, Nikita Kukushkin"
http://www.wikidata.org/entity/Q125566469,Here Now,2024,,Gabriele Muccino,"Lorenzo Richelmy, Elena Kampouris, Saul Nanni, Yan Tual, Enrico Inserra, Francesco Garilli, Ruby Kammer"
http://www.wikidata.org/entity/Q125428189,Maya: The Love,2024,,,"Anisur Rahman Milon, Symon Sadik, Shabnom Bubly, Ziaul Roshan"
http://www.wikidata.org/entity/Q125561056,Eta Amader Golpo,2024,,Manasi Sinha,"Aparajita Auddy, Saswata Chatterjee"
http://www.wikidata.org/entity/Q116689948,The Cheating Game,2023,75,Rod Marmol,"Julie Anne San Jose, Rayver Cruz"
http://www.wikidata.org/entity/Q116996017,White Lie,2023,100,Tomáš Dianiška,"Kryštof Hádek, Sandra Nováková, Anna Polívková, Taťjana Medvecká, Veronika Žilková, Filip Rajmont, Pavel Soukup, Kristína Svarinská, Peter Kočiš, Marek Geišberg, Mariana Prachařová, Martin Finger, Gabriela Mikulková, Zuzana Stavná, Tereza Dočkalová, Vendula Fialová, Jakub Albrecht, Mariana Čížková, Ivana Wojtylová"
http://www.wikidata.org/entity/Q125458461,Before I Met You,2022,104,,"Coki Pardede, Boy William, Nadila Ernesta, Bryan Elmi Domani, Rizki Ananta Putra, Adhisty Zara, Agus Wibowo, Arif Brata, Kevin Ardilova, Jeremy Thomas, Tomy Babap, Hasyakyla Utami Kusumawardhani, Endhita"
http://www.wikidata.org/entity/Q110323750,Girl Picture,2022,100,Alli Haapasalo,"Oona Airola, Eleonoora Kauhanen, Cécile Orblin, Mikko Kauppila, Linnea Leino, Aamu Milonoff, Sonya Lindfors"
http://www.wikidata.org/entity/Q116868360,Four Little Adults,2023,121,Selma Vilhunen,"Eero Milonoff, Oona Airola, Vilhelm Blomgren, Alma Pöysti"
http://www.wikidata.org/entity/Q116950417,Love at First Kiss,2023,96,Alauda Ruiz de Azúa,"Álvaro Cervantes, Pilar Castro, Silvia Alonso, Susana Abaitua"
http://www.wikidata.org/entity/Q116796979,Unearthing,2016,,"Natalino Lattanzio, Jon Deitcher","Tim Rozon, Julia Sarah Stone, Jodi Balfour"
http://www.wikidata.org/entity/Q125662087,Boku mo aitsu mo shinrô desu,2022,,,"Shōno Hayama, Munenori Nagano, Hiroki Iijima"
http://www.wikidata.org/entity/Q116824715,Haunted Heart,2024,7716,Fernando Trueba,"Aida Folch, Matt Dillon, Juan Pablo Urrego"
http://www.wikidata.org/entity/Q110903689,The In Between,2022,115,Arie Posin,"Joey King, Kim Dickens, John Ortiz, April Parker Jones, Kyle Allen, Donna Biscoe, Celeste O'Connor"
http://www.wikidata.org/entity/Q116700659,My Name Is Loh Kiwan,2024,133,Kim Hee Jin,"Song Joong-ki, Kim Sung-ryung, Lee Sang-hee, Cho Han-cheul, Lee Il-hwa, Seo Hyun-woo, Choi Sung-eun, Waël Sersoub"
http://www.wikidata.org/entity/Q111165344,Falling for Christmas,2022,93,Janeen Damian,"Chord Overstreet, Lindsay Lohan, Ali Lohan, Jack Wagner, George Young"
http://www.wikidata.org/entity/Q111170185,Ghosted,2023,116,Dexter Fletcher,"Adrien Brody, Chris Evans, Ryan Reynolds, Amy Sedaris, Sebastian Stan, Ana de Armas, Tate Donovan, Anna Deavere Smith, Anthony Mackie, John Cho, Tiya Sircar, Marwan Kenzari, Mike Moh, Tim Blake Nelson, Burn Gorman, Steve Park, Mustafa Shakir, Lizze Broadway"
http://www.wikidata.org/entity/Q105395068,Couple from the Future,2021,104,Aleksey Nuzhny,"Mariya Aronova, Sergey Burunov, Seydulla Moldahanov"
http://www.wikidata.org/entity/Q116971312,On Swift Horses,2024,119,Daniel Minahan,"Will Poulter, Don Swayze, Jacob Elordi, Kat Cunning, Daisy Edgar-Jones, Diego Calva, Sasha Calle"
http://www.wikidata.org/entity/Q116770614,Nuovo Olimpo,2023,111,Ferzan Özpetek,"Luisa Ranieri, Greta Scarano, Aurora Giovinazzo, Giancarlo Commare"
http://www.wikidata.org/entity/Q116873128,Prohelika,2023,,Chayanika Chowdhury,"Shabnom Bubly, Mahfuz Ahmed, Rashed Mamun Apu, Nasir Uddin Khan"
http://www.wikidata.org/entity/Q105658294,Shotgun Wedding,2022,100,Jason Moore,"Josh Duhamel, Lenny Kravitz, Cheech Marin, Jennifer Lopez, Sônia Braga, Jennifer Coolidge, Steve Coulter, Desmin Borges, Tharoth Sam, María del Mar Fernández, Selena Tan, Callie Hernandez, Alex Mallari Jr., D'Arcy Carden"
http://www.wikidata.org/entity/Q116821275,At Midnight,2023,100,Jonah Feingold,Monica Barbaro
http://www.wikidata.org/entity/Q110982493,Stars at Noon,2022,137,Claire Denis,"John C. Reilly, Danny Ramirez, Joe Alwyn, Benny Safdie, Margaret Qualley"
http://www.wikidata.org/entity/Q110910136,Zwanger & Co,2022,,Johan Nijenhuis,"Lieke van Lexmond, Matteo van der Grijn, Beppie Melissen, Thom Hoffman, Carolina Dijkhuizen, Leo Alkemade, Bo Maerten, Manuel Broekman, Waldemar Torenstra, Maaike Martens"
http://www.wikidata.org/entity/Q105554680,Firebird,2021,107,Peeter Rebane,"Nicholas Woodeson, Sten Karpov, Kaspar Velberg, Henessi Schmidt, Oleg Zagorodnii, Diana Pozharskaya, Tom Prior"
http://www.wikidata.org/entity/Q110953025,The Taste of Things,2023,134,Trần Anh Hùng,"Gilles Lellouche, Emmanuel Salinger, Juliette Binoche, Pierre Gagnaire, Jean-Marc Roulot, Mhamed Arezki, Chloé Lambert, Clément Hervieu-Léger, Frédéric Fisbach, Jan Hammenecker, Sarah Adler, Patrick d'Assumçao, Galatea Bellugi, Yannik Landrein"
http://www.wikidata.org/entity/Q117751447,"Bonnard, Pierre and Marthe",2023,,Martin Provost,"Cécile de France, Jean-Christophe Brétignière, Vincent Macaigne, Stacy Martin, Stanislas Merhar, Grégoire Leprince-Ringuet, Peter Van den Begin, André Marcon, Anouk Grinberg, César Domboy, Hélène Alexandridis"
http://www.wikidata.org/entity/Q111322502,Second Act,2023,,Mårten Klingberg,"Rolf Lassgård, Lena Olin"
http://www.wikidata.org/entity/Q105807015,After We Fell,2021,99,Castille Landon,"Mira Sorvino, Stephen Moyer, Rob Estes, Arielle Kebbel, Hero Fiennes Tiffin, Louise Lombard, Carter Jenkins, Kiana Madeira, Chance Perdomo, Josephine Langford"
http://www.wikidata.org/entity/Q105807115,After Ever Happy,2022,119,Castille Landon,"Mira Sorvino, Stephen Moyer, Rob Estes, Arielle Kebbel, Hero Fiennes Tiffin, Louise Lombard, Carter Jenkins, Kiana Madeira, Chance Perdomo, Josephine Langford"
http://www.wikidata.org/entity/Q105682249,Love Thing,2022,99,Anika Decker,"Elyas M'Barek, Lucie Heinze"
http://www.wikidata.org/entity/Q117037748,Just the Two of Us,2023,105,Valérie Donzelli,"Melvil Poupaud, Virginie Ledoyen, Bertrand Belin, Dominique Reymond, Marie Rivière, Romane Bohringer, Nathalie Richard, Philippe Uchan, Virginie Efira, Laurence Côte"
http://www.wikidata.org/entity/Q117085433,The Courtship,2022,,Krisztina Goda,"Angéla Stefanovics, Anna Györgyi, Gábor Hevér, Lehel Kovács, Béla Mészáros, Éva Bata, Barnabás Rohonyi"
http://www.wikidata.org/entity/Q117348359,My Sole Desire,2023,119,Lucie Borleteau,"Melvil Poupaud, Pedro Casablanc, Louise Chevillotte, Sieme Miladi, Thimotée Robart, Laure Giappiconi, Zita Hanrot, Céline Fuhrer"
http://www.wikidata.org/entity/Q116798312,Boogie Man,2018,,Andy Morahan,Kush Khanna
http://www.wikidata.org/entity/Q117336418,Upgraded,2024,104,Carlson Young,"Lena Olin, Thomas Kretschmann, Marisa Tomei, Anthony Head, Aimee Carrero, Saoirse-Monica Jackson, Fola Evans-Akingbola, Camila Mendes, Rachel Matthews, Andrew Schulz, Grégory Montel, Archie Renaux"
http://www.wikidata.org/entity/Q117069577,The Holiday Sitter,2022,84,Ali Liebert,"Gabrielle Rose, Chelsea Hobbs, Robert Wisden, Matty Finochio, Jonathan Bennett, Matthew James Dowden, Rick Dobran"
http://www.wikidata.org/entity/Q117188741,A Place to Fight For,2023,,Romain Cogitore,"François Civil, Lyna Khoudri"
http://www.wikidata.org/entity/Q117306688,The Intangible Joy of Love,2023,92,Lars Kraume,"Carmen-Maja Antoni, Burghart Klaußner, Caroline Peters"
http://www.wikidata.org/entity/Q105438931,I'm Your Man,2021,108,Maria Schrader,"Sandra Hüller, Maren Eggert, Dan Stevens, Hans Löw"
http://www.wikidata.org/entity/Q111221766,Yasmine's Wedding,2022,,Johan Nijenhuis,"Liza Sips, Eva van de Wijdeven, Nabil Aoulad Ayad, Pip Pellens, Mohammed Chaara, Tjebbo Gerritsma, Omar Ahaddaf, Priscilla Knetemann, Anouar Ennali, Walid Benmbarek, Jord Knotter, Nora el Koussour, Numidia, Soumaya Ahouaoui, Diyah Salem"
http://www.wikidata.org/entity/Q111177586,"No, Porque Me Enamoro",2021,120,Santiago Limón,"Sheryl Rubio, Marianna Burelli, Sofía de Llaca, Emiliano Zurita"
http://www.wikidata.org/entity/Q105413958,The Yin Yang Master,2021,,Li Weiran,"Zhou Xun, Wang Likun, William Chan, Chen Kun, Wang Zixuan, Shen Yue, Qu Chuxiao"
http://www.wikidata.org/entity/Q117425181,We Live in Time,2024,107,John Crowley,"Andrew Garfield, Florence Pugh"
http://www.wikidata.org/entity/Q111224651,I'm Being Me,2020,94,"Ian de la Rosa, Laia Foguet Segui, Ferran Mendoza Soler, Santiago León Cuéllar, Alice Waddington","Georgina Latre, Roser Tapias, Victoria Luengo"
http://www.wikidata.org/entity/Q111260098,Noche americana,2022,93,Alejandro Bazzano,"Rafael Ferro, Florencia Raggi, Alan Daicz"
http://www.wikidata.org/entity/Q117157421,Love You Long Time,2023,,Jaime Habac Jr.,"Carlo Aquino, Arlene Muhlach, Ana Abad Santos"
http://www.wikidata.org/entity/Q111326479,DJS the Movie: Biarkan Aku Menari,2022,104,Indrayanto Kurniawan,"Ery Makmur, Umar Lubis, Jefan Nathanio, Ratu Dewi Imasy, Rey Bong, Ria Probo, Sandrinna Michelle, Kiesha Alvaro, Flavio Zaviera, Alin Alfauziah, Aqeela Calista, Dianda Sabrina, Saskia Chadwick, Laura Moane, Dania Michelle"
http://www.wikidata.org/entity/Q117115943,Unravel: A Swiss Side Love Story,2023,,RC Delos Reyes,"Kylie Padilla, Gerald Anderson"
http://www.wikidata.org/entity/Q117467792,Krotoa,2017,122,Roberta Durrant,"Jacques Bessenger, Marcel van Heerden, Deon Lotz, Crystal Donna Roberts, Armand Aucamp, Brendon Daniels"
http://www.wikidata.org/entity/Q105642651,Three Wishes For Cinderella,2021,90,Cecilie Mosli,"Nasrin Khusrawi, Bjørn Sundquist, Nils Jørgen Kaalstad, Thorbjørn Harr, Kristofer Hivju, Ellen Dorrit Petersen, Astrid S, Jonis Josef, Anne Marit Jacobsen, Nader Khademi, Arthur Hakalahti, Ingrid Giæver, Sjur Vatne Brean, Cengiz Al"
http://www.wikidata.org/entity/Q117272587,The Greatest Hits,2024,94,Ned Benson,"Lucy Boynton, Justin H. Min, David Corenswet, Austin Crute"
http://www.wikidata.org/entity/Q105805792,Aloe Vera,2020,,Peter Sedufia,"Adjetey Anang, Nana Ama McBrown, Grace Omaboe, Roselyn Ngissah, Gloria Sarfo, Naa Ashorkor, Kofi Adjorlolo, Akofa Edjeani Asiedu, Fred Amugi, Beverly Afaglo"
http://www.wikidata.org/entity/Q105720882,The Royal Treatment,2022,,Rick Jacobson,"Laura Marano, Cameron Rhodes, Chelsie Preston Crayford, Mena Massoud"
http://www.wikidata.org/entity/Q117661182,My Precious,2023,120,"Naphat Chitveerapat, Kanittha Kwunyoo","Korapat Kirdpan, Wachirawit Ruangwiwat, Trai Nimtawat, Pawat Chittsawangdee, Rachanun Mahawan, Thanaset Suriyapornchaikul, Benyapa Jeenprasom"
http://www.wikidata.org/entity/Q105560027,Ride or Die,2021,142,Ryūichi Hiroki,"Kiko Mizuhara, Hona Ikoka"
http://www.wikidata.org/entity/Q117069349,Poyekhavshaya,2023,110,,"Olga Lerman, Elena Yakovleva, Viktor Khorinyak"
http://www.wikidata.org/entity/Q111620847,L'ombra del giorno,2022,125,Giuseppe Piccioni,"Sandra Ceccarelli, Riccardo Scamarcio, Valeria Bilello, Benedetta Porcaroli, Lino Musella"
http://www.wikidata.org/entity/Q111668041,Decibels of Love,2016,91,Miloslav Halík,"Iva Janžurová, Pavel Horváth, Lucie Vondráčková, Michal David, Rudolf Hrušínský Jr., Filip Cíl, Marika Šoposká, Roman Vojtek, Veronika Arichteva, Václav Kopta, Rudolf Hrušínský nejmladší, Eva Krejčířová, Alžbeta Bartošová, Karel Gott, Petr Čadek, Alice Stodůlková, Charlotte Gottová, Karolína Krézlová, Taras Povoroznyk, Petra Svoboda, Jakub Grafnetr, Martin Hejný, Jakub Zindulka, Tomáš Borůvka, Aneta Vrzalová, Michal Kurtiš, Miloslav Halík, Jitka Šorfová"
http://www.wikidata.org/entity/Q105714284,Sulla stessa onda,2021,99,Massimiliano Camaiti,"Vincenzo Amato, Donatella Finocchiaro, Corrado Invernizzi"
http://www.wikidata.org/entity/Q111224083,Besties,2021,80,Marion Desseigne Ravel,Lina El Arabi
http://www.wikidata.org/entity/Q118567428,Beating Hearts,2024,166,Gilles Lellouche,"Benoît Poelvoorde, Élodie Bouchez, Karim Leklou, Vincent Lacoste, Adèle Exarchopoulos, Anthony Bajon, Alain Chabat, François Civil, Jean-Pascal Zadi, Raphaël Quenard, Mallory Wanecque"
http://www.wikidata.org/entity/Q111458251,Challengers,2024,131,Luca Guadagnino,"Zendaya, Nada Despotovich, Josh O'Connor, Hailey Gates, Mike Faist, A.J. Lister"
http://www.wikidata.org/entity/Q118190308,Along Came Love,2023,125,Katell Quillévéré,"Anaïs Demoustier, Marc Brunet, Vincent Lacoste, Vincent Schmitt, Suzanne de Baecque"
http://www.wikidata.org/entity/Q118765520,The History of Sound,2025,127,Oliver Hermanus,"Gary Raymond, Raphael Sbarge, Chris Cooper, Josh O'Connor, Molly Price, Paul Mescal, Hadley Robinson, Briana Middleton, Emma Canning"
http://www.wikidata.org/entity/Q119414001,Luise,2023,95,Matthias Luthardt,"David Kross, Matthias Habich, Aleksandar Jovanovic, Christa Theret, Leonard Kunz, Luise Aschenbrenner"
http://www.wikidata.org/entity/Q105697095,Russian South,2021,120,,"Semyon Treskunov, Stasya Miloslavskaya, Rinal Möxämmätef"
http://www.wikidata.org/entity/Q111461477,Battle: Freestyle,2022,88,Ingvild Søderlind,"Ellen Dorrit Petersen, Lisa Teige, Fabian Svegaard Tapia"
http://www.wikidata.org/entity/Q111524364,The Black Devil and the White Prince,2016,93,Shō Tsukikawa,"Nana Komatsu, Kento Nakajima, Yudai Chiba"
http://www.wikidata.org/entity/Q111661594,Different Experience,2021,,,"Dalal Abdel Aziz, Mohamed El Sharnouby, Mahmoud El Bezzawy, Taha Desouky, Huda El-Mufti"
http://www.wikidata.org/entity/Q111663830,The Blood Covenant,2022,,,"Ufuoma Ejenobor, Alex Ekubo, Erica Nlewedim, Uzor Arukwe, Omowumi Dada, Tobi Bakre, Shawn Faqua"
http://www.wikidata.org/entity/Q118641054,It Ends With Us,2024,130,Justin Baldoni,"Jenny Slate, Blake Lively, Hasan Minhaj, Brandon Sklenar, Alex Neustaedter"
http://www.wikidata.org/entity/Q117945866,Find Me Falling,2024,94,Stelana Kliris,"Harry Connick Jr., Agni Scott, Clarence Smith"
http://www.wikidata.org/entity/Q111599822,Diary of a Fleeting Affair,2022,100,Emmanuel Mouret,"Georgia Scalliet, Vincent Macaigne, Sandrine Kiberlain, Maxence Tual, Stéphane Mercoyrol"
http://www.wikidata.org/entity/Q111467967,Cobalt Blue,2022,113,Sachin Kundalkar,"Prateik Babbar, Neil Bhoopalam, Shishir Sharma, Geetanjali Kulkarni, Anjali Sivaraman"
http://www.wikidata.org/entity/Q117842396,Une nuit,2023,90,Alex Lutz,"Nicole Calfan, Karin Viard, Alex Lutz, Noémie de Lattre, Kenza Fortas, Jérôme Pouly"
http://www.wikidata.org/entity/Q118773870,A Beautiful Life,2023,98,Mehdi Avaz,"Christopher, Christine Albeck Børge, Inga Ibsdotter Lilleaas, Ardalan Esmaili"
http://www.wikidata.org/entity/Q119625136,Marmalade,2024,99,Keir O'Donnell,"Aldis Hodge, Joe Keery, Camila Morrone"
http://www.wikidata.org/entity/Q118384190,Turn Me On,2024,,Michael Tyburski,"Nick Robinson, Griffin Newman, Nesta Cooper, Justin H. Min, D'Arcy Carden, Bel Powley"
http://www.wikidata.org/entity/Q119961587,Datta,2023,,,"Rituparna Sengupta, Biswajit Chakraborty, Joy Sengupta, Pradip Mukherjee, Saheb Chatterjee"
http://www.wikidata.org/entity/Q117842577,Sweethearts,2024,98,Jordan Weiss,"Kiernan Shipka, Christine Taylor, Nico Hiraga, Caleb Hearon, Charlie Hall, Tramell Tillman, Jake Bongiovi"
http://www.wikidata.org/entity/Q118189008,Sulle nuvole,2022,,Tommaso Paradiso,"Fabio Morici, Gigio Alberti, Bettina Giovannini, Barbara Ronchi, Marco Cocci, Paolo Briguglia, Sergio Romano"
http://www.wikidata.org/entity/Q119465790,You with Me,2020,,,"Hyeon-u, Assunta De Rossi, Devon Seron, Tonton Gutierrez, Jon Lucas"
http://www.wikidata.org/entity/Q117886591,Even If This Love Disappears from the World Tonight,2022,,Takahiro Miki,"Riko Fukumoto, Shunsuke Michieda, Kotone Furukawa"
http://www.wikidata.org/entity/Q119260699,Missed Connections,2023,,,"Joao Constancia, Matet de Leon, Miles Ocampo, Chienna Filomeno, JC Santos, Kelvin Miranda"
http://www.wikidata.org/entity/Q111526671,365 Days: This Day,2022,106,"Barbara Białowąs, Tomasz Mandes","Magdalena Lamparska, Simone Susinna, Otar Saralidze, Michele Morrone, Anna-Maria Sieklucka"
http://www.wikidata.org/entity/Q111696355,Crush,2022,92,Sammi Cohen,"Rowan Blanchard, Auliʻi Cravalho"
http://www.wikidata.org/entity/Q119053378,Your Monster,2024,98,Caroline Lindy,"Tommy Dewey, Melissa Barrera, Edmund Donovan"
http://www.wikidata.org/entity/Q111663580,The Wildflower,2022,,Biodun Stephen,"Deyemi Okanlawon, Toyin Abraham, Damilare Kuku, Sandra Okunzuwa"
http://www.wikidata.org/entity/Q118977810,I Wish,2023,,,"Teeshay Shah, Mehul Buch, Monal Gajjar"
http://www.wikidata.org/entity/Q121357211,Best. Christmas. Ever!,2023,81,Mary Lambert,"Heather Graham, Matt Cedeño, Jason Biggs, Brandy Norwood"
http://www.wikidata.org/entity/Q120869425,Valatty,2023,113,Devan Jayakumar,"Rohini, Mahima Nambiar, Aju Varghese, Surabhi Lakshmi, Raveena Ravi, Indrans, Major Ravi, Soubin Shahir, Ranjini Haridas, Saiju Kurup, Roshan Mathew, Sunny Wayne, Vijay Babu, Srikanth Murali, Dev Mohan"
http://www.wikidata.org/entity/Q111663964,A Simple Lie,2022,93,Biodun Stephen,"Bukunmi Adeaga Ilori, Kachi Nnochiri, Emmanuel Ikubese, Bisola Aiyeola, Bolaji Ogunmola, Blessing Jessica Obasi-Nze"
http://www.wikidata.org/entity/Q122226580,Because I Hate Korea,2023,106,Jang Kun-jae,"Ko A-sung, Joo Jong-hyuk, Kim Woo-kyum"
http://www.wikidata.org/entity/Q118712738,Norwegian Dream,2023,97,Leiv Igor Devold,"Øyvind Brandtzæg, Hubert Miłkowski, Edyta Torhan, Karl Bekele Steinland"
http://www.wikidata.org/entity/Q120970471,Pet Shop Days,2023,100,Olmo Schnabel,"Peter Sarsgaard, Willem Dafoe, Dario Yazbek Bernal"
http://www.wikidata.org/entity/Q122370615,Semmelweis,2023,124,Lajos Koltai,"László Gálffi, Miklós H. Vecsei, Tamás Kovács, Katica Nagy"
http://www.wikidata.org/entity/Q120863819,Elephant,2022,94,Kamil Krawczycki,"Halina Jabłonowska, Pawel Tomaszewski, Ewa Kolasinska, Ewa Skibińska, Wiktoria Filus, Jan Hrynkiewicz"
http://www.wikidata.org/entity/Q122624433,Fly,2021,110,Katja von Garnier,"Aleksandar Jovanovic, Svenja Jung, Werner Braunschädel, Katja Riemann, Jasmin Tabatabai, Nicolette Krebitz, Yui Kawaguchi, Peter René Lüdicke, Harald Geil, Sebi Jaeger, Farba Dieng, Ben Wichert, Majid Kessab, Ibrahim Al-Khalil"
http://www.wikidata.org/entity/Q122054162,Ghore Pherar Gaan,2023,,,"Anusuya Majumdar, Gourab Chatterjee, Parambrata Chatterjee, Ishaa Saha"
http://www.wikidata.org/entity/Q122228712,Five Breakups and A Romance,2023,,,"Julia Montes, Alden Richards"
http://www.wikidata.org/entity/Q120090975,Lal Shari,2023,,,"Apu Biswas, Symon Sadik, Sumit Sengupta, Dilruba Hossain Doyel"
http://www.wikidata.org/entity/Q120096967,Shohorer Ushnotomo Din E,2023,,,"Vikram Chatterjee, Anindya Chatterjee, Solanki Roy"
http://www.wikidata.org/entity/Q122331663,Shujon Majhi,2023,,Delwar Jahan Jhantu,"Nipun Akter, Kazi Hayat, Ferdous Ahmed"
http://www.wikidata.org/entity/Q121891566,Layla,2024,100,Amrou Al-Khadi,"Louis Greatorex, Self Esteem, Sarah Agha, Buket Komur, Terique Jarrett, Bilal Hasna, Baby, Safiyya Ingar"
http://www.wikidata.org/entity/Q120493282,Big Love,2023,,Biodun Stephen,"Kalu Ikeagwu, Shaffy Bello, Bimbo Ademoye, Timini Egbuson, Deza the Great, Teniola Aladese, Awolowo Seyi"
http://www.wikidata.org/entity/Q121323115,Love in the Big City,2024,,Lee Eon-hee,"Kim Go-eun, Oh Dong-min, Jang Hye-jin, Jung Whee, Steve Sanghyun Noh"
http://www.wikidata.org/entity/Q120833273,Splendid Isolation,2022,,Urszula Antoniak,"Abke Haring, Anneke Sluiters, Khadija El Kharraz Alami"
http://www.wikidata.org/entity/Q121793144,Mitthye Premer Gaan,2023,,,"Anirban Bhattacharya, Ishaa Saha"
http://www.wikidata.org/entity/Q122225914,Sinar untuk Genta,2022,76,,"Naufal Samudra, Ziva Magnolya"
http://www.wikidata.org/entity/Q3214357,Labor of Love,2015,,M. Night Shyamalan,
http://www.wikidata.org/entity/Q11612258,Nōnai Poison Berry,2015,,Yūichi Satō,
http://www.wikidata.org/entity/Q12696672,Makrifat Cinta,2018,,,
http://www.wikidata.org/entity/Q16251734,Milan Talkies,2019,,Tigmanshu Dhulia,
http://www.wikidata.org/entity/Q17159271,The Unbearable Lightness of Inspector Fan,2015,123,Clara Law,
http://www.wikidata.org/entity/Q18002980,Lava,2015,7,James Ford Murphy,
http://www.wikidata.org/entity/Q18111093,Cheleti Abol Tabol Meyeti Pagol Pagol,2015,,,
http://www.wikidata.org/entity/Q18386587,Kadaisi Pakkam,2015,,,
http://www.wikidata.org/entity/Q18758161,The Lead Singer and Dancer and His Woman,2015,,,
http://www.wikidata.org/entity/Q18844641,"S for Sex, S for Secret",2015,,Jill Wong,
http://www.wikidata.org/entity/Q19263751,Krishna Leela,2015,,Shashank,
http://www.wikidata.org/entity/Q19263832,Nan Love Track,2015,,Kathir,
http://www.wikidata.org/entity/Q19598807,Mongolian Princess,2015,,Danwoo Jung,
http://www.wikidata.org/entity/Q19753461,One Night in Taipei,2015,,Wilson Chin,
http://www.wikidata.org/entity/Q19801753,Bhavishyachi Aishi Taishi,2015,,,
http://www.wikidata.org/entity/Q19824761,Let's Get Married,2015,127,Liu Jiang,
http://www.wikidata.org/entity/Q19840707,Senpai to Kanojo,2015,,Chihiro Ikeda,
http://www.wikidata.org/entity/Q19849292,You Are My Sunshine,2015,,Yang Wenjun,
http://www.wikidata.org/entity/Q19849927,Time ls Money,2015,,,
http://www.wikidata.org/entity/Q19851499,Time to Love,2015,114,Di Song,
http://www.wikidata.org/entity/Q19856324,The Beloved,2015,,,
http://www.wikidata.org/entity/Q19954678,Para sa Hopeless Romantic,2015,105,Andoy Ranay,
http://www.wikidata.org/entity/Q19954713,Relationship Dilemma,2015,,,
http://www.wikidata.org/entity/Q20026861,Padma Patar Jol,2015,,,
http://www.wikidata.org/entity/Q20058592,Everything Before Us,2015,99,"Philip Wang, Wesley Chan",
http://www.wikidata.org/entity/Q20062398,Where the Wind Settles,2015,126,Wang Toon,
http://www.wikidata.org/entity/Q20444357,Delicious Delivery,2015,,,
http://www.wikidata.org/entity/Q20444564,Summer Snow,2015,,Jeon Yun-su,
http://www.wikidata.org/entity/Q20501057,Good Stripes,2015,,,
http://www.wikidata.org/entity/Q20570945,Love Is,2015,,,
http://www.wikidata.org/entity/Q20643298,Song of Songs,2015,75,Eva Neymann,
http://www.wikidata.org/entity/Q20650539,Box,2015,93,Florin Șerban,
http://www.wikidata.org/entity/Q20687726,Go！Crazy Gangster,2016,,,
http://www.wikidata.org/entity/Q20814787,Sweetheart,2015,,Wajed Ali Sumon,
http://www.wikidata.org/entity/Q20945611,Purpose of Reunion,2015,,,
http://www.wikidata.org/entity/Q21058622,Love at the End of the World,2015,,,
http://www.wikidata.org/entity/Q21059575,Now Playing,2015,,,
http://www.wikidata.org/entity/Q21060555,Taboo: forbidden love,2015,,,
http://www.wikidata.org/entity/Q21095393,Love in the 1980s,2015,,Huo Jianqi,
http://www.wikidata.org/entity/Q21198143,Dancin': It's On!,2015,89,David Winters,
http://www.wikidata.org/entity/Q21203128,Magic Card,2015,,,
http://www.wikidata.org/entity/Q21576530,A Delicious Flight,2015,,Choi Sang-hun,
http://www.wikidata.org/entity/Q21577120,Midnight in Seoul,2016,,,
http://www.wikidata.org/entity/Q21647314,World of Delight,2015,,Yoshishige Miyake,
http://www.wikidata.org/entity/Q21824793,Emptiness Is Form,2015,,Kim Hyun-bin,
http://www.wikidata.org/entity/Q22099573,Wong Ka Yan,2015,96,Benny Lau,
http://www.wikidata.org/entity/Q22099900,When Miracle Meets Maths,2015,,,
http://www.wikidata.org/entity/Q22099910,We Are Family,2015,,,
http://www.wikidata.org/entity/Q22099958,The Mad King of Taipei Town,2017,,,
http://www.wikidata.org/entity/Q22100047,"White Lies, Black Lies",2016,,Lou Yi-an,
http://www.wikidata.org/entity/Q22100055,See You Again,2016,,,
http://www.wikidata.org/entity/Q22100064,Lonely Memory,2016,,,
http://www.wikidata.org/entity/Q22100098,True Love is Ghost,2016,,,
http://www.wikidata.org/entity/Q22101197,Just Get Married,2015,,Ker Choon Hooi,
http://www.wikidata.org/entity/Q22350760,I Remember You,2015,,Claudia Sparrow,
http://www.wikidata.org/entity/Q22674201,Preethiyalli Sahaja,2016,,Ratnaja,
http://www.wikidata.org/entity/Q22773555,Love in Late Autumn,2016,,Lim Kah Wai,
http://www.wikidata.org/entity/Q22972119,P.S. Girls,2016,,,
http://www.wikidata.org/entity/Q22973696,Dear Lena,2016,109,,
http://www.wikidata.org/entity/Q22974040,After Love,2016,,,
http://www.wikidata.org/entity/Q23013815,Srirastu Subhamastu,2016,,Parasuram,
http://www.wikidata.org/entity/Q23925062,The Other Half,2016,103,Joey Klein,
http://www.wikidata.org/entity/Q24000456,Overman,2016,,"Seo Eun-yeong, J-Cera",
http://www.wikidata.org/entity/Q24238540,Chalay Thay Saath,2017,,,
http://www.wikidata.org/entity/Q24514675,Dil Toh Deewana Hai,2016,,Raja Bundela,
http://www.wikidata.org/entity/Q24642837,"A Good Day to Die, Hoka Hey",2016,87,Harold Monfils,
http://www.wikidata.org/entity/Q24659924,Remembering the Man,2016,83,"Eleanor Sharpe, Nickolas Bird",
